,c,h,l,o,oi,time,v
2253,2167.55,2225.8,2150.4,2160.0,0,2022-05-31,2861556
2254,2150.9,2189.3,2126.0,2169.95,0,2022-06-01,1448212
2255,2209.4,2218.0,2142.3,2155.0,0,2022-06-02,1855167
2256,2190.0,2242.25,2176.05,2235.0,0,2022-06-03,1651685
2257,2225.05,2230.0,2168.2,2188.5,0,2022-06-06,1664487
2258,2227.55,2254.7,2207.05,2210.0,0,2022-06-07,2046676
2259,2177.2,2244.95,2158.55,2244.95,0,2022-06-08,1530739
2260,2219.2,2224.0,2155.0,2160.3,0,2022-06-09,1440385
2261,2203.1,2215.0,2171.0,2190.0,0,2022-06-10,1305761
2262,2079.75,2172.5,2066.75,2172.5,0,2022-06-13,1764172
2263,2196.45,2274.0,2053.1,2274.0,0,2022-06-14,6515102
2264,2184.6,2219.7,2174.2,2218.4,0,2022-06-15,1313510
2265,2083.0,2217.3,2076.05,2205.0,0,2022-06-16,2131789
2266,2095.8,2137.4,2060.15,2062.0,0,2022-06-17,2280135
2267,2079.85,2123.3,2025.0,2107.3,0,2022-06-20,2603594
2268,2161.8,2177.0,2091.65,2100.0,0,2022-06-21,1331500
2269,2089.2,2149.95,2077.1,2149.95,0,2022-06-22,1774137
2270,2110.35,2128.0,2080.0,2105.0,0,2022-06-23,1026783
2271,2161.45,2168.0,2108.6,2121.0,0,2022-06-24,1156536
2272,2181.6,2211.0,2169.35,2189.0,0,2022-06-27,1202504
2273,2204.6,2210.25,2160.0,2170.0,0,2022-06-28,1282047
2274,2220.1,2247.8,2177.2,2185.0,0,2022-06-29,1692493
2275,2190.9,2248.5,2180.5,2220.0,0,2022-06-30,1568415
2276,2232.2,2242.0,2138.25,2189.9,0,2022-07-01,2141743
2277,2261.85,2277.0,2228.35,2232.2,0,2022-07-04,1581159
2278,2246.45,2290.7,2238.0,2264.0,0,2022-07-05,1356776
2279,2272.85,2277.0,2236.5,2245.0,0,2022-07-06,1045463
2280,2274.3,2294.95,2256.0,2280.0,0,2022-07-07,946131
2281,2293.05,2303.6,2263.9,2286.0,0,2022-07-08,898576
2282,2373.25,2384.6,2291.05,2293.05,0,2022-07-11,1967308
2283,2365.65,2389.8,2350.15,2364.4,0,2022-07-12,1273008
2284,2353.5,2384.65,2333.7,2373.5,0,2022-07-13,982185
2285,2383.1,2404.0,2336.5,2365.0,0,2022-07-14,933554
2286,2405.25,2422.95,2377.0,2414.5,0,2022-07-15,1169788
2287,2423.6,2441.85,2406.05,2424.0,0,2022-07-18,937204
2288,2451.3,2459.3,2405.0,2406.95,0,2022-07-19,843301
2289,2451.1,2472.8,2444.0,2462.0,0,2022-07-20,693601
2290,2495.5,2498.95,2451.25,2453.8,0,2022-07-21,1314165
2291,2499.4,2514.05,2483.1,2505.5,0,2022-07-22,833522
2292,2550.6,2562.15,2500.0,2505.0,0,2022-07-25,1220351
2293,2559.7,2568.6,2533.0,2555.0,0,2022-07-26,865142
2294,2548.7,2572.5,2528.0,2560.0,0,2022-07-27,953588
2295,2550.4,2565.65,2531.6,2559.9,0,2022-07-28,759442
2296,2569.2,2622.0,2560.0,2565.0,0,2022-07-29,1107195
2297,2660.15,2669.4,2569.2,2575.85,0,2022-08-01,1267039
2298,2683.65,2697.0,2640.0,2660.0,0,2022-08-02,1096480
2299,2711.4,2717.0,2671.2,2685.0,0,2022-08-03,815831
2300,2723.6,2743.9,2684.25,2725.0,0,2022-08-04,1223799
2301,2698.4,2767.65,2685.0,2760.0,0,2022-08-05,1639981
2302,2791.9,2807.65,2695.65,2700.0,0,2022-08-08,1581696
2303,2827.2,2834.9,2781.55,2801.75,0,2022-08-10,1304663
2304,2834.05,2848.4,2815.1,2841.0,0,2022-08-11,978616
2305,2864.55,2871.15,2834.05,2840.0,0,2022-08-12,843025
2306,2975.85,2986.0,2871.0,2879.0,0,2022-08-16,1969492
2307,3008.65,3028.55,2980.0,2986.0,0,2022-08-17,1510171
2308,3153.65,3186.0,3004.0,3005.0,0,2022-08-18,3502295
2309,3130.2,3258.9,3075.25,3178.0,0,2022-08-19,6109949
2310,3051.6,3191.8,3029.2,3134.0,0,2022-08-22,3473580
2311,3030.65,3074.0,2927.4,3032.65,0,2022-08-23,4169136
2312,3134.65,3153.0,2986.0,3038.0,0,2022-08-24,3475387
2313,3066.35,3177.8,3055.7,3167.0,0,2022-08-25,3119494
2314,3139.55,3172.95,3078.0,3080.0,0,2022-08-26,2897602
2315,3142.6,3166.45,3037.85,3055.0,0,2022-08-29,1924984
2316,3194.35,3263.1,3161.0,3165.0,0,2022-08-30,4392183
2317,3233.25,3245.0,3184.4,3200.0,0,2022-09-01,1880363
2318,3355.8,3369.4,3225.0,3261.0,0,2022-09-02,4835905
2319,3346.55,3431.8,3313.0,3374.1,0,2022-09-05,3686950
2320,3435.8,3447.6,3355.0,3370.0,0,2022-09-06,2580772
2321,3473.75,3487.95,3406.1,3435.8,0,2022-09-07,2188110
2322,3462.8,3501.5,3450.0,3499.0,0,2022-09-08,1560414
2323,3451.2,3507.95,3415.15,3479.0,0,2022-09-09,1614634
2324,3463.8,3495.5,3457.9,3465.0,0,2022-09-12,1647756
2325,3555.8,3568.9,3421.3,3478.0,0,2022-09-13,3479669
2326,3572.1,3608.0,3511.0,3518.0,0,2022-09-14,2740337
2327,3748.7,3767.95,3575.0,3590.0,0,2022-09-15,4716688
2328,3702.2,3866.95,3614.6,3755.0,0,2022-09-16,5687429
2329,3778.65,3801.95,3680.75,3718.95,0,2022-09-19,3092486
2330,3834.55,3885.0,3812.0,3819.0,0,2022-09-20,3338704
2331,3640.1,3862.8,3571.25,3837.65,0,2022-09-21,6089846
2332,3716.3,3735.95,3608.05,3639.0,0,2022-09-22,3490772
2333,3674.3,3737.9,3655.0,3732.0,0,2022-09-23,3001474
2334,3586.2,3658.0,3532.0,3646.3,0,2022-09-26,3123908
2335,3559.1,3629.55,3485.85,3596.0,0,2022-09-27,3546332
2336,3548.75,3596.95,3503.0,3528.0,0,2022-09-28,2259832
2337,3470.7,3664.75,3443.6,3583.5,0,2022-09-29,15060223
2338,3455.75,3523.8,3371.1,3447.95,0,2022-09-30,4307707
2339,3157.3,3460.05,3110.2,3440.0,0,2022-10-03,7578847
2340,3237.7,3291.2,3125.0,3230.0,0,2022-10-04,5642467
2341,3285.0,3318.8,3208.05,3270.0,0,2022-10-06,2845165
2342,3277.6,3310.95,3228.15,3280.0,0,2022-10-07,1930275
2343,3246.25,3278.75,3214.35,3234.0,0,2022-10-10,1590792
2344,3273.95,3338.0,3249.0,3257.55,0,2022-10-11,2544394
2345,3223.65,3297.0,3145.0,3297.0,0,2022-10-12,2972601
2346,3233.65,3262.8,3189.0,3218.0,0,2022-10-13,1840193
2347,3209.5,3305.0,3194.85,3272.0,0,2022-10-14,1344415
2348,3212.6,3235.0,3136.1,3211.0,0,2022-10-17,1985298
2349,3284.3,3298.0,3226.1,3249.0,0,2022-10-18,1635079
2350,3277.25,3310.0,3259.65,3300.0,0,2022-10-19,1396513
2351,3357.1,3365.0,3245.0,3260.0,0,2022-10-20,2211287
2352,3311.9,3382.0,3287.0,3374.9,0,2022-10-21,1120790
2353,3309.8,3340.1,3287.4,3325.0,0,2022-10-24,248249
2354,3300.5,3345.0,3294.0,3321.95,0,2022-10-25,879424
2355,3325.0,3355.0,3297.0,3319.85,0,2022-10-27,1106870
2356,3323.3,3387.95,3297.65,3322.0,0,2022-10-28,1323334
2357,3347.45,3360.0,3326.1,3339.95,0,2022-10-31,575722
2358,3575.7,3607.45,3352.0,3361.9,0,2022-11-01,4393335
2359,3580.7,3625.15,3526.0,3580.0,0,2022-11-02,2534755
2360,3590.4,3614.7,3542.45,3550.0,0,2022-11-03,1275216
2361,3833.25,3849.8,3566.75,3642.0,0,2022-11-04,6112097
2362,3960.6,4013.7,3820.0,3852.45,0,2022-11-07,5985652
2363,3997.2,4048.0,3943.05,3977.0,0,2022-11-09,3732472
2364,3992.25,4030.0,3962.15,3995.0,0,2022-11-10,2313795
2365,4008.85,4048.95,3975.15,4040.0,0,2022-11-11,1476875
2366,4022.55,4078.0,3990.0,3999.0,0,2022-11-14,1803092
2367,4057.8,4065.0,4022.0,4025.05,0,2022-11-15,1065546
2368,3956.6,4096.0,3863.55,4057.3,0,2022-11-16,3059841
2369,4018.15,4033.0,3900.0,3970.0,0,2022-11-17,2266112
2370,4019.8,4043.0,3984.0,4028.35,0,2022-11-18,1440776
2371,4001.85,4019.95,3921.95,4019.95,0,2022-11-21,1492003
2372,4034.0,4056.0,3988.0,4001.85,0,2022-11-22,1705043
2373,3903.3,4061.85,3873.0,4050.0,0,2022-11-23,2861156
2374,3921.1,3935.0,3821.0,3910.0,0,2022-11-24,2797181
2375,3901.1,3949.9,3845.3,3929.0,0,2022-11-25,2506346
2376,3886.15,3925.0,3871.4,3899.4,0,2022-11-28,1119166
2377,3878.4,3915.0,3864.05,3885.0,0,2022-11-29,1513444
2378,3917.9,3939.9,3867.0,3897.8,0,2022-11-30,1968428
2379,3915.1,3944.95,3902.45,3937.5,0,2022-12-01,945838
2380,3922.5,3963.8,3885.0,3905.0,0,2022-12-02,1297832
2381,3930.4,3939.0,3810.05,3928.9,0,2022-12-05,2392866
2382,4031.8,4057.0,3909.0,3920.0,0,2022-12-06,2962621
2383,3999.3,4057.9,3984.55,4031.0,0,2022-12-07,1257261
2384,4025.0,4045.0,4003.35,4010.0,0,2022-12-08,895075
2385,3996.8,4094.0,3941.5,4044.0,0,2022-12-09,2129800
2386,4016.7,4031.9,3968.75,3997.0,0,2022-12-12,802499
2387,4060.2,4072.0,4011.6,4027.8,0,2022-12-13,1215308
2388,4055.8,4092.05,4040.0,4076.0,0,2022-12-14,1114492
2389,4043.75,4073.05,4025.0,4055.8,0,2022-12-15,866138
2390,3980.8,4047.9,3944.05,4018.9,0,2022-12-16,1598960
2391,4075.3,4104.0,3971.45,3988.0,0,2022-12-19,1643404
2392,4165.3,4172.0,4066.4,4095.0,0,2022-12-20,3778426
2393,3901.95,4190.0,3883.25,4175.0,0,2022-12-21,3585883
2394,3868.55,3948.0,3817.05,3948.0,0,2022-12-22,2879658
2395,3642.2,3848.0,3616.8,3822.0,0,2022-12-23,3036157
2396,3716.75,3744.9,3620.0,3653.0,0,2022-12-26,2162662
2397,3769.65,3797.9,3695.05,3732.45,0,2022-12-27,1804911
2398,3797.7,3825.0,3745.0,3756.05,0,2022-12-28,1377950
2399,3810.6,3825.0,3748.1,3790.0,0,2022-12-29,1531692
2400,3858.35,3898.0,3822.05,3829.7,0,2022-12-30,1528747
2401,3841.2,3874.0,3822.55,3870.0,0,2023-01-02,923051
2402,3830.95,3852.85,3791.0,3841.9,0,2023-01-03,799905
2403,3827.05,3874.95,3803.6,3839.0,0,2023-01-04,1028377
2404,3829.8,3842.4,3756.9,3827.05,0,2023-01-05,997006
2405,3824.25,3868.25,3797.05,3829.0,0,2023-01-06,912159
2406,3855.3,3880.0,3811.25,3843.0,0,2023-01-09,753981
2407,3646.9,3862.05,3555.0,3859.0,0,2023-01-10,3595798
2408,3635.8,3664.5,3560.1,3660.0,0,2023-01-11,2226506
2409,3647.2,3679.0,3612.0,3642.5,0,2023-01-12,1199785
2410,3721.15,3736.05,3642.2,3651.2,0,2023-01-13,1364712
2411,3619.8,3739.95,3600.0,3720.0,0,2023-01-16,1863848
2412,3639.35,3649.6,3560.2,3620.0,0,2023-01-17,1668381
2413,3596.7,3648.0,3527.1,3648.0,0,2023-01-18,3652240
2414,3463.55,3537.7,3426.7,3470.0,0,2023-01-19,3696319
2415,3456.15,3477.35,3440.95,3450.0,0,2023-01-20,1510258
2416,3436.35,3460.0,3412.55,3443.05,0,2023-01-23,974857
2417,3442.0,3508.0,3430.0,3447.45,0,2023-01-24,1518123
2418,3388.95,3428.0,3315.0,3422.0,0,2023-01-25,3686439
2419,2761.45,3346.5,2712.0,3335.0,0,2023-01-27,14764368
2420,2892.85,3037.55,2665.0,2850.0,0,2023-01-30,20947906
2421,2973.9,3073.6,2906.0,2980.0,0,2023-01-31,11568020
2422,2135.35,3010.75,1941.2,2995.0,0,2023-02-01,13525314
2423,1565.25,2348.85,1494.75,2348.85,0,2023-02-02,34474080
2424,1586.8,1679.9,1017.45,1490.0,0,2023-02-03,43885579
2425,1572.7,1615.0,1435.2,1575.0,0,2023-02-06,19308603
2426,1802.95,1962.7,1525.6,1571.0,0,2023-02-07,19188072
2427,2164.25,2222.15,1840.85,1869.85,0,2023-02-08,19173006
2428,1925.7,2168.0,1731.4,2168.0,0,2023-02-09,18279862
2429,1846.95,1990.0,1733.15,1769.0,0,2023-02-10,11334878
2430,1717.65,1921.7,1662.25,1850.0,0,2023-02-13,12210940
2431,1749.7,1889.0,1611.35,1735.0,0,2023-02-14,14579030
2432,1779.1,1824.4,1750.0,1780.0,0,2023-02-15,7636578
2433,1796.6,1874.95,1790.0,1820.0,0,2023-02-16,5578515
2434,1722.7,1815.85,1703.2,1800.0,0,2023-02-17,5392513
2435,1621.45,1685.0,1560.5,1650.0,0,2023-02-20,6762330
2436,1571.1,1644.45,1561.3,1626.0,0,2023-02-21,5571915
2437,1404.85,1560.0,1381.2,1535.0,0,2023-02-22,10606476
2438,1382.65,1438.0,1350.0,1380.0,0,2023-02-23,8907540
2439,1315.65,1427.0,1261.6,1410.0,0,2023-02-24,8736727
2440,1193.5,1313.8,1131.05,1300.0,0,2023-02-27,10271008
2441,1363.85,1398.0,1103.75,1145.0,0,2023-02-28,33948366
2442,1564.3,1580.0,1411.0,1424.0,0,2023-03-01,20114340
2443,1607.25,1646.0,1407.9,1499.9,0,2023-03-02,26970925
2444,1879.5,1905.95,1685.5,1688.85,0,2023-03-03,22888891
2445,1982.9,2135.0,1855.0,1966.7,0,2023-03-06,27180456
2446,2039.65,2088.0,1941.0,2040.0,0,2023-03-08,13568243
2447,1953.15,2068.85,1905.35,2049.8,0,2023-03-09,12627794
2448,1896.2,1940.0,1820.6,1870.0,0,2023-03-10,9419942
2449,1874.4,1985.0,1857.4,1917.0,0,2023-03-13,7572604
2450,1738.2,1874.85,1651.35,1874.0,0,2023-03-14,12679663
2451,1839.0,1891.45,1728.1,1760.9,0,2023-03-15,12296703
2452,1843.8,1875.0,1795.0,1861.0,0,2023-03-16,6509495
2453,1876.55,1918.85,1845.0,1901.0,0,2023-03-17,5969594
2454,1804.95,1849.95,1777.4,1837.0,0,2023-03-20,5168139
2455,1824.25,1861.0,1804.95,1836.95,0,2023-03-21,4094018
2456,1815.4,1850.0,1806.15,1834.0,0,2023-03-22,3248124
2457,1794.0,1834.0,1780.0,1794.0,0,2023-03-23,4108804
2458,1740.65,1823.0,1695.25,1796.0,0,2023-03-24,6187968
2459,1723.05,1757.4,1682.0,1740.65,0,2023-03-27,5053055
2460,1600.85,1733.0,1573.0,1727.95,0,2023-03-28,8144878
2461,1740.4,1756.0,1591.1,1602.95,0,2023-03-29,9332702
2462,1750.45,1825.0,1740.0,1788.0,0,2023-03-31,4893249
2463,1717.45,1754.95,1695.5,1750.45,0,2023-04-03,3445796
2464,1698.0,1737.95,1671.55,1717.45,0,2023-04-05,3690559
2465,1754.05,1793.65,1688.15,1705.0,0,2023-04-06,6012473
2466,1797.25,1812.7,1760.6,1774.0,0,2023-04-10,4197975
2467,1803.15,1829.0,1792.85,1810.0,0,2023-04-11,2883672
2468,1847.25,1858.75,1797.05,1814.0,0,2023-04-12,4809035
2469,1870.75,1885.0,1826.05,1855.0,0,2023-04-13,3402280
2470,1878.75,1904.9,1847.0,1870.75,0,2023-04-17,2983032
2471,1850.95,1902.75,1830.0,1892.0,0,2023-04-18,2542401
2472,1853.85,1877.7,1835.0,1847.0,0,2023-04-19,2455884
