,c,h,l,o,oi,time,v
1340,62.5,64.75,58.45,63.0,0,2018-09-21,229773790
1341,60.75,62.6,59.55,61.9,0,2018-09-24,112429140
1342,60.1,60.9,57.5,60.9,0,2018-09-25,109856240
1343,60.9,61.4,59.8,60.5,0,2018-09-26,86477200
1344,61.15,62.05,60.75,61.1,0,2018-09-27,82395420
1345,58.15,61.2,57.5,61.2,0,2018-09-28,130270070
1346,58.3,58.6,55.75,58.0,0,2018-10-01,69729490
1347,57.95,59.45,57.6,58.4,0,2018-10-03,72170630
1348,58.25,58.8,57.0,57.65,0,2018-10-04,76298400
1349,56.8,58.6,56.25,58.0,0,2018-10-05,78689670
1350,56.0,57.0,54.4,56.7,0,2018-10-08,91710480
1351,57.25,58.4,55.45,56.0,0,2018-10-09,77344340
1352,58.35,58.8,57.3,57.3,0,2018-10-10,71533140
1353,55.5,56.4,54.9,55.7,0,2018-10-11,104016430
1354,57.65,57.9,55.8,56.1,0,2018-10-12,57334070
1355,57.0,57.95,56.65,57.85,0,2018-10-15,41001830
1356,57.3,58.4,56.95,57.1,0,2018-10-16,56605680
1357,55.45,57.95,55.2,57.8,0,2018-10-17,50205760
1358,55.5,56.25,54.5,55.3,0,2018-10-19,77181960
1359,54.45,56.1,54.15,55.9,0,2018-10-22,51019510
1360,54.55,55.0,53.5,54.0,0,2018-10-23,46346880
1361,55.0,55.45,54.15,55.2,0,2018-10-24,42196170
1362,54.55,55.05,54.0,54.45,0,2018-10-25,44678590
1363,55.15,56.15,54.1,54.75,0,2018-10-26,60994130
1364,57.35,57.55,55.25,55.65,0,2018-10-29,57383130
1365,56.45,57.2,56.3,57.15,0,2018-10-30,40153190
1366,55.4,55.8,52.95,55.5,0,2018-10-31,140703330
1367,55.65,56.4,55.4,55.6,0,2018-11-01,54690570
1368,57.4,58.25,56.05,56.1,0,2018-11-02,79794570
1369,57.75,58.35,56.75,57.4,0,2018-11-05,45358560
1370,57.6,58.45,57.0,57.95,0,2018-11-06,39102740
1371,58.05,58.2,57.9,58.1,0,2018-11-07,4138710
1372,57.2,57.95,56.85,57.95,0,2018-11-09,43487160
1373,58.3,58.95,57.2,57.35,0,2018-11-12,81209960
1374,58.9,59.15,57.9,58.3,0,2018-11-13,76264870
1375,58.9,61.05,58.45,60.5,0,2018-11-14,216492890
1376,58.95,59.7,58.15,59.05,0,2018-11-15,63895210
1377,57.4,59.1,56.95,59.0,0,2018-11-16,74569270
1378,58.25,58.4,57.4,57.75,0,2018-11-19,48892870
1379,56.35,57.8,56.2,57.7,0,2018-11-20,76363680
1380,55.15,56.2,55.0,56.2,0,2018-11-21,112428980
1381,53.95,55.35,53.8,55.2,0,2018-11-22,85416120
1382,53.05,54.4,52.15,54.4,0,2018-11-26,100037870
1383,52.25,53.0,51.25,52.95,0,2018-11-27,157909070
1384,52.4,52.9,51.85,52.25,0,2018-11-28,113524660
1385,53.35,53.9,52.9,53.2,0,2018-11-29,139293320
1386,52.95,53.7,52.55,53.5,0,2018-11-30,78540710
1387,53.8,55.25,53.6,54.1,0,2018-12-03,120923650
1388,53.8,54.05,53.2,53.25,0,2018-12-04,61538100
1389,51.75,53.3,51.5,53.3,0,2018-12-05,70780820
1390,51.0,52.15,50.1,51.35,0,2018-12-06,129667140
1391,50.95,51.5,50.3,51.05,0,2018-12-07,82529270
1392,50.3,50.95,49.7,49.95,0,2018-12-10,54147050
1393,50.1,50.35,48.6,49.55,0,2018-12-11,112425720
1394,52.05,52.25,50.55,50.6,0,2018-12-12,81419830
1395,51.2,52.8,50.8,52.8,0,2018-12-13,68100950
1396,51.35,51.8,50.65,51.1,0,2018-12-14,51559800
1397,52.4,52.55,51.65,51.8,0,2018-12-17,48048540
1398,52.7,52.85,51.95,52.3,0,2018-12-18,56735270
1399,52.75,53.25,52.45,52.8,0,2018-12-19,49280430
1400,52.35,52.7,52.0,52.0,0,2018-12-20,35173350
1401,52.0,53.2,51.85,52.4,0,2018-12-21,59696700
1402,51.35,52.05,51.2,51.8,0,2018-12-24,43294400
1403,51.35,51.75,50.45,50.9,0,2018-12-26,49537410
1404,50.65,52.0,50.5,51.8,0,2018-12-27,50169310
1405,51.3,51.65,50.8,50.8,0,2018-12-28,63074080
1406,52.1,52.5,51.6,52.0,0,2018-12-31,79658120
1407,51.6,52.45,51.35,52.4,0,2019-01-01,41281730
1408,49.35,50.7,49.2,50.6,0,2019-01-02,117473500
1409,48.15,49.3,48.05,49.3,0,2019-01-03,135329440
1410,48.75,49.3,47.95,48.1,0,2019-01-04,104800720
1411,48.55,50.1,48.4,49.55,0,2019-01-07,84067870
1412,49.15,49.35,48.4,48.55,0,2019-01-08,62697060
1413,47.9,49.75,47.55,48.9,0,2019-01-09,126966600
1414,48.05,48.4,47.75,48.0,0,2019-01-10,70810000
1415,47.4,48.4,47.2,48.4,0,2019-01-11,75408240
1416,47.1,47.45,46.7,47.4,0,2019-01-14,58899170
1417,47.5,47.65,46.9,47.3,0,2019-01-15,76031810
1418,47.45,48.0,47.25,47.6,0,2019-01-16,52802930
1419,47.3,47.85,47.05,47.65,0,2019-01-17,42819350
1420,47.05,47.75,46.8,47.35,0,2019-01-18,49148490
1421,47.15,47.75,47.0,47.3,0,2019-01-21,46136900
1422,45.65,47.05,45.5,47.05,0,2019-01-22,89577660
1423,46.45,46.8,45.7,45.7,0,2019-01-23,72593860
1424,46.1,46.45,45.7,46.45,0,2019-01-24,47908460
1425,45.3,46.6,45.1,46.2,0,2019-01-25,41579670
1426,44.55,45.4,44.35,45.3,0,2019-01-28,43351470
1427,44.4,45.2,44.15,44.4,0,2019-01-29,52257240
1428,46.75,47.15,44.65,44.65,0,2019-01-30,108579250
1429,47.65,47.9,46.75,47.2,0,2019-01-31,92437290
1430,47.45,48.2,47.0,47.7,0,2019-02-01,50159940
1431,47.6,47.85,45.2,47.5,0,2019-02-04,109720290
1432,46.45,47.7,45.95,47.7,0,2019-02-05,72819270
1433,48.5,48.65,46.4,46.6,0,2019-02-06,109992650
1434,48.9,49.15,47.8,48.35,0,2019-02-07,78573380
1435,46.9,48.8,46.6,48.3,0,2019-02-08,84145140
1436,48.05,48.7,46.05,47.5,0,2019-02-11,232623140
1437,48.75,49.7,47.65,47.85,0,2019-02-12,188361110
1438,48.4,49.35,48.2,49.0,0,2019-02-13,84032650
1439,48.25,48.65,47.55,48.2,0,2019-02-14,61850420
1440,46.75,48.35,46.25,48.3,0,2019-02-15,74992400
1441,46.55,47.7,46.45,46.9,0,2019-02-18,62535140
1442,47.1,48.05,46.55,46.55,0,2019-02-19,82245450
1443,49.1,49.4,47.25,47.25,0,2019-02-20,154872510
1444,49.9,50.3,49.05,49.25,0,2019-02-21,117827140
1445,50.25,50.4,49.2,49.7,0,2019-02-22,100057230
1446,50.5,50.95,49.85,50.4,0,2019-02-25,103576040
1447,50.35,50.85,49.15,49.8,0,2019-02-26,98562990
1448,50.7,51.25,49.8,50.7,0,2019-02-27,94443460
1449,50.05,51.1,49.85,50.65,0,2019-02-28,74854180
1450,50.75,50.95,50.2,50.35,0,2019-03-01,66725690
1451,52.15,52.3,50.5,50.85,0,2019-03-05,91180370
1452,52.1,52.55,51.55,52.3,0,2019-03-06,63112270
1453,52.1,52.3,51.35,52.0,0,2019-03-07,61536310
1454,50.8,51.85,50.65,51.7,0,2019-03-08,65048470
1455,52.05,52.25,50.95,51.0,0,2019-03-11,59082750
1456,52.5,53.05,52.1,52.45,0,2019-03-12,82982750
1457,51.35,52.5,51.25,52.5,0,2019-03-13,64091530
1458,51.75,52.2,51.35,51.4,0,2019-03-14,44966420
1459,51.55,52.1,51.25,51.8,0,2019-03-15,42339380
1460,52.5,52.65,51.55,51.95,0,2019-03-18,63176050
1461,52.75,53.2,52.05,52.8,0,2019-03-19,63298400
1462,51.35,52.6,51.1,52.6,0,2019-03-20,87023070
1463,51.85,52.4,51.55,51.7,0,2019-03-22,52334460
1464,51.5,51.75,50.7,51.3,0,2019-03-25,50368870
1465,51.95,52.1,51.4,51.6,0,2019-03-26,33298250
1466,51.6,52.3,51.3,52.0,0,2019-03-27,52391580
1467,50.65,51.65,50.5,51.45,0,2019-03-28,89650930
1468,52.1,52.5,50.8,51.0,0,2019-03-29,119656110
1469,53.5,54.4,52.8,53.0,0,2019-04-01,135235540
1470,53.05,53.8,52.6,53.8,0,2019-04-02,50868180
1471,53.55,54.75,53.35,53.7,0,2019-04-03,114896800
1472,53.05,53.75,52.65,53.3,0,2019-04-04,52599170
1473,54.95,55.1,53.1,53.1,0,2019-04-05,100377130
1474,54.9,55.7,54.6,55.3,0,2019-04-08,106009010
1475,55.3,55.5,54.05,55.1,0,2019-04-09,66189360
1476,54.45,55.95,54.15,55.15,0,2019-04-10,78891530
1477,53.55,54.65,53.35,54.1,0,2019-04-11,60823980
1478,53.35,54.25,53.2,53.7,0,2019-04-12,62740160
1479,55.3,55.5,53.6,53.7,0,2019-04-15,103903170
1480,55.35,55.7,54.9,55.35,0,2019-04-16,63236540
1481,54.3,55.45,53.65,55.35,0,2019-04-18,66605220
1482,53.4,54.55,53.3,54.0,0,2019-04-22,36976860
1483,52.35,53.85,52.15,53.5,0,2019-04-23,51193760
1484,52.55,52.8,51.25,52.7,0,2019-04-24,83768350
1485,51.1,52.95,50.9,52.2,0,2019-04-25,83594180
1486,54.55,54.75,51.55,52.1,0,2019-04-26,381810110
1487,55.7,56.1,53.55,54.3,0,2019-04-30,142581610
1488,55.5,56.15,54.95,55.4,0,2019-05-02,90100300
1489,54.8,55.6,54.65,55.4,0,2019-05-03,58796360
1490,53.6,54.35,52.75,53.4,0,2019-05-06,99648390
1491,53.05,54.5,52.9,54.5,0,2019-05-07,65414980
1492,52.25,53.25,52.15,53.15,0,2019-05-08,64784320
1493,51.9,52.65,51.65,52.25,0,2019-05-09,51055970
1494,48.7,52.6,47.9,52.2,0,2019-05-10,372409210
1495,47.25,48.8,46.35,48.0,0,2019-05-13,159569200
1496,46.95,47.75,45.65,46.7,0,2019-05-14,211286060
1497,46.3,48.1,46.05,47.3,0,2019-05-15,126650570
1498,46.95,47.15,45.5,46.4,0,2019-05-16,112547310
1499,46.95,47.15,46.1,46.5,0,2019-05-17,70884860
1500,48.4,49.45,47.65,47.8,0,2019-05-20,84575830
1501,47.25,48.5,46.9,48.5,0,2019-05-21,63370580
1502,47.3,48.05,46.75,47.2,0,2019-05-22,83642240
1503,46.45,48.65,46.2,47.75,0,2019-05-23,93403760
1504,48.4,48.65,45.85,46.5,0,2019-05-24,108824810
1505,51.25,51.45,48.35,48.45,0,2019-05-27,182077050
1506,50.7,51.85,50.5,51.4,0,2019-05-28,99606130
1507,49.35,51.15,49.2,50.55,0,2019-05-29,85236870
1508,48.8,49.65,48.6,49.3,0,2019-05-30,72043630
1509,48.85,49.45,48.1,49.1,0,2019-05-31,102769910
1510,49.75,50.2,48.5,48.9,0,2019-06-03,85053920
1511,49.75,50.3,49.2,49.6,0,2019-06-04,62125660
1512,48.45,50.25,48.3,49.75,0,2019-06-06,72227990
1513,48.2,49.0,47.6,48.3,0,2019-06-07,68111040
1514,48.6,49.5,48.3,48.9,0,2019-06-10,68509170
1515,49.25,49.4,48.7,49.0,0,2019-06-11,65345480
1516,50.6,50.8,49.0,49.3,0,2019-06-12,127555250
1517,50.25,50.6,49.65,50.4,0,2019-06-13,72248570
1518,50.2,50.85,49.7,49.9,0,2019-06-14,66058960
1519,47.3,50.1,47.2,50.0,0,2019-06-17,119382860
1520,47.25,47.85,46.35,47.35,0,2019-06-18,106394540
1521,49.4,49.85,48.2,48.2,0,2019-06-19,188375230
1522,50.1,50.3,49.0,49.4,0,2019-06-20,78263560
1523,49.75,50.1,49.45,50.0,0,2019-06-21,61262460
1524,48.65,50.0,48.2,49.7,0,2019-06-24,72620000
1525,49.8,50.0,47.4,47.4,0,2019-06-25,136491190
1526,51.05,51.25,49.05,49.5,0,2019-06-26,129600840
1527,51.05,51.65,50.65,51.15,0,2019-06-27,119467140
1528,50.45,51.55,49.9,51.15,0,2019-06-28,87600340
1529,50.7,51.5,50.3,51.0,0,2019-07-01,85443750
1530,50.9,51.1,50.2,50.85,0,2019-07-02,57240040
1531,51.05,51.5,50.45,50.8,0,2019-07-03,69464090
1532,49.55,50.25,49.4,50.0,0,2019-07-04,72630590
1533,47.85,49.85,47.55,49.65,0,2019-07-05,76163480
1534,46.8,47.95,46.5,47.5,0,2019-07-08,80825910
1535,46.85,47.2,46.25,46.9,0,2019-07-09,68585800
1536,45.5,47.45,44.8,46.95,0,2019-07-10,134813440
1537,46.2,46.65,45.35,46.15,0,2019-07-11,99870380
1538,47.3,47.95,46.0,46.45,0,2019-07-12,132441180
1539,46.85,47.85,46.35,47.8,0,2019-07-15,78060790
1540,47.65,47.85,46.4,46.5,0,2019-07-16,64352100
1541,47.55,48.0,46.85,47.6,0,2019-07-17,54793220
1542,46.65,47.55,46.4,47.3,0,2019-07-18,52331730
1543,45.8,47.3,45.35,47.0,0,2019-07-19,72848850
1544,46.55,46.75,45.1,45.8,0,2019-07-22,69544520
1545,46.0,46.8,45.7,46.6,0,2019-07-23,55292840
1546,44.6,46.3,44.3,46.1,0,2019-07-24,83420010
1547,44.05,45.2,43.85,44.8,0,2019-07-25,75280910
1548,44.55,44.8,43.55,43.9,0,2019-07-26,65857860
1549,43.35,44.6,43.1,44.55,0,2019-07-29,78727230
1550,41.5,44.2,40.6,43.5,0,2019-07-30,94629210
1551,43.2,43.35,40.95,41.3,0,2019-07-31,115418000
1552,42.0,43.2,41.5,42.75,0,2019-08-01,94219850
1553,40.9,41.7,40.45,41.4,0,2019-08-02,134859520
1554,39.9,40.4,38.95,40.4,0,2019-08-05,112888540
1555,40.15,40.8,39.35,39.35,0,2019-08-06,101975850
1556,38.2,39.65,37.6,39.5,0,2019-08-07,133016090
1557,36.75,37.95,36.05,37.9,0,2019-08-08,228263940
1558,36.25,37.35,36.1,37.05,0,2019-08-09,133527610
1559,34.85,36.75,34.55,36.15,0,2019-08-13,147820510
1560,36.45,37.05,35.35,35.35,0,2019-08-14,187387690
1561,36.3,36.7,35.55,36.0,0,2019-08-16,119202110
1562,35.95,36.7,35.7,36.6,0,2019-08-19,98849660
1563,35.8,36.2,35.3,35.95,0,2019-08-20,93637340
1564,34.3,35.8,34.2,35.7,0,2019-08-21,114233780
1565,33.35,34.7,33.05,34.0,0,2019-08-22,154598000
1566,34.55,34.9,33.05,33.3,0,2019-08-23,112101340
1567,33.8,34.75,32.2,34.65,0,2019-08-26,237649990
1568,35.1,35.45,34.0,34.1,0,2019-08-27,173752960
1569,33.7,35.1,33.35,35.1,0,2019-08-28,126417160
1570,33.55,34.25,32.85,33.4,0,2019-08-29,134813100
1571,34.5,34.75,33.7,34.2,0,2019-08-30,179722070
1572,33.15,34.1,32.9,34.1,0,2019-09-03,92206530
1573,33.9,34.1,32.75,33.15,0,2019-09-04,129047100
1574,34.5,35.2,34.2,34.6,0,2019-09-05,142508850
1575,35.55,35.8,34.3,34.7,0,2019-09-06,115554870
1576,35.4,36.05,34.8,35.55,0,2019-09-09,143296190
1577,36.7,36.85,35.5,35.55,0,2019-09-11,136500270
1578,36.5,37.95,36.3,36.9,0,2019-09-12,188468200
1579,36.75,36.9,35.8,36.7,0,2019-09-13,116222490
1580,36.1,36.65,35.85,36.2,0,2019-09-16,80643190
1581,34.5,36.6,34.2,36.1,0,2019-09-17,131984000
1582,35.8,36.15,34.55,34.8,0,2019-09-18,162531840
1583,34.45,35.6,34.0,35.6,0,2019-09-19,136564950
1584,36.85,38.1,34.4,34.8,0,2019-09-20,267647140
1585,37.75,38.9,36.9,37.75,0,2019-09-23,163931640
1586,37.1,37.95,36.8,37.8,0,2019-09-24,95789890
1587,36.2,36.8,35.75,36.75,0,2019-09-25,91169850
1588,37.6,37.95,36.35,36.5,0,2019-09-26,140661520
1589,35.95,37.35,35.8,37.3,0,2019-09-27,105687770
1590,36.05,36.35,34.55,35.5,0,2019-09-30,147196960
1591,35.15,36.45,34.4,36.2,0,2019-10-01,125641890
1592,33.95,34.9,33.85,34.65,0,2019-10-03,121309560
1593,33.3,34.5,33.1,34.45,0,2019-10-04,114452160
1594,32.5,33.85,32.35,33.5,0,2019-10-07,124157800
1595,33.65,33.8,32.05,32.35,0,2019-10-09,147767410
1596,33.0,33.45,32.8,33.3,0,2019-10-10,115074980
1597,33.9,34.25,33.2,33.5,0,2019-10-11,171588490
1598,34.5,35.3,34.3,34.55,0,2019-10-14,167239630
1599,34.9,35.85,33.85,34.5,0,2019-10-15,179722070
1600,34.75,35.4,34.55,35.4,0,2019-10-16,128143020
1601,35.6,36.15,34.05,34.6,0,2019-10-17,166951580
1602,35.95,36.3,35.15,35.6,0,2019-10-18,165680360
1603,35.45,36.4,35.3,35.75,0,2019-10-22,119442830
1604,35.6,35.9,34.9,35.2,0,2019-10-23,93184500
1605,36.0,36.2,35.4,35.6,0,2019-10-24,109734020
1606,36.2,36.9,35.6,35.65,0,2019-10-25,149966920
1607,36.5,36.55,36.3,36.4,0,2019-10-27,10820160
1608,39.0,39.95,36.55,36.55,0,2019-10-29,251553140
1609,38.8,39.35,38.45,39.0,0,2019-10-30,143714420
1610,38.05,39.0,37.6,38.9,0,2019-10-31,217560230
1611,39.95,40.3,37.8,38.0,0,2019-11-01,241111950
1612,40.9,42.15,40.3,40.3,0,2019-11-04,289344340
1613,40.4,41.8,40.15,41.4,0,2019-11-05,208744340
1614,40.45,40.9,39.85,40.2,0,2019-11-06,179351470
1615,40.3,40.9,38.9,40.4,0,2019-11-07,407007600
1616,39.8,40.6,39.5,40.15,0,2019-11-08,214235200
1617,40.15,40.35,39.4,39.55,0,2019-11-11,135739740
1618,39.8,40.9,39.25,40.1,0,2019-11-13,175114690
1619,39.2,39.85,38.95,39.6,0,2019-11-14,108694250
1620,39.45,40.3,39.05,39.2,0,2019-11-15,118132590
1621,41.0,41.25,39.6,39.65,0,2019-11-18,189065280
1622,40.15,41.5,40.0,41.4,0,2019-11-19,142650830
1623,39.85,40.85,39.75,40.1,0,2019-11-20,122556020
1624,38.5,39.9,38.3,39.9,0,2019-11-21,102085540
1625,40.0,40.3,38.3,38.6,0,2019-11-22,172719490
1626,41.95,42.1,40.3,40.55,0,2019-11-25,276124580
1627,42.4,42.95,41.7,42.5,0,2019-11-26,282763120
1628,42.15,42.7,41.9,42.55,0,2019-11-27,109846790
1629,43.2,43.45,42.2,42.2,0,2019-11-28,157660730
1630,42.75,42.95,42.1,42.75,0,2019-11-29,126319560
1631,42.1,42.7,41.9,42.5,0,2019-12-02,83371710
1632,39.95,41.85,39.65,41.8,0,2019-12-03,168706560
1633,40.95,41.15,38.9,39.3,0,2019-12-04,261132490
1634,40.0,41.2,39.7,41.1,0,2019-12-05,111108840
1635,40.35,40.75,39.4,40.15,0,2019-12-06,169310820
1636,40.65,41.2,40.2,40.3,0,2019-12-09,123184520
1637,40.2,40.95,40.0,40.5,0,2019-12-10,93495850
1638,40.55,40.8,40.05,40.25,0,2019-12-11,82278630
1639,41.85,42.1,40.7,40.85,0,2019-12-12,149846710
1640,42.85,43.45,42.35,43.05,0,2019-12-13,216281830
1641,42.1,43.2,42.0,43.2,0,2019-12-16,95658310
1642,43.95,44.2,42.3,42.35,0,2019-12-17,307577380
1643,44.45,45.5,43.6,43.95,0,2019-12-18,400283980
1644,44.65,44.95,43.8,44.0,0,2019-12-19,205472860
1645,46.1,46.35,44.3,44.6,0,2019-12-20,269312620
1646,46.2,46.75,45.7,46.1,0,2019-12-23,186311430
1647,46.3,46.45,45.95,46.2,0,2019-12-24,112355050
1648,46.8,47.2,46.3,46.3,0,2019-12-26,182556030
1649,46.95,47.2,46.3,46.95,0,2019-12-27,111443330
1650,47.45,47.65,46.5,47.0,0,2019-12-30,114620740
1651,47.2,47.55,46.95,47.25,0,2019-12-31,96441450
1652,46.8,47.65,46.5,47.3,0,2020-01-01,121005300
1653,48.5,48.8,47.2,47.2,0,2020-01-02,216749610
1654,48.35,48.6,47.95,48.3,0,2020-01-03,129568630
1655,47.35,48.0,47.05,48.0,0,2020-01-06,96016080
1656,47.6,48.45,47.35,47.55,0,2020-01-07,131957880
1657,47.55,47.8,46.7,47.15,0,2020-01-08,133048410
1658,48.3,48.6,47.9,48.5,0,2020-01-09,101311520
1659,48.6,49.4,48.0,48.55,0,2020-01-10,159276340
1660,49.55,49.7,48.8,49.1,0,2020-01-13,109427500
1661,49.85,50.6,49.55,49.65,0,2020-01-14,156608220
1662,50.2,50.35,48.9,49.2,0,2020-01-15,121179480
1663,49.45,50.4,49.2,50.2,0,2020-01-16,104383690
1664,49.55,49.9,49.2,49.35,0,2020-01-17,56824600
1665,49.05,50.0,48.9,49.7,0,2020-01-20,72918780
1666,47.6,48.8,47.35,48.8,0,2020-01-21,113158030
1667,47.5,48.0,47.3,47.85,0,2020-01-22,76621710
1668,48.05,48.2,47.3,47.6,0,2020-01-23,72000200
1669,48.35,48.5,47.65,48.05,0,2020-01-24,74811300
1670,46.25,47.8,46.0,47.8,0,2020-01-27,129631190
1671,44.65,46.2,44.2,46.0,0,2020-01-28,180152830
1672,45.2,45.95,44.95,45.3,0,2020-01-29,110818340
1673,44.85,45.45,44.15,45.2,0,2020-01-30,146520160
1674,43.85,45.45,43.65,45.3,0,2020-01-31,107387270
1675,42.4,44.0,42.0,43.15,0,2020-02-01,129152120
1676,43.6,43.9,41.65,41.8,0,2020-02-03,162371260
1677,45.2,45.35,43.35,44.2,0,2020-02-04,133362630
1678,47.5,47.95,44.8,45.25,0,2020-02-05,160567650
1679,47.75,48.7,47.15,47.8,0,2020-02-06,166660740
1680,47.1,47.95,46.9,47.55,0,2020-02-07,116499090
1681,44.4,46.35,44.0,46.0,0,2020-02-10,267960480
1682,44.4,45.75,44.25,44.85,0,2020-02-11,168243710
1683,44.8,45.45,44.25,45.0,0,2020-02-12,117858580
1684,44.1,45.15,43.95,44.9,0,2020-02-13,99652210
1685,43.45,44.55,43.35,44.1,0,2020-02-14,94848170
1686,43.7,44.1,43.3,43.55,0,2020-02-17,97247650
1687,43.15,43.5,42.15,43.4,0,2020-02-18,115024230
1688,43.3,43.85,42.8,43.65,0,2020-02-19,84651090
1689,44.35,44.75,42.8,42.9,0,2020-02-20,129802370
1690,41.55,43.5,41.35,43.5,0,2020-02-24,175231420
1691,42.15,42.55,41.45,41.9,0,2020-02-25,145581760
1692,41.65,41.95,41.15,41.15,0,2020-02-26,142707060
1693,41.3,41.6,40.7,41.5,0,2020-02-27,102263790
1694,38.15,39.9,37.5,39.85,0,2020-02-28,245328330
1695,36.4,39.4,35.8,39.35,0,2020-03-02,202207720
1696,38.75,39.1,37.0,37.35,0,2020-03-03,186489330
1697,37.7,39.0,36.5,38.8,0,2020-03-04,229371480
1698,37.6,38.8,37.45,38.4,0,2020-03-05,146284680
1699,35.15,35.85,34.65,35.7,0,2020-03-06,148481880
1700,32.25,33.75,31.95,33.75,0,2020-03-09,204238260
1701,29.95,32.6,29.6,32.4,0,2020-03-11,286937090
1702,28.75,29.2,26.7,27.5,0,2020-03-12,437677630
1703,32.65,33.2,25.55,27.0,0,2020-03-13,338423100
1704,28.95,31.75,28.7,30.4,0,2020-03-16,236064520
1705,28.25,30.75,28.05,30.0,0,2020-03-17,206546030
1706,28.1,29.3,27.55,29.0,0,2020-03-18,187726750
1707,27.2,28.45,26.05,26.9,0,2020-03-19,187232570
1708,29.75,30.5,27.4,27.95,0,2020-03-20,173078820
1709,27.1,27.8,25.35,26.8,0,2020-03-23,121006840
1710,27.2,28.55,25.85,27.7,0,2020-03-24,129288770
1711,28.7,29.5,26.7,26.7,0,2020-03-25,94428340
1712,28.45,29.55,28.0,29.0,0,2020-03-26,114938370
1713,27.75,29.5,27.4,29.1,0,2020-03-27,111841390
1714,25.4,27.05,25.1,26.7,0,2020-03-30,158537610
1715,26.95,27.25,25.95,26.2,0,2020-03-31,157874110
1716,26.65,26.8,25.8,26.6,0,2020-04-01,119650310
1717,25.35,26.9,25.1,26.75,0,2020-04-03,125280300
1718,27.6,27.75,26.1,26.6,0,2020-04-07,159568730
1719,27.45,29.3,26.65,27.1,0,2020-04-08,204351560
1720,28.5,28.95,27.75,28.05,0,2020-04-09,138557880
1721,28.25,29.2,27.4,28.5,0,2020-04-13,155105980
1722,28.5,29.55,28.2,28.75,0,2020-04-15,209919430
1723,28.9,29.2,27.6,27.6,0,2020-04-16,172488060
1724,29.35,29.95,28.55,29.75,0,2020-04-17,174928840
1725,28.65,29.5,28.5,29.5,0,2020-04-20,119613550
1726,26.6,28.1,26.35,28.0,0,2020-04-21,169254170
1727,26.85,27.0,25.9,26.6,0,2020-04-22,147898570
1728,27.05,27.9,26.9,27.0,0,2020-04-23,154681220
1729,26.75,27.4,26.45,26.65,0,2020-04-24,123838460
1730,27.15,27.7,27.05,27.4,0,2020-04-27,124108120
1731,27.35,27.55,26.95,27.4,0,2020-04-28,85481340
1732,28.25,28.6,27.15,27.3,0,2020-04-29,198766960
1733,29.85,30.45,28.85,29.0,0,2020-04-30,236360820
1734,27.35,28.6,27.0,28.5,0,2020-05-04,128921580
1735,27.25,28.25,27.1,27.9,0,2020-05-05,121823550
1736,27.75,28.05,27.2,27.4,0,2020-05-06,95077310
1737,27.6,28.3,27.45,27.55,0,2020-05-07,89584110
1738,27.3,28.4,27.2,28.3,0,2020-05-08,98782130
1739,27.6,28.3,27.5,27.55,0,2020-05-11,109074080
1740,27.4,27.7,26.45,27.35,0,2020-05-12,150403340
1741,27.65,28.8,27.35,28.75,0,2020-05-13,147237480
1742,26.85,27.5,26.75,27.2,0,2020-05-14,107969590
1743,27.35,27.7,26.9,27.0,0,2020-05-15,149914580
1744,26.65,27.6,26.25,27.4,0,2020-05-18,116160800
1745,27.2,28.05,26.75,27.2,0,2020-05-19,168971730
1746,28.3,28.4,27.0,27.2,0,2020-05-20,144236570
1747,28.35,28.6,27.85,28.4,0,2020-05-21,130358810
1748,27.45,28.05,27.35,27.9,0,2020-05-22,106569110
1749,28.05,28.45,27.7,27.75,0,2020-05-26,121087400
1750,28.8,29.05,27.9,28.2,0,2020-05-27,140075620
1751,29.55,29.85,28.95,29.2,0,2020-05-28,166024620
1752,29.5,29.7,28.8,29.2,0,2020-05-29,131280270
1753,31.5,31.8,30.2,30.2,0,2020-06-01,243846330
1754,31.95,32.35,31.45,31.8,0,2020-06-02,165632670
1755,31.75,32.65,31.5,32.55,0,2020-06-03,103871360
1756,32.0,32.25,31.45,31.7,0,2020-06-04,112513310
1757,33.9,34.35,32.5,32.6,0,2020-06-05,309184950
1758,33.35,35.1,32.75,34.75,0,2020-06-08,164818090
1759,33.2,34.4,32.9,33.6,0,2020-06-09,149268620
1760,32.4,33.15,32.2,33.1,0,2020-06-10,172188930
1761,31.3,32.35,31.1,32.2,0,2020-06-11,139069850
1762,31.75,32.05,30.0,30.0,0,2020-06-12,175580100
1763,30.6,31.5,30.25,31.4,0,2020-06-15,185829270
1764,30.9,32.25,30.15,31.5,0,2020-06-16,234420270
1765,30.8,31.5,30.5,30.7,0,2020-06-17,114474110
1766,31.8,31.9,30.7,30.8,0,2020-06-18,113692780
1767,32.05,32.6,31.75,32.1,0,2020-06-19,151346930
1768,32.55,32.8,31.85,31.95,0,2020-06-22,110313850
1769,33.2,33.35,32.6,32.75,0,2020-06-23,125511540
1770,32.6,33.8,32.45,33.65,0,2020-06-24,207829560
1771,32.3,32.75,32.1,32.2,0,2020-06-25,113457280
1772,32.4,33.0,32.25,32.6,0,2020-06-26,97063350
1773,32.1,32.6,31.2,32.3,0,2020-06-29,119611980
1774,32.65,33.75,32.3,32.3,0,2020-06-30,365236470
1775,32.35,32.95,32.05,32.9,0,2020-07-01,104895330
1776,33.5,33.75,32.45,32.7,0,2020-07-02,119719280
