,c,h,l,o,oi,time,v
1431,354.55,356.9,346.0,351.0,0,2019-02-04,17039321
1432,352.65,356.1,348.85,354.6,0,2019-02-05,12197271
1433,359.3,361.9,353.2,353.6,0,2019-02-06,15396216
1434,358.65,361.8,356.5,359.1,0,2019-02-07,10247434
1435,355.1,358.4,350.75,356.9,0,2019-02-08,9308651
1436,350.05,354.7,349.05,354.6,0,2019-02-11,9419635
1437,344.3,352.0,343.25,349.0,0,2019-02-12,14924394
1438,339.75,347.75,339.05,345.05,0,2019-02-13,11742509
1439,343.95,346.85,336.15,339.85,0,2019-02-14,15172596
1440,342.15,347.75,340.6,344.05,0,2019-02-15,20316848
1441,338.75,343.0,337.55,342.2,0,2019-02-18,10601490
1442,343.25,350.4,339.1,339.1,0,2019-02-19,14384763
1443,345.2,347.6,342.35,345.0,0,2019-02-20,9474758
1444,351.3,354.95,346.25,346.8,0,2019-02-21,18631331
1445,352.05,354.1,351.3,351.4,0,2019-02-22,10997730
1446,355.6,357.45,353.05,353.05,0,2019-02-25,10344411
1447,348.2,352.7,346.6,350.0,0,2019-02-26,18096382
1448,345.55,354.7,343.3,351.0,0,2019-02-27,17325417
1449,350.15,351.75,345.0,348.45,0,2019-02-28,18347113
1450,354.25,355.0,350.65,352.05,0,2019-03-01,14190221
1451,363.25,364.15,352.8,355.0,0,2019-03-05,17638277
1452,371.95,372.85,365.25,365.25,0,2019-03-06,31436190
1453,370.8,374.0,368.5,371.5,0,2019-03-07,15355303
1454,370.6,373.4,367.65,369.8,0,2019-03-08,16143455
1455,375.85,378.4,370.0,371.8,0,2019-03-11,11449587
1456,388.2,389.0,377.35,378.0,0,2019-03-12,37108265
1457,391.9,393.25,384.3,387.9,0,2019-03-13,19574619
1458,387.9,393.0,386.8,392.0,0,2019-03-14,13182462
1459,395.3,398.25,388.1,388.85,0,2019-03-15,31466545
1460,398.05,399.9,393.5,396.25,0,2019-03-18,21220626
1461,398.4,400.95,393.9,398.4,0,2019-03-19,11670392
1462,392.9,398.15,392.2,397.6,0,2019-03-20,14181408
1463,391.8,396.3,390.0,394.45,0,2019-03-22,17409249
1464,383.5,387.95,382.5,387.95,0,2019-03-25,12345034
1465,394.1,395.5,383.4,384.95,0,2019-03-26,14063632
1466,393.2,398.45,390.15,395.4,0,2019-03-27,17950017
1467,400.55,401.9,392.75,392.75,0,2019-03-28,23117485
1468,400.5,402.4,395.1,402.15,0,2019-03-29,18813782
1469,398.25,409.55,395.75,401.45,0,2019-04-01,16106604
1470,397.15,400.0,393.45,400.0,0,2019-04-02,13010810
1471,392.1,402.8,390.65,399.0,0,2019-04-03,12317200
1472,388.75,395.7,387.3,394.4,0,2019-04-04,14521564
1473,390.55,392.5,385.6,389.25,0,2019-04-05,10853927
1474,387.1,391.45,385.0,391.45,0,2019-04-08,6305407
1475,397.15,398.35,387.15,387.4,0,2019-04-09,13206348
1476,394.2,398.8,392.7,395.55,0,2019-04-10,14000018
1477,390.05,394.5,387.55,394.5,0,2019-04-11,8704774
1478,394.6,395.55,388.25,390.6,0,2019-04-12,7035256
1479,392.75,396.95,391.8,394.2,0,2019-04-15,9770752
1480,407.0,408.4,397.5,397.5,0,2019-04-16,24487788
1481,404.4,411.0,402.6,411.0,0,2019-04-18,18660434
1482,394.5,404.6,393.7,404.25,0,2019-04-22,10493872
1483,396.5,399.95,393.6,396.1,0,2019-04-23,10203957
1484,401.1,402.65,393.45,397.1,0,2019-04-24,11397163
1485,395.4,402.4,394.3,400.9,0,2019-04-25,16524091
1486,407.2,408.0,394.25,400.0,0,2019-04-26,14286163
1487,407.5,409.8,403.3,407.75,0,2019-04-30,19375553
1488,395.55,405.0,394.4,403.7,0,2019-05-02,16572948
1489,401.8,405.2,394.7,397.15,0,2019-05-03,24431248
1490,401.3,404.9,394.65,396.5,0,2019-05-06,20751521
1491,386.5,407.35,384.3,398.0,0,2019-05-07,41519416
1492,382.2,390.0,380.1,386.3,0,2019-05-08,22509400
1493,381.4,385.7,377.55,380.95,0,2019-05-09,19739885
1494,385.1,389.2,382.25,383.5,0,2019-05-10,18361701
1495,376.3,385.75,375.25,385.0,0,2019-05-13,13828080
1496,380.4,386.75,376.5,378.1,0,2019-05-14,21481226
1497,377.05,384.5,375.8,382.35,0,2019-05-15,16183425
1498,382.5,385.0,377.55,379.0,0,2019-05-16,13430281
1499,389.7,392.0,380.75,381.2,0,2019-05-17,19096980
1500,407.7,414.0,402.0,405.25,0,2019-05-20,33350816
1501,400.15,410.8,397.6,408.6,0,2019-05-21,18286421
1502,405.35,408.4,401.55,403.0,0,2019-05-22,15370847
1503,410.85,427.95,407.4,414.0,0,2019-05-23,43279956
1504,431.75,433.55,412.65,415.5,0,2019-05-24,37708344
1505,435.5,438.8,429.65,432.25,0,2019-05-27,23397222
1506,434.3,439.2,428.1,435.05,0,2019-05-28,23389724
1507,423.3,430.45,422.1,428.6,0,2019-05-29,22132254
1508,426.2,428.0,419.6,420.85,0,2019-05-30,18281037
1509,423.7,430.2,414.3,427.0,0,2019-05-31,24644955
1510,422.9,426.4,419.6,426.0,0,2019-06-03,17125380
1511,419.1,422.75,417.5,417.7,0,2019-06-04,14514451
1512,411.55,417.85,410.35,417.4,0,2019-06-06,17762399
1513,416.6,418.95,407.9,413.5,0,2019-06-07,14107696
1514,416.1,422.75,413.0,418.9,0,2019-06-10,13074522
1515,421.35,423.7,413.05,418.45,0,2019-06-11,10939138
1516,418.0,422.0,414.8,422.0,0,2019-06-12,11136959
1517,419.6,422.3,415.3,416.7,0,2019-06-13,12164077
1518,417.75,422.0,416.1,420.3,0,2019-06-14,8601256
1519,414.2,419.7,413.15,418.95,0,2019-06-17,9539802
1520,422.15,426.05,415.1,415.45,0,2019-06-18,17761348
1521,419.8,426.0,417.35,423.75,0,2019-06-19,17010384
1522,433.4,434.65,419.0,419.75,0,2019-06-20,24315929
1523,430.8,435.2,428.85,434.2,0,2019-06-21,13909654
1524,429.45,433.8,428.2,431.45,0,2019-06-24,8545999
1525,433.65,434.8,424.6,427.9,0,2019-06-25,12964387
1526,438.65,440.0,432.5,432.5,0,2019-06-26,12261068
1527,440.95,443.9,437.6,438.0,0,2019-06-27,18787957
1528,437.1,440.5,433.6,439.5,0,2019-06-28,13459208
1529,439.0,442.0,437.7,439.5,0,2019-07-01,6871979
1530,436.75,440.0,433.6,439.0,0,2019-07-02,7787303
1531,435.95,440.0,434.2,437.9,0,2019-07-03,10415896
1532,436.2,441.4,434.1,438.0,0,2019-07-04,11810688
1533,436.35,439.9,433.2,436.45,0,2019-07-05,12154330
1534,425.9,435.35,422.0,434.0,0,2019-07-08,12184946
1535,428.5,429.8,424.65,426.0,0,2019-07-09,11679067
1536,430.9,432.7,427.2,430.0,0,2019-07-10,16494282
1537,426.55,432.9,424.8,432.65,0,2019-07-11,16535185
1538,427.05,433.0,424.0,427.3,0,2019-07-12,8824728
1539,422.3,428.4,421.6,428.4,0,2019-07-15,7825336
1540,424.6,430.55,421.55,421.55,0,2019-07-16,12149205
1541,424.7,427.05,422.5,424.6,0,2019-07-17,10961022
1542,418.65,425.5,417.5,425.0,0,2019-07-18,10651654
1543,410.3,420.35,408.5,419.9,0,2019-07-19,12260757
1544,411.5,412.95,404.25,409.75,0,2019-07-22,17937246
1545,411.95,416.0,409.75,412.8,0,2019-07-23,14207080
1546,408.5,411.85,401.7,411.85,0,2019-07-24,16505930
1547,409.0,413.85,405.3,409.2,0,2019-07-25,16852479
1548,415.75,419.4,408.55,410.25,0,2019-07-26,17493739
1549,429.35,435.35,425.3,433.0,0,2019-07-29,46754670
1550,425.35,438.7,422.75,433.0,0,2019-07-30,23617273
1551,424.6,430.2,421.2,423.9,0,2019-07-31,22329888
1552,417.05,426.35,410.65,423.25,0,2019-08-01,18269866
1553,410.6,417.85,405.5,413.9,0,2019-08-02,30939803
1554,402.65,406.65,395.75,403.65,0,2019-08-05,25033370
1555,410.25,411.5,400.9,401.0,0,2019-08-06,30665326
1556,408.4,415.0,406.3,409.3,0,2019-08-07,20977349
1557,414.4,416.6,404.15,411.0,0,2019-08-08,19046657
1558,420.15,422.4,414.5,416.5,0,2019-08-09,17664017
1559,410.25,421.7,409.15,417.0,0,2019-08-13,18389104
1560,417.3,422.2,411.25,411.9,0,2019-08-14,13307755
1561,418.95,420.0,412.1,417.8,0,2019-08-16,15154141
1562,423.4,427.9,420.1,420.1,0,2019-08-19,12304262
1563,416.9,423.2,412.5,420.8,0,2019-08-20,16181488
1564,412.05,418.7,410.55,416.0,0,2019-08-21,12868183
1565,399.1,412.5,398.0,411.0,0,2019-08-22,18182520
1566,395.4,403.5,385.8,389.0,0,2019-08-23,26883695
1567,411.65,414.0,392.85,407.0,0,2019-08-26,26701988
1568,418.6,420.5,411.25,412.8,0,2019-08-27,28793372
1569,412.95,418.25,409.7,418.0,0,2019-08-28,12154347
1570,404.4,410.8,399.35,409.9,0,2019-08-29,30331105
1571,409.65,412.85,402.65,406.5,0,2019-08-30,18314194
1572,392.15,406.4,391.05,405.05,0,2019-09-03,20194305
1573,397.5,399.65,389.9,391.0,0,2019-09-04,18614965
1574,389.0,394.0,388.0,389.55,0,2019-09-05,25022673
1575,391.35,394.5,389.2,391.0,0,2019-09-06,17564286
1576,395.45,400.4,389.1,393.0,0,2019-09-09,18651819
1577,394.6,399.0,393.35,394.9,0,2019-09-11,17463978
1578,402.7,407.2,399.65,399.65,0,2019-09-12,19577114
1579,413.4,414.9,400.65,406.8,0,2019-09-13,17775449
1580,412.15,415.65,406.75,408.5,0,2019-09-16,17629622
1581,400.65,411.9,398.3,405.85,0,2019-09-17,20793363
1582,399.35,405.45,396.5,405.45,0,2019-09-18,18477377
1583,386.6,395.7,384.35,395.7,0,2019-09-19,22647508
1584,417.5,424.0,386.65,389.0,0,2019-09-20,75217723
1585,446.3,450.0,428.45,435.8,0,2019-09-23,57490445
1586,440.9,448.65,433.35,441.5,0,2019-09-24,26639931
1587,434.2,440.95,429.6,439.1,0,2019-09-25,19987241
1588,451.95,458.65,438.55,439.0,0,2019-09-26,40909369
1589,449.2,451.85,443.3,449.5,0,2019-09-27,19432963
1590,433.7,445.15,431.0,443.3,0,2019-09-30,27524660
1591,424.6,443.2,416.7,436.95,0,2019-10-01,30623906
1592,427.3,434.6,422.3,424.0,0,2019-10-03,23275379
1593,413.9,429.3,412.05,428.5,0,2019-10-04,17952697
1594,416.1,423.5,411.5,415.1,0,2019-10-07,21933703
1595,436.7,438.4,417.1,420.25,0,2019-10-09,34533981
1596,423.7,431.5,420.5,430.0,0,2019-10-10,19074005
1597,428.55,433.25,422.1,427.95,0,2019-10-11,18004922
1598,428.85,436.4,426.0,430.0,0,2019-10-14,17211042
1599,431.85,435.45,428.2,430.0,0,2019-10-15,14971985
1600,435.3,439.5,431.15,434.5,0,2019-10-16,17833051
1601,440.6,443.35,433.7,436.0,0,2019-10-17,12452421
1602,437.8,443.7,435.25,437.7,0,2019-10-18,15988455
1603,451.15,458.7,437.55,440.5,0,2019-10-22,34966169
1604,455.1,459.0,448.2,452.0,0,2019-10-23,25196183
1605,454.75,459.0,451.0,457.4,0,2019-10-24,23542540
1606,469.1,470.65,454.4,457.7,0,2019-10-25,34397573
1607,469.55,473.5,465.0,471.0,0,2019-10-27,8207818
1608,477.4,482.0,466.85,470.2,0,2019-10-29,33686172
1609,471.15,479.0,470.0,479.0,0,2019-10-30,22396012
1610,463.05,476.75,461.3,475.0,0,2019-10-31,21198377
1611,462.25,466.95,460.5,466.65,0,2019-11-01,13522994
1612,470.5,472.3,463.0,463.0,0,2019-11-04,16254715
1613,468.35,474.0,466.9,472.1,0,2019-11-05,14952189
1614,480.7,483.9,464.75,467.15,0,2019-11-06,24922680
1615,478.55,483.0,475.65,483.0,0,2019-11-07,18312032
1616,489.45,496.0,480.3,480.75,0,2019-11-08,52207121
1617,496.8,499.0,484.6,488.0,0,2019-11-11,24766065
1618,485.75,497.5,483.3,496.8,0,2019-11-13,24272664
1619,498.65,499.85,483.75,489.75,0,2019-11-14,35396276
1620,499.85,509.7,496.0,497.85,0,2019-11-15,42074833
1621,498.35,504.45,496.65,498.75,0,2019-11-18,22910109
1622,493.5,502.0,489.85,497.95,0,2019-11-19,27939336
1623,495.0,498.0,492.5,495.2,0,2019-11-20,22606112
1624,498.25,503.8,491.25,498.1,0,2019-11-21,25745594
1625,496.8,501.75,492.15,501.1,0,2019-11-22,18462401
1626,497.8,500.0,491.55,492.0,0,2019-11-25,25692878
1627,510.7,517.55,501.0,501.8,0,2019-11-26,286857658
1628,505.5,515.85,504.3,513.9,0,2019-11-27,29866539
1629,519.15,520.0,508.0,509.55,0,2019-11-28,35706498
1630,512.6,516.5,510.3,516.0,0,2019-11-29,13324549
1631,510.9,514.0,507.25,513.45,0,2019-12-02,10130049
1632,509.35,511.25,504.65,509.75,0,2019-12-03,12795657
1633,529.25,531.35,509.3,510.0,0,2019-12-04,30992538
1634,528.1,537.5,526.05,532.55,0,2019-12-05,32354118
1635,524.8,533.5,521.65,530.05,0,2019-12-06,24868376
1636,526.5,529.3,522.2,524.05,0,2019-12-09,12980877
1637,528.7,530.25,524.7,526.05,0,2019-12-10,12021443
1638,533.55,535.2,527.2,530.6,0,2019-12-11,13768156
1639,535.35,537.1,529.8,534.85,0,2019-12-12,12385216
1640,537.05,542.8,535.7,537.9,0,2019-12-13,17884861
1641,539.25,541.4,536.7,539.5,0,2019-12-16,13070575
1642,541.15,543.0,538.75,540.95,0,2019-12-17,11516163
1643,541.4,542.9,535.95,542.05,0,2019-12-18,12906168
1644,540.2,541.2,533.7,537.2,0,2019-12-19,12082790
1645,546.1,549.5,539.25,540.95,0,2019-12-20,27691592
1646,541.3,548.85,537.6,547.0,0,2019-12-23,11521942
1647,541.1,543.95,539.3,542.0,0,2019-12-24,6715007
1648,538.75,542.4,537.65,541.1,0,2019-12-26,7831074
1649,549.4,550.5,538.35,541.0,0,2019-12-27,11247684
1650,543.95,552.2,542.6,549.6,0,2019-12-30,13180302
1651,538.9,543.8,538.0,543.8,0,2019-12-31,12491978
1652,536.75,542.5,535.7,539.9,0,2020-01-01,7642793
1653,540.6,541.9,535.85,536.0,0,2020-01-02,10264223
1654,538.85,540.8,536.25,538.0,0,2020-01-03,9594690
1655,525.7,537.25,523.8,537.25,0,2020-01-06,12534334
1656,522.9,535.6,521.65,531.3,0,2020-01-07,16101835
1657,525.95,527.35,515.0,516.0,0,2020-01-08,16094310
1658,546.3,547.4,530.3,530.7,0,2020-01-09,18934019
1659,540.25,546.5,538.5,544.9,0,2020-01-10,12335407
1660,538.6,546.05,538.0,539.4,0,2020-01-13,7901800
1661,537.6,538.95,534.15,536.2,0,2020-01-14,13939440
1662,535.6,536.95,530.65,535.1,0,2020-01-15,12353176
1663,537.15,540.0,533.2,533.9,0,2020-01-16,11249232
1664,532.05,538.0,530.6,534.5,0,2020-01-17,18312609
1665,534.85,544.0,531.0,533.0,0,2020-01-20,19159996
1666,531.05,540.25,530.2,532.95,0,2020-01-21,13477994
1667,522.85,534.95,520.75,531.5,0,2020-01-22,17527408
1668,527.7,530.25,517.05,521.4,0,2020-01-23,17061293
1669,533.85,537.4,527.0,529.25,0,2020-01-24,17851868
1670,537.25,545.0,531.5,538.5,0,2020-01-27,38149166
1671,528.2,540.6,524.45,538.1,0,2020-01-28,24009224
1672,526.6,534.8,525.3,531.55,0,2020-01-29,16400827
1673,532.2,533.95,524.15,527.65,0,2020-01-30,14319317
1674,525.65,532.75,522.4,530.0,0,2020-01-31,16292578
1675,504.6,528.0,501.85,524.0,0,2020-02-01,11815597
1676,515.55,519.15,502.0,504.0,0,2020-02-03,22531888
1677,530.8,534.65,516.65,520.0,0,2020-02-04,17781475
1678,539.1,540.4,525.7,529.05,0,2020-02-05,18782476
1679,541.6,547.0,536.25,540.35,0,2020-02-06,15296851
1680,536.45,541.75,535.15,540.95,0,2020-02-07,8297149
1681,533.95,542.25,530.5,538.65,0,2020-02-10,12536053
1682,539.75,544.8,537.5,537.7,0,2020-02-11,11243552
1683,549.3,550.7,542.7,545.8,0,2020-02-12,14026335
1684,541.0,549.0,538.0,549.0,0,2020-02-13,9227235
1685,545.8,548.65,536.55,541.25,0,2020-02-14,14458649
1686,541.6,545.35,537.75,543.0,0,2020-02-17,7793293
1687,541.2,544.4,536.0,541.0,0,2020-02-18,15918303
1688,544.8,546.5,540.5,543.5,0,2020-02-19,8704234
1689,547.0,549.35,541.8,545.5,0,2020-02-20,13588526
1690,529.85,541.85,527.55,539.5,0,2020-02-24,16940750
1691,530.95,538.8,525.3,532.45,0,2020-02-25,14942960
1692,523.7,529.35,522.2,526.85,0,2020-02-26,15743918
1693,515.35,523.3,512.65,522.8,0,2020-02-27,26315054
1694,497.25,506.85,492.2,501.6,0,2020-02-28,32737933
1695,506.1,520.55,498.45,508.25,0,2020-03-02,28642076
1696,514.75,519.5,508.5,509.85,0,2020-03-03,19661945
1697,508.35,517.5,497.05,517.5,0,2020-03-04,21883404
1698,504.5,511.15,500.0,509.75,0,2020-03-05,16671516
1699,486.35,496.8,477.3,485.0,0,2020-03-06,31024353
1700,457.75,475.0,442.95,475.0,0,2020-03-09,42027546
1701,465.65,471.75,449.6,450.0,0,2020-03-11,31018901
1702,425.65,445.95,416.0,438.0,0,2020-03-12,50757036
1703,447.2,464.75,395.2,401.0,0,2020-03-13,67105024
1704,402.9,424.2,397.45,424.2,0,2020-03-16,34834779
1705,367.25,408.45,364.0,407.0,0,2020-03-17,47233442
1706,355.05,375.5,342.3,369.1,0,2020-03-18,61204129
1707,338.55,369.6,323.0,336.1,0,2020-03-19,57986210
1708,345.7,359.8,323.0,328.0,0,2020-03-20,88640850
1709,284.0,313.7,280.0,311.15,0,2020-03-23,56868412
1710,296.5,305.0,268.3,295.3,0,2020-03-24,67896591
1711,316.9,334.15,281.6,284.0,0,2020-03-25,66545735
1712,330.25,364.4,314.25,322.0,0,2020-03-26,76174000
1713,339.85,359.55,326.0,355.8,0,2020-03-27,72890796
1714,313.4,333.9,311.1,330.1,0,2020-03-30,36560532
1715,323.75,334.85,316.0,324.7,0,2020-03-31,46280029
1716,311.15,323.75,308.1,319.0,0,2020-04-01,33142102
1717,286.65,309.5,281.5,309.5,0,2020-04-03,57330285
1718,326.1,329.6,296.85,308.3,0,2020-04-07,57662681
1719,318.95,352.75,315.1,322.85,0,2020-04-08,73931642
1720,342.7,345.0,322.65,332.4,0,2020-04-09,52432049
1721,330.65,345.8,329.25,341.05,0,2020-04-13,30995409
1722,327.35,351.9,325.0,342.7,0,2020-04-15,49134201
1723,342.0,347.8,319.35,325.3,0,2020-04-16,56494211
1724,375.55,385.5,349.05,362.0,0,2020-04-17,69008019
1725,361.3,378.9,357.0,376.0,0,2020-04-20,55811178
1726,331.85,346.2,328.0,341.0,0,2020-04-21,50118816
1727,335.95,338.0,323.05,326.0,0,2020-04-22,49115661
1728,352.95,354.8,338.0,340.25,0,2020-04-23,45953483
1729,334.85,343.25,331.5,337.9,0,2020-04-24,38513311
1730,347.9,352.9,338.0,339.3,0,2020-04-27,38981101
1731,359.85,362.85,350.25,353.75,0,2020-04-28,32934538
1732,370.45,376.5,351.65,353.0,0,2020-04-29,39342166
1733,380.15,392.95,374.15,382.0,0,2020-04-30,45735197
1734,338.05,359.0,336.0,359.0,0,2020-05-04,38837866
1735,330.85,348.0,329.55,348.0,0,2020-05-05,45071600
1736,341.4,345.55,325.25,331.5,0,2020-05-06,49953121
1737,336.75,342.9,333.7,337.0,0,2020-05-07,27657193
1738,337.7,352.5,333.7,344.0,0,2020-05-08,42970794
1739,320.15,343.55,318.2,341.0,0,2020-05-11,83666044
1740,321.2,324.4,308.0,318.3,0,2020-05-12,69072372
1741,338.05,348.4,332.3,343.5,0,2020-05-13,72818140
1742,327.4,334.5,325.65,330.0,0,2020-05-14,33999679
1743,322.7,330.55,318.8,329.3,0,2020-05-15,31829841
1744,298.5,320.5,293.25,320.0,0,2020-05-18,74034470
1745,300.3,311.5,297.1,307.05,0,2020-05-19,61828639
1746,305.65,308.25,297.5,299.0,0,2020-05-20,42239472
1747,304.4,312.8,302.0,306.0,0,2020-05-21,43076017
1748,291.05,307.7,285.55,301.0,0,2020-05-22,80359014
1749,292.7,297.9,290.0,296.05,0,2020-05-26,46684636
1750,318.85,321.95,294.85,296.1,0,2020-05-27,80543561
1751,326.85,329.75,320.75,322.25,0,2020-05-28,66136528
1752,331.95,334.3,320.0,322.9,0,2020-05-29,60488688
1753,339.25,348.0,336.2,339.0,0,2020-06-01,44025817
1754,348.4,350.0,332.5,337.0,0,2020-06-02,47558564
1755,356.85,373.0,353.8,357.9,0,2020-06-03,69689849
1756,347.85,363.0,345.5,357.0,0,2020-06-04,57061955
1757,357.2,360.0,347.0,350.0,0,2020-06-05,37251290
1758,359.8,373.75,353.15,366.55,0,2020-06-08,46827650
1759,348.55,369.35,345.25,360.05,0,2020-06-09,47622914
1760,353.0,356.85,345.3,348.55,0,2020-06-10,36292503
1761,341.25,354.2,340.1,352.45,0,2020-06-11,37000065
1762,344.2,346.15,324.1,324.2,0,2020-06-12,47509639
1763,331.1,342.25,325.5,341.2,0,2020-06-15,43501834
1764,342.95,347.9,326.05,342.25,0,2020-06-16,57511276
1765,341.95,351.0,336.1,338.6,0,2020-06-17,37107569
1766,352.0,354.7,337.2,340.0,0,2020-06-18,39286577
1767,363.8,365.45,349.2,351.0,0,2020-06-19,51368058
1768,367.55,375.25,365.15,367.0,0,2020-06-22,40135946
1769,376.15,378.3,364.2,369.0,0,2020-06-23,32495431
1770,348.1,380.0,345.0,380.0,0,2020-06-24,57956306
1771,351.0,355.6,338.5,345.9,0,2020-06-25,69905394
1772,349.1,358.5,346.1,355.6,0,2020-06-26,34596718
1773,343.1,345.6,338.5,345.25,0,2020-06-29,27385252
1774,351.45,354.45,346.3,347.0,0,2020-06-30,47526205
1775,364.05,365.75,351.6,354.25,0,2020-07-01,36922717
1776,362.85,370.9,361.35,366.0,0,2020-07-02,50964872
1777,361.0,367.15,359.8,364.65,0,2020-07-03,28779331
1778,361.85,367.85,360.5,367.85,0,2020-07-06,33334119
1779,376.05,378.0,362.1,363.0,0,2020-07-07,46031349
1780,368.95,379.0,367.55,377.9,0,2020-07-08,46317703
1781,370.35,376.0,365.3,373.45,0,2020-07-09,35144717
1782,360.35,368.2,359.0,364.9,0,2020-07-10,27865749
1783,353.6,367.0,352.5,364.1,0,2020-07-13,32379950
1784,345.55,352.45,340.6,351.5,0,2020-07-14,34033233
1785,345.8,356.8,343.75,349.5,0,2020-07-15,30442572
1786,344.65,348.6,341.0,347.95,0,2020-07-16,35536953
1787,353.8,356.0,345.45,346.0,0,2020-07-17,27511987
1788,363.0,366.35,355.25,358.0,0,2020-07-20,36313319
1789,378.8,379.9,370.05,371.0,0,2020-07-21,45560259
1790,381.1,389.5,375.3,386.9,0,2020-07-22,45500596
1791,392.25,395.65,378.85,382.55,0,2020-07-23,37838253
1792,381.8,388.7,372.15,388.3,0,2020-07-24,52981627
1793,358.5,385.8,356.6,385.0,0,2020-07-27,73276759
1794,352.1,362.75,343.2,361.1,0,2020-07-28,125940299
1795,351.05,357.65,348.2,353.2,0,2020-07-29,50196627
1796,344.95,354.6,340.4,353.4,0,2020-07-30,40820799
1797,346.8,353.0,342.05,346.45,0,2020-07-31,37345608
1798,343.25,349.35,340.5,346.8,0,2020-08-03,32120023
1799,351.0,353.2,344.2,347.0,0,2020-08-04,30813885
1800,352.2,360.0,350.75,353.4,0,2020-08-05,37058091
1801,358.75,363.75,348.6,353.45,0,2020-08-06,48022799
1802,357.95,359.65,353.15,359.45,0,2020-08-07,28512323
1803,363.55,364.95,357.35,359.5,0,2020-08-10,22857226
1804,367.35,374.3,364.05,370.0,0,2020-08-11,45446756
1805,366.85,368.75,363.75,365.75,0,2020-08-12,25706440
1806,368.05,372.35,366.25,368.95,0,2020-08-13,26257725
1807,361.4,371.8,354.2,371.8,0,2020-08-14,28893922
1808,360.2,366.35,354.35,366.0,0,2020-08-17,24232602
1809,369.55,370.0,361.6,361.9,0,2020-08-18,26517539
1810,374.45,375.85,370.4,374.0,0,2020-08-19,35790626
1811,367.75,369.65,362.6,367.0,0,2020-08-20,68447536
1812,371.15,373.0,367.05,370.0,0,2020-08-21,34111143
1813,380.35,381.2,373.85,374.85,0,2020-08-24,32907517
1814,386.35,389.8,381.4,382.5,0,2020-08-25,53073080
1815,389.35,391.65,384.2,388.2,0,2020-08-26,37164029
1816,392.2,397.45,387.6,389.95,0,2020-08-27,36910773
1817,409.7,411.9,392.9,393.9,0,2020-08-28,83472448
1818,394.6,422.0,387.5,414.85,0,2020-08-31,72744912
1819,390.95,399.65,385.3,394.7,0,2020-09-01,34872816
1820,392.4,394.0,381.1,387.25,0,2020-09-02,31297334
1821,382.75,392.55,381.05,392.4,0,2020-09-03,26135711
1822,372.55,379.95,368.35,375.0,0,2020-09-04,33119184
1823,373.4,376.85,369.0,374.1,0,2020-09-07,22324954
1824,375.7,381.3,369.15,372.4,0,2020-09-08,32052949
1825,367.6,372.4,361.9,370.8,0,2020-09-09,25285243
1826,370.7,375.0,365.45,371.7,0,2020-09-10,24852406
1827,370.5,373.65,365.1,373.0,0,2020-09-11,22678883
1828,363.7,373.85,359.35,373.5,0,2020-09-14,27140811
1829,371.55,372.25,363.7,364.05,0,2020-09-15,24968263
1830,374.7,376.7,365.0,371.35,0,2020-09-16,22069463
1831,369.0,371.75,367.4,370.0,0,2020-09-17,24086056
1832,369.55,374.65,364.55,370.0,0,2020-09-18,78166940
1833,350.7,367.4,348.5,366.65,0,2020-09-21,28933176
1834,354.4,356.15,349.5,354.0,0,2020-09-22,28593294
1835,351.85,357.1,342.45,356.6,0,2020-09-23,22740367
1836,335.7,346.95,333.75,344.95,0,2020-09-24,25841151
1837,348.65,350.5,336.6,339.05,0,2020-09-25,23231692
1838,363.0,363.95,349.1,351.5,0,2020-09-28,18496082
1839,357.05,363.75,354.25,363.75,0,2020-09-29,17080960
1840,354.75,357.5,349.35,356.95,0,2020-09-30,19565088
1841,369.2,371.2,358.25,358.25,0,2020-10-01,23237126
1842,373.1,382.65,370.75,370.75,0,2020-10-05,26530162
1843,380.6,381.8,375.1,377.1,0,2020-10-06,18093629
1844,382.65,384.35,374.1,379.3,0,2020-10-07,21845796
1845,387.5,389.7,382.65,385.0,0,2020-10-08,21085576
1846,401.5,403.5,386.9,390.7,0,2020-10-09,41641261
1847,404.05,410.0,400.7,403.45,0,2020-10-12,25742604
1848,396.25,401.0,393.5,401.0,0,2020-10-13,19922840
1849,406.8,409.25,389.0,394.35,0,2020-10-14,23368688
1850,391.0,409.9,389.15,406.9,0,2020-10-15,34238713
1851,396.1,401.3,390.5,394.0,0,2020-10-16,25339477
1852,417.1,418.75,401.15,402.05,0,2020-10-19,41073000
1853,414.6,416.9,411.0,413.5,0,2020-10-20,26159021
1854,420.3,428.5,410.3,416.0,0,2020-10-21,43125095
1855,412.9,419.65,407.65,416.4,0,2020-10-22,33090057
1856,416.95,420.5,411.75,417.0,0,2020-10-23,22151465
1857,404.45,419.15,401.45,418.05,0,2020-10-26,21712470
1858,409.95,412.4,393.25,406.35,0,2020-10-27,33571188
1859,396.05,409.9,394.8,409.9,0,2020-10-28,28145199
1860,399.9,402.9,389.65,392.25,0,2020-10-29,32615570
1861,392.6,402.7,388.05,399.4,0,2020-10-30,27226359
1862,417.45,422.8,407.0,417.0,0,2020-11-02,72698777
1863,443.85,446.9,424.2,425.0,0,2020-11-03,61813071
1864,437.05,442.0,425.3,437.3,0,2020-11-04,43426662
1865,438.5,446.25,435.6,445.0,0,2020-11-05,30129938
1866,442.8,444.9,436.2,439.85,0,2020-11-06,27831424
1867,462.7,464.6,449.0,450.0,0,2020-11-09,40995422
