,c,h,l,o,oi,time,v
0,211.33,212.0,208.7,209.1,0,2013-04-22,6824171
1,211.73,212.0,209.37,211.67,0,2013-04-23,4370819
2,213.23,215.5,210.13,210.23,0,2013-04-25,18560941
3,212.6,213.23,211.13,211.67,0,2013-04-26,6455633
4,216.43,216.67,211.1,212.07,0,2013-04-29,6204319
5,219.23,223.73,217.33,217.33,0,2013-04-30,12815411
6,222.37,223.3,216.8,218.37,0,2013-05-02,9189452
7,220.47,222.27,219.27,222.1,0,2013-05-03,8680502
8,217.47,221.67,216.93,220.0,0,2013-05-06,3957778
9,223.53,224.0,217.4,217.4,0,2013-05-07,7669528
10,228.53,229.87,222.9,224.5,0,2013-05-08,7133002
11,229.67,230.63,227.77,229.63,0,2013-05-09,6004226
12,235.43,236.1,228.0,229.07,0,2013-05-10,9901381
13,236.1,236.63,234.27,234.67,0,2013-05-11,473558
14,223.87,236.0,222.9,236.0,0,2013-05-13,16419212
15,223.9,226.57,222.03,225.93,0,2013-05-14,10203167
16,228.3,229.3,224.0,225.37,0,2013-05-15,12404467
17,224.67,229.0,221.77,227.43,0,2013-05-16,11077166
18,223.27,227.63,222.07,225.77,0,2013-05-17,24402313
19,223.1,228.07,222.67,223.33,0,2013-05-20,11083103
20,220.67,223.6,219.23,222.67,0,2013-05-21,7706809
21,223.7,224.67,219.43,219.43,0,2013-05-22,9757463
22,221.67,223.97,220.23,222.27,0,2013-05-23,7726027
23,219.93,222.77,219.13,222.67,0,2013-05-24,10614929
24,222.6,223.07,219.67,220.0,0,2013-05-27,8008484
25,226.67,227.9,221.73,221.77,0,2013-05-28,8197505
26,228.43,228.77,224.97,227.33,0,2013-05-29,6836812
27,236.2,237.27,227.93,228.27,0,2013-05-30,16890533
28,226.6,234.33,225.73,234.33,0,2013-05-31,11126308
29,224.03,227.93,222.13,227.1,0,2013-06-03,7278041
30,224.87,225.8,223.4,223.9,0,2013-06-04,9254278
31,222.67,224.63,220.23,223.67,0,2013-06-05,8365124
32,223.27,224.5,220.07,222.67,0,2013-06-06,6394967
33,222.57,225.67,220.77,222.0,0,2013-06-07,6522953
34,224.67,225.33,222.57,222.7,0,2013-06-10,4775480
35,222.9,224.83,222.0,223.2,0,2013-06-11,9871106
36,220.67,222.63,218.7,221.87,0,2013-06-12,10105126
37,218.0,220.23,215.67,219.43,0,2013-06-13,12352501
38,221.17,222.0,217.5,219.6,0,2013-06-14,8107097
39,221.23,221.87,217.4,221.87,0,2013-06-17,5108966
40,220.1,221.4,218.87,220.37,0,2013-06-18,8104336
41,219.93,220.47,218.13,219.97,0,2013-06-19,6809846
42,215.13,218.6,212.67,218.57,0,2013-06-20,15620893
43,214.9,216.53,211.67,214.67,0,2013-06-21,10081105
44,209.6,217.07,207.57,213.57,0,2013-06-24,12685849
45,213.13,214.33,207.33,211.0,0,2013-06-25,12458821
46,215.3,217.93,212.47,214.5,0,2013-06-26,13188347
47,214.47,217.93,211.37,217.27,0,2013-06-27,15447925
48,216.23,220.0,214.17,215.07,0,2013-06-28,13819636
49,217.3,217.87,215.0,216.67,0,2013-07-01,13293920
50,216.57,217.7,215.0,216.67,0,2013-07-02,9031021
51,217.57,218.33,213.43,215.87,0,2013-07-03,10135750
52,225.9,226.53,217.57,217.67,0,2013-07-04,9645748
53,228.4,230.0,227.07,228.0,0,2013-07-05,6815045
54,231.13,232.4,225.83,227.47,0,2013-07-08,7952411
55,231.63,233.23,230.3,230.3,0,2013-07-09,6940654
56,230.37,232.6,228.73,232.6,0,2013-07-10,6719473
57,235.6,236.27,230.53,234.57,0,2013-07-11,6915356
58,233.73,235.5,231.73,235.5,0,2013-07-12,6394100
59,235.07,235.57,231.87,234.9,0,2013-07-15,6656909
60,240.03,241.33,232.0,232.0,0,2013-07-16,9762691
61,245.57,246.93,240.5,240.67,0,2013-07-17,17965229
62,245.77,247.93,243.2,245.5,0,2013-07-18,11436518
63,246.03,247.93,243.47,245.67,0,2013-07-19,8103916
64,245.87,247.0,244.3,244.83,0,2013-07-22,5949512
65,250.5,250.73,246.3,246.9,0,2013-07-23,7412786
66,250.53,253.33,245.93,250.33,0,2013-07-24,10686655
67,239.27,249.33,237.17,249.27,0,2013-07-25,21235403
68,245.43,248.5,233.1,240.43,0,2013-07-26,17561381
69,238.63,245.13,237.07,243.33,0,2013-07-29,7964438
70,233.73,239.07,232.67,237.07,0,2013-07-30,5585278
71,227.8,236.6,224.03,233.33,0,2013-07-31,19964458
72,226.27,232.7,224.7,229.0,0,2013-08-01,9546841
73,221.97,229.33,219.77,226.67,0,2013-08-02,9044092
74,223.6,227.3,221.43,222.17,0,2013-08-05,8635825
75,220.17,223.87,219.33,223.57,0,2013-08-06,11109770
76,214.73,221.83,212.33,220.67,0,2013-08-07,11836568
77,216.9,218.13,213.6,214.73,0,2013-08-08,9115868
78,223.77,225.0,216.67,219.93,0,2013-08-12,18346214
79,222.8,226.13,221.73,224.93,0,2013-08-13,14909851
80,223.23,224.67,219.4,222.1,0,2013-08-14,9639463
81,213.6,225.33,211.67,222.67,0,2013-08-16,18002075
82,209.27,214.57,206.67,213.6,0,2013-08-19,12379667
83,210.2,215.13,202.0,208.13,0,2013-08-20,18708482
84,200.57,213.93,197.43,213.33,0,2013-08-21,14922136
85,205.3,207.13,193.33,200.67,0,2013-08-22,20115064
86,205.67,206.57,200.7,205.8,0,2013-08-23,14739134
87,205.0,208.43,204.03,206.83,0,2013-08-26,8696441
88,198.6,204.5,193.77,204.17,0,2013-08-27,17306215
89,198.8,203.2,190.13,197.33,0,2013-08-28,20711270
90,203.7,206.0,196.67,199.8,0,2013-08-29,17358521
91,205.8,208.0,200.0,204.0,0,2013-08-30,17055796
92,213.6,215.87,205.87,206.67,0,2013-09-02,13712042
93,200.47,215.77,197.07,214.27,0,2013-09-03,20205521
94,199.9,203.33,195.73,203.33,0,2013-09-04,20956126
95,208.1,210.93,205.0,205.17,0,2013-09-05,13624513
96,210.93,212.53,206.87,208.67,0,2013-09-06,11033593
97,223.93,225.6,212.67,213.33,0,2013-09-10,18161731
98,219.97,224.67,218.03,224.0,0,2013-09-11,11302909
99,224.33,225.93,219.5,221.17,0,2013-09-12,16206458
100,220.9,225.93,219.97,225.23,0,2013-09-13,11005883
101,222.63,226.0,220.23,223.37,0,2013-09-16,10647887
102,225.8,226.53,221.03,221.4,0,2013-09-17,6579115
103,229.03,230.0,226.13,227.33,0,2013-09-18,10132802
104,236.97,237.67,232.17,232.27,0,2013-09-19,14783795
105,236.87,238.67,230.87,236.6,0,2013-09-20,12846751
106,233.23,238.0,231.1,234.07,0,2013-09-23,7868921
107,232.63,235.77,230.13,231.53,0,2013-09-24,12601384
108,229.83,233.33,224.57,233.0,0,2013-09-25,10854725
109,232.87,233.33,227.33,228.87,0,2013-09-26,11848279
110,231.93,233.93,230.03,233.93,0,2013-09-27,8281052
111,226.93,231.0,225.57,230.23,0,2013-09-30,8331931
112,228.67,229.0,225.33,226.9,0,2013-10-01,6400643
113,225.83,230.67,224.67,230.67,0,2013-10-03,11574532
114,226.57,227.83,223.57,225.83,0,2013-10-04,6663289
115,226.7,227.3,221.33,225.93,0,2013-10-07,7841258
116,231.77,232.43,226.4,228.17,0,2013-10-08,8390912
117,232.37,233.67,229.03,231.67,0,2013-10-09,7784354
118,231.43,233.87,229.8,231.13,0,2013-10-10,5129638
119,228.13,233.3,227.13,232.4,0,2013-10-11,5345368
120,226.53,229.0,225.77,229.0,0,2013-10-14,4019941
121,226.67,228.53,222.23,226.0,0,2013-10-15,7515373
122,230.33,231.0,226.13,226.67,0,2013-10-17,6741910
123,236.37,237.4,230.1,231.8,0,2013-10-18,11753062
124,229.8,237.33,228.67,236.67,0,2013-10-21,9770465
125,227.7,229.87,227.0,228.27,0,2013-10-22,6527044
126,227.73,229.67,225.67,228.1,0,2013-10-23,7096190
127,228.5,232.23,226.8,228.27,0,2013-10-24,9660392
128,226.7,231.33,224.0,229.93,0,2013-10-25,8802368
129,218.63,225.33,217.53,225.33,0,2013-10-28,20201309
130,218.6,221.37,215.33,218.2,0,2013-10-29,17061031
131,222.07,222.33,217.03,219.67,0,2013-10-30,15703255
132,223.33,224.33,220.23,220.9,0,2013-10-31,16451852
133,218.7,222.67,218.0,222.1,0,2013-11-01,10340530
134,220.4,221.3,220.07,220.67,0,2013-11-03,1482533
135,212.67,219.93,212.07,219.4,0,2013-11-05,19512898
136,212.47,215.03,211.47,213.33,0,2013-11-06,9105287
137,213.63,215.87,210.0,212.7,0,2013-11-07,10819576
138,213.03,215.8,211.47,213.9,0,2013-11-08,6661994
139,211.1,214.6,208.73,211.93,0,2013-11-11,9415745
140,213.27,213.93,211.2,212.0,0,2013-11-12,6387644
141,209.43,213.33,209.0,213.33,0,2013-11-13,7396816
142,209.63,212.0,208.0,208.0,0,2013-11-14,6432992
143,217.4,218.0,210.67,210.67,0,2013-11-18,12527794
144,215.67,218.43,215.0,217.93,0,2013-11-19,7184038
145,213.83,217.23,213.33,215.57,0,2013-11-20,11257588
146,208.63,213.33,207.4,212.87,0,2013-11-21,9989587
147,205.8,210.6,205.17,209.97,0,2013-11-22,8951782
148,210.8,211.27,207.33,207.57,0,2013-11-25,6516746
149,207.17,210.8,206.03,210.17,0,2013-11-26,10219502
150,209.43,210.13,206.03,206.03,0,2013-11-27,7364246
151,209.0,211.2,208.0,210.67,0,2013-11-28,10173413
152,213.6,214.0,208.7,208.7,0,2013-11-29,7474751
153,214.33,215.8,212.43,213.97,0,2013-12-02,5085724
154,212.8,214.63,211.63,214.63,0,2013-12-03,5571166
155,208.57,212.93,207.9,212.67,0,2013-12-04,6589585
156,205.83,212.3,205.03,210.67,0,2013-12-05,15412309
157,207.37,208.23,205.63,206.5,0,2013-12-06,12720287
158,208.7,211.73,207.1,210.67,0,2013-12-09,9375442
159,211.93,212.33,208.67,208.83,0,2013-12-10,16106660
160,213.9,214.5,211.33,211.33,0,2013-12-11,10507286
161,211.2,214.67,210.47,213.9,0,2013-12-12,6252733
162,210.2,211.67,208.23,210.4,0,2013-12-13,7155218
163,208.53,210.0,207.13,209.57,0,2013-12-16,6392978
164,210.2,210.57,208.07,209.9,0,2013-12-17,8170760
165,210.37,211.77,208.53,210.2,0,2013-12-18,11976707
166,209.1,211.67,207.4,211.33,0,2013-12-19,11225015
167,210.13,210.6,206.9,209.33,0,2013-12-20,15025765
168,212.8,213.27,209.9,210.13,0,2013-12-23,8737721
169,212.7,213.33,211.67,213.17,0,2013-12-24,6601424
170,213.5,214.27,211.8,212.73,0,2013-12-26,15461170
171,214.97,215.77,213.33,214.0,0,2013-12-27,8181664
172,214.93,216.0,213.33,214.67,0,2013-12-30,5758996
173,214.57,216.0,213.53,215.33,0,2013-12-31,5206775
174,214.93,215.6,214.07,214.87,0,2014-01-01,1859278
175,209.97,216.67,209.53,214.9,0,2014-01-02,6784786
176,209.83,210.67,206.9,210.0,0,2014-01-03,11999876
177,210.43,211.13,209.0,210.0,0,2014-01-06,8155127
178,211.13,211.6,208.5,211.0,0,2014-01-07,7779137
179,211.23,212.0,209.17,211.67,0,2014-01-08,7475486
180,210.4,211.13,208.43,211.13,0,2014-01-09,7663868
181,215.07,216.33,209.33,211.8,0,2014-01-10,9187307
182,216.97,217.53,215.07,215.73,0,2014-01-13,6358396
183,216.3,220.0,215.9,217.33,0,2014-01-14,7568300
184,219.23,219.67,214.23,216.73,0,2014-01-15,8848784
185,217.0,220.6,215.77,219.33,0,2014-01-16,4745587
186,216.57,218.67,215.0,217.33,0,2014-01-17,11277892
187,220.13,220.33,215.4,216.33,0,2014-01-20,8607181
188,219.37,221.57,219.0,220.17,0,2014-01-21,6975029
189,218.23,219.17,215.2,219.0,0,2014-01-22,11368409
190,219.3,220.0,216.87,217.57,0,2014-01-23,6293119
191,216.17,220.27,215.6,218.6,0,2014-01-24,5127521
192,216.13,217.0,212.43,213.67,0,2014-01-27,9243977
193,217.77,218.63,212.6,216.1,0,2014-01-28,13114559
194,216.67,219.0,216.13,218.2,0,2014-01-29,9125380
195,216.4,217.13,212.0,214.37,0,2014-01-30,15342452
196,216.73,217.13,214.73,216.6,0,2014-01-31,9381581
197,213.53,216.5,213.13,215.1,0,2014-02-03,6615352
198,216.6,217.17,210.6,212.33,0,2014-02-04,12881443
199,212.63,216.5,211.67,215.0,0,2014-02-05,9123971
200,216.37,216.87,211.0,213.33,0,2014-02-06,11600998
201,215.63,218.0,213.47,218.0,0,2014-02-07,11930078
202,216.67,216.9,214.0,215.03,0,2014-02-10,6820141
203,216.73,217.5,215.03,216.07,0,2014-02-11,7577668
204,213.7,218.0,212.67,217.0,0,2014-02-12,9120989
205,211.27,215.33,210.17,213.8,0,2014-02-13,4144252
206,213.2,213.53,209.8,212.07,0,2014-02-14,5808109
207,213.4,214.83,211.7,214.0,0,2014-02-17,4950971
208,211.27,214.37,210.77,213.33,0,2014-02-18,5848975
209,211.1,212.57,210.73,211.87,0,2014-02-19,3234815
210,207.9,211.3,207.6,210.67,0,2014-02-20,6814765
211,211.73,211.9,208.4,209.0,0,2014-02-21,6881254
212,213.37,213.67,210.67,210.67,0,2014-02-24,4149391
213,214.63,214.93,212.73,212.73,0,2014-02-25,5354056
214,219.17,219.9,215.0,215.2,0,2014-02-26,11931967
215,218.43,221.33,216.63,216.63,0,2014-02-28,11908643
216,219.47,220.63,217.37,218.53,0,2014-03-03,9397141
217,221.1,222.67,218.8,220.27,0,2014-03-04,9292991
218,222.2,222.63,219.63,221.17,0,2014-03-05,6070313
219,223.03,223.43,220.23,221.8,0,2014-03-06,5680850
220,225.43,226.27,220.67,221.4,0,2014-03-07,20048755
221,223.73,225.33,222.83,224.0,0,2014-03-10,9000374
222,222.67,224.2,219.2,223.6,0,2014-03-11,9007796
223,227.33,228.67,222.83,222.87,0,2014-03-12,10328980
224,228.93,231.2,227.53,227.57,0,2014-03-13,6025216
225,231.47,232.1,226.67,228.07,0,2014-03-14,6641654
226,237.27,238.0,231.77,233.33,0,2014-03-18,13239241
227,239.8,240.0,237.03,237.33,0,2014-03-19,8512444
228,237.2,239.03,234.87,239.03,0,2014-03-20,11044589
229,238.47,239.13,235.03,237.67,0,2014-03-21,10778656
230,237.73,238.47,237.07,238.13,0,2014-03-22,182488
231,240.43,242.2,236.9,237.37,0,2014-03-24,10542523
232,241.87,243.33,239.13,239.33,0,2014-03-25,8674063
233,239.37,242.37,235.83,242.0,0,2014-03-26,14587481
234,239.93,241.8,237.37,239.33,0,2014-03-27,25478704
235,238.97,241.0,236.0,241.0,0,2014-03-28,9372794
236,235.23,240.67,233.1,239.43,0,2014-03-31,11999375
237,234.63,235.73,230.57,235.67,0,2014-04-01,9875086
238,229.57,235.33,226.9,235.07,0,2014-04-02,25116401
239,230.6,231.77,227.17,229.73,0,2014-04-03,10361126
240,229.83,232.53,228.2,231.27,0,2014-04-04,10310552
241,230.3,231.2,227.1,229.83,0,2014-04-07,11313191
242,231.97,233.0,228.67,230.4,0,2014-04-09,9052316
243,229.23,233.13,228.67,232.13,0,2014-04-10,10623773
244,229.0,229.87,226.9,228.53,0,2014-04-11,11682092
245,227.3,229.3,224.47,228.47,0,2014-04-15,6933710
246,230.7,231.77,227.3,227.3,0,2014-04-16,6535505
247,235.5,235.83,229.33,231.47,0,2014-04-17,8211265
248,235.6,237.13,232.73,234.93,0,2014-04-21,6625583
249,233.83,236.03,232.7,235.27,0,2014-04-22,4956247
250,235.47,236.67,232.37,234.67,0,2014-04-23,11323411
251,228.97,237.33,228.33,235.8,0,2014-04-25,6860335
252,228.0,230.3,226.67,230.3,0,2014-04-28,7286195
253,226.87,228.6,225.67,227.33,0,2014-04-29,6433301
254,227.17,229.97,225.73,226.87,0,2014-04-30,6455708
255,226.83,228.33,226.67,227.4,0,2014-05-02,4343342
256,229.8,230.33,227.0,227.0,0,2014-05-05,6559874
257,231.97,234.0,230.2,230.67,0,2014-05-06,7488028
258,231.1,233.6,230.33,232.0,0,2014-05-07,7036543
259,228.1,231.9,227.07,231.33,0,2014-05-08,8314264
260,230.37,232.8,227.5,228.53,0,2014-05-09,7906477
261,239.43,240.0,230.0,230.23,0,2014-05-12,11111495
262,240.57,243.23,238.67,240.0,0,2014-05-13,11042198
263,243.77,246.0,240.87,240.87,0,2014-05-14,10312381
264,245.43,246.47,242.77,243.77,0,2014-05-15,9562247
265,237.97,258.33,235.0,246.53,0,2014-05-16,38847038
266,225.4,240.67,224.33,240.0,0,2014-05-19,24233855
267,227.23,236.67,223.03,228.0,0,2014-05-20,9241525
268,227.77,228.6,225.8,226.37,0,2014-05-21,10660247
269,230.53,231.67,226.9,228.67,0,2014-05-22,10527001
270,228.73,232.8,227.13,232.67,0,2014-05-23,9985094
271,229.77,231.87,226.77,230.53,0,2014-05-26,12332132
272,229.2,231.73,228.13,230.0,0,2014-05-27,6847924
273,228.57,229.47,227.07,229.33,0,2014-05-28,6250384
274,228.33,232.0,226.93,230.0,0,2014-05-29,15314620
275,227.83,229.87,224.1,229.87,0,2014-05-30,11046877
276,224.43,228.73,223.6,228.0,0,2014-06-02,10862329
277,222.27,223.67,220.67,222.2,0,2014-06-03,10778008
278,220.63,222.53,219.17,221.67,0,2014-06-04,15073873
279,222.5,223.93,217.33,220.7,0,2014-06-05,21187708
280,224.47,225.9,222.03,223.33,0,2014-06-06,15430006
281,225.3,227.23,223.53,225.73,0,2014-06-09,12047738
282,224.9,226.63,223.03,226.0,0,2014-06-10,8485183
283,222.2,226.47,220.33,226.0,0,2014-06-11,16938920
284,222.73,224.13,220.77,222.67,0,2014-06-12,9816674
285,221.73,224.57,221.23,224.57,0,2014-06-13,8104426
286,224.13,224.93,221.87,222.83,0,2014-06-16,9772757
287,224.03,225.43,222.9,223.97,0,2014-06-17,5872394
288,221.97,224.53,221.5,224.3,0,2014-06-18,6610939
289,224.17,224.6,222.13,223.23,0,2014-06-19,8462638
290,223.8,225.5,222.27,224.33,0,2014-06-20,6731210
291,209.97,223.33,208.33,223.33,0,2014-06-23,32138794
292,213.67,215.13,210.0,210.0,0,2014-06-24,17407480
293,210.7,213.13,210.33,212.73,0,2014-06-25,13070756
294,210.83,211.9,209.0,210.0,0,2014-06-26,13153381
295,213.17,213.97,210.73,211.33,0,2014-06-27,11015693
296,216.7,218.27,213.7,213.73,0,2014-06-30,21486557
297,216.8,218.4,216.0,218.4,0,2014-07-01,14407867
298,219.57,220.13,217.0,217.43,0,2014-07-02,8960915
299,220.9,221.77,219.2,219.67,0,2014-07-03,9740804
300,222.27,223.4,219.97,221.47,0,2014-07-04,10311203
301,223.2,224.0,219.8,222.27,0,2014-07-07,16395944
302,223.87,224.97,221.0,222.67,0,2014-07-08,15217706
303,227.67,228.67,223.8,224.33,0,2014-07-09,25287199
304,228.1,232.67,224.67,227.03,0,2014-07-10,40856794
305,230.6,233.67,228.67,230.0,0,2014-07-11,13902103
306,229.97,232.87,227.53,231.5,0,2014-07-14,6656305
307,228.23,231.97,227.6,230.33,0,2014-07-15,5685077
308,229.47,230.13,226.67,227.8,0,2014-07-16,8279296
309,229.5,230.67,228.4,228.73,0,2014-07-17,5495284
310,229.4,231.33,227.8,228.67,0,2014-07-18,5874289
311,233.23,233.33,229.4,230.0,0,2014-07-21,7874086
312,235.27,235.9,233.13,234.0,0,2014-07-22,7846580
313,235.77,236.67,232.77,235.67,0,2014-07-23,7746575
314,237.63,238.07,235.0,236.0,0,2014-07-24,6045221
315,238.2,239.47,234.93,238.0,0,2014-07-25,8180899
316,238.13,238.83,236.4,236.83,0,2014-07-28,4329464
317,239.5,243.0,238.6,240.27,0,2014-07-30,11409491
318,237.37,240.0,236.0,238.67,0,2014-07-31,9879448
319,233.03,238.63,232.1,237.33,0,2014-08-01,9191596
320,236.33,236.67,232.87,236.0,0,2014-08-04,6235055
321,237.33,238.13,232.37,237.33,0,2014-08-05,4787264
322,230.7,236.9,229.4,236.27,0,2014-08-06,7367194
323,230.83,233.77,228.97,230.9,0,2014-08-07,4738243
324,232.37,233.0,228.8,230.17,0,2014-08-08,4225513
325,231.8,234.57,230.7,233.67,0,2014-08-11,5387510
326,231.37,233.13,229.0,233.13,0,2014-08-12,4187213
327,238.2,238.67,231.67,233.0,0,2014-08-13,10389796
328,237.9,241.23,236.67,237.9,0,2014-08-14,6623320
329,233.77,236.67,231.03,236.4,0,2014-08-18,6957296
330,232.4,234.9,231.57,234.0,0,2014-08-19,7754102
331,229.97,234.0,229.27,234.0,0,2014-08-20,6836215
332,230.77,232.0,229.5,229.97,0,2014-08-21,6004460
333,229.1,231.9,227.7,230.83,0,2014-08-22,6859715
334,232.87,233.33,229.07,231.13,0,2014-08-25,4054657
335,234.97,235.87,233.03,233.3,0,2014-08-26,5938163
336,234.9,236.6,234.23,235.77,0,2014-08-27,7142179
337,236.87,238.0,234.57,234.67,0,2014-08-28,12613732
338,233.7,238.67,233.1,238.67,0,2014-09-01,7068482
339,236.47,237.47,232.67,233.67,0,2014-09-02,7335490
340,232.6,237.13,232.2,236.87,0,2014-09-03,9825797
341,233.6,235.23,232.73,233.07,0,2014-09-04,8789434
342,233.87,234.67,232.23,233.73,0,2014-09-05,7310420
343,235.97,236.67,233.5,235.33,0,2014-09-08,6320086
344,238.8,239.73,234.0,234.0,0,2014-09-09,5794237
345,234.03,238.0,233.83,238.0,0,2014-09-10,10109723
346,234.13,235.3,233.0,234.03,0,2014-09-11,8812390
347,237.1,238.63,234.1,234.13,0,2014-09-12,8148622
348,234.47,236.67,233.33,236.3,0,2014-09-15,6346993
349,235.43,236.87,233.33,234.4,0,2014-09-16,7795109
350,236.5,239.0,234.53,235.67,0,2014-09-17,9334304
351,239.13,239.33,235.47,236.73,0,2014-09-18,6350021
352,239.6,240.53,236.13,238.67,0,2014-09-19,8325958
353,247.17,248.0,238.27,239.33,0,2014-09-22,12629150
354,247.2,249.93,245.2,246.67,0,2014-09-23,13675453
355,251.47,252.67,246.93,247.07,0,2014-09-24,10118620
356,251.1,253.27,248.2,251.67,0,2014-09-25,13116541
357,247.8,250.97,245.73,249.7,0,2014-09-26,10181729
358,244.07,248.6,243.0,247.13,0,2014-09-29,3012730
359,246.8,248.27,242.0,242.93,0,2014-09-30,9817186
360,242.73,246.67,242.23,246.67,0,2014-10-01,3939646
361,241.83,244.27,238.73,241.8,0,2014-10-07,9716909
362,243.8,245.3,241.5,242.0,0,2014-10-08,8339849
363,243.67,245.53,242.57,244.03,0,2014-10-09,5978509
364,235.4,243.53,234.9,243.07,0,2014-10-10,5166790
365,233.7,235.27,231.47,235.27,0,2014-10-13,5505446
366,231.33,234.67,229.0,233.7,0,2014-10-14,7805032
367,234.97,235.67,228.97,230.0,0,2014-10-16,12754622
368,235.97,239.93,234.23,234.6,0,2014-10-17,11275145
369,234.67,238.57,233.87,236.67,0,2014-10-20,8036831
370,234.23,235.27,232.0,234.73,0,2014-10-21,6476906
371,232.67,235.33,232.33,234.97,0,2014-10-22,8138411
372,233.6,234.2,232.77,233.4,0,2014-10-23,703907
373,233.03,234.27,232.0,234.17,0,2014-10-27,5609773
374,233.43,234.53,232.57,234.17,0,2014-10-28,4912705
375,236.3,236.67,233.53,235.27,0,2014-10-29,6893192
376,236.6,238.5,234.33,235.4,0,2014-10-30,14854652
377,236.8,240.0,234.83,237.9,0,2014-10-31,14774258
378,236.97,238.43,235.47,237.93,0,2014-11-03,7441372
379,239.43,239.87,237.0,237.13,0,2014-11-05,7591859
380,237.1,240.33,235.33,238.9,0,2014-11-07,9335215
381,247.8,248.33,237.13,237.33,0,2014-11-10,23584363
382,242.73,248.13,241.7,246.87,0,2014-11-11,7215487
383,246.33,246.67,242.77,242.83,0,2014-11-12,6646201
384,245.57,247.23,244.23,247.23,0,2014-11-13,4851968
385,246.13,247.1,244.9,245.4,0,2014-11-14,7479953
386,246.8,247.63,243.07,246.0,0,2014-11-17,5988079
387,246.83,247.8,245.0,246.17,0,2014-11-18,9536716
388,245.23,251.5,244.4,246.83,0,2014-11-19,12718913
389,246.7,247.6,245.4,246.0,0,2014-11-20,5063123
390,250.77,251.13,246.37,246.77,0,2014-11-21,6646486
391,249.97,250.63,248.0,248.0,0,2014-11-24,8574398
392,236.93,252.53,232.43,249.47,0,2014-11-25,25213153
393,242.27,244.2,238.73,239.0,0,2014-11-26,21441625
394,240.4,242.3,236.83,241.43,0,2014-11-27,15975548
395,242.1,244.0,240.0,240.4,0,2014-11-28,10463495
396,243.07,244.63,241.43,241.43,0,2014-12-01,8216885
397,243.87,244.6,242.4,242.93,0,2014-12-02,8593438
398,242.17,244.0,238.07,244.0,0,2014-12-03,7861829
399,255.43,256.0,248.7,248.7,0,2014-12-04,26675351
400,260.9,261.33,255.1,255.33,0,2014-12-05,16281653
401,265.2,266.47,261.53,262.13,0,2014-12-08,15081614
402,262.9,266.67,261.2,265.67,0,2014-12-09,13880767
403,263.33,264.33,257.57,263.83,0,2014-12-10,9291817
404,264.4,265.97,260.33,263.33,0,2014-12-11,10808729
405,263.8,266.87,262.0,264.0,0,2014-12-12,8706596
406,261.7,266.47,260.97,263.33,0,2014-12-15,8571778
407,253.73,260.0,251.93,259.33,0,2014-12-16,13550543
408,247.87,256.47,244.4,251.7,0,2014-12-17,15643612
409,249.9,252.33,243.33,252.33,0,2014-12-18,6259342
410,245.87,250.63,245.0,250.63,0,2014-12-19,9425563
411,249.4,252.13,246.0,246.4,0,2014-12-22,16791755
412,249.77,251.67,248.53,249.3,0,2014-12-23,5067316
413,247.6,252.3,244.83,249.67,0,2014-12-24,20624707
414,245.3,248.6,244.27,248.6,0,2014-12-26,2913866
415,246.57,247.63,244.67,244.73,0,2014-12-29,3306205
416,245.53,247.63,244.87,246.83,0,2014-12-30,3161438
417,245.8,247.07,245.0,245.97,0,2014-12-31,3682549
418,244.77,245.93,244.0,245.07,0,2015-01-01,2538977
419,245.53,246.77,244.83,244.83,0,2015-01-02,6599675
420,246.5,247.87,245.03,245.8,0,2015-01-05,8238986
421,240.17,246.27,239.33,245.77,0,2015-01-06,13093039
422,235.7,242.67,235.33,238.0,0,2015-01-07,11960579
423,241.6,242.23,236.97,236.97,0,2015-01-08,8449163
424,237.93,243.9,235.4,242.07,0,2015-01-09,10808512
425,238.57,240.9,237.4,238.3,0,2015-01-12,9868949
426,240.07,241.13,238.2,238.93,0,2015-01-13,11623502
427,231.87,239.8,230.73,239.8,0,2015-01-14,16224851
428,238.6,239.93,233.93,235.4,0,2015-01-15,16047716
429,240.07,241.3,236.23,238.97,0,2015-01-16,10813588
430,239.2,241.17,237.33,240.0,0,2015-01-19,6853234
431,247.4,247.9,238.73,239.4,0,2015-01-20,12014672
432,235.13,248.63,232.8,248.63,0,2015-01-21,32448214
433,233.77,239.87,232.57,235.33,0,2015-01-22,29627575
434,232.97,237.3,232.53,235.63,0,2015-01-23,16747498
435,240.1,240.67,232.9,233.33,0,2015-01-27,25255861
436,241.53,242.3,238.37,240.0,0,2015-01-28,12317798
437,246.8,248.0,240.0,242.0,0,2015-01-29,21093767
438,245.7,248.0,242.43,246.67,0,2015-01-30,13917157
439,240.43,246.13,239.6,244.67,0,2015-02-02,8493860
440,244.03,244.67,240.97,240.97,0,2015-02-03,6298907
441,245.07,247.0,243.57,245.0,0,2015-02-04,5807209
442,245.93,248.07,242.47,243.93,0,2015-02-05,9478186
443,249.0,249.6,244.07,244.07,0,2015-02-06,7324874
444,245.27,249.23,244.47,247.43,0,2015-02-09,7188007
445,246.6,248.0,244.6,245.4,0,2015-02-10,8011748
446,247.43,248.6,245.23,247.37,0,2015-02-11,4545472
447,246.93,248.0,243.1,248.0,0,2015-02-12,5294224
448,252.03,252.83,246.7,247.47,0,2015-02-13,9026029
449,259.73,260.67,252.0,252.27,0,2015-02-16,11606473
450,262.17,268.0,256.67,256.67,0,2015-02-18,13669321
