,c,h,l,o,oi,time,v
0,482.9,487.0,481.15,482.6,0,2013-04-22,2283739
1,479.35,489.5,477.65,482.0,0,2013-04-23,1320840
2,478.65,486.35,469.1,480.25,0,2013-04-25,2833099
3,465.05,477.35,462.7,477.35,0,2013-04-26,2239631
4,497.35,499.65,457.6,465.0,0,2013-04-29,11096404
5,583.8,597.0,547.05,547.05,0,2013-04-30,19185543
6,571.85,582.85,570.35,582.85,0,2013-05-02,7162821
7,572.4,577.5,570.5,570.5,0,2013-05-03,2935748
8,573.15,576.15,571.1,572.2,0,2013-05-06,1541686
9,579.35,581.4,572.5,573.0,0,2013-05-07,1953522
10,587.0,588.4,578.25,578.25,0,2013-05-08,2665710
11,584.85,588.1,584.0,588.0,0,2013-05-09,1192515
12,585.0,587.75,583.55,587.7,0,2013-05-10,962470
13,586.1,587.0,585.0,585.85,0,2013-05-11,43958
14,582.2,587.0,581.25,585.85,0,2013-05-13,1858762
15,583.85,585.0,581.55,582.45,0,2013-05-14,762210
16,585.5,587.6,583.55,585.7,0,2013-05-15,1871906
17,582.75,585.85,582.05,583.1,0,2013-05-16,3247546
18,586.0,586.75,582.5,582.5,0,2013-05-17,1493246
19,586.4,587.85,585.05,586.0,0,2013-05-20,1476948
20,585.8,590.0,585.25,586.0,0,2013-05-21,1565233
21,585.1,585.55,584.1,584.1,0,2013-05-22,1053010
22,585.25,585.9,584.25,584.25,0,2013-05-23,2498040
23,586.15,587.0,585.15,586.0,0,2013-05-24,1290939
24,591.6,592.65,585.2,586.2,0,2013-05-27,1185438
25,591.35,592.3,589.05,592.0,0,2013-05-28,826579
26,594.15,594.95,590.0,591.6,0,2013-05-29,898094
27,595.55,596.5,591.1,591.1,0,2013-05-30,2469202
28,592.5,597.85,591.1,593.05,0,2013-05-31,1683995
29,592.1,593.85,588.25,588.25,0,2013-06-03,1389907
30,590.7,592.95,590.4,591.0,0,2013-06-04,1301781
31,590.3,591.75,589.6,590.75,0,2013-06-05,1881857
32,590.85,591.35,589.15,590.3,0,2013-06-06,2907337
33,591.15,592.3,590.55,590.55,0,2013-06-07,982944
34,592.7,594.0,591.1,591.1,0,2013-06-10,824294
35,593.5,594.75,592.0,592.2,0,2013-06-11,1117140
36,593.65,594.8,593.1,594.8,0,2013-06-12,733188
37,594.7,595.0,592.05,594.0,0,2013-06-13,1071002
38,593.6,595.0,592.65,595.0,0,2013-06-14,1029944
39,595.9,597.35,593.65,594.15,0,2013-06-17,787063
40,595.65,598.05,593.35,595.7,0,2013-06-18,1831701
41,594.75,595.0,593.5,595.0,0,2013-06-19,2962206
42,593.3,595.0,592.55,594.55,0,2013-06-20,2592060
43,590.65,594.35,589.05,593.5,0,2013-06-21,6623347
44,583.95,591.75,581.55,590.05,0,2013-06-24,8830754
45,587.75,588.9,581.1,581.1,0,2013-06-25,4177811
46,588.35,589.5,585.1,586.4,0,2013-06-26,4619598
47,588.95,590.6,587.0,588.6,0,2013-06-27,15851546
48,585.15,589.45,584.0,589.45,0,2013-06-28,9787702
49,587.4,588.5,583.2,584.3,0,2013-07-01,7069503
50,587.85,591.1,585.1,586.5,0,2013-07-02,3265981
51,587.85,596.5,582.6,585.0,0,2013-07-03,2285572
52,601.4,605.4,583.4,586.55,0,2013-07-04,4840129
53,609.35,632.0,605.1,624.0,0,2013-07-05,4817710
54,609.7,612.8,599.0,608.0,0,2013-07-08,1783428
55,604.95,611.85,604.0,610.45,0,2013-07-09,1082343
56,594.95,602.65,591.15,601.45,0,2013-07-10,2245187
57,601.05,603.0,593.75,597.9,0,2013-07-11,1530058
58,601.6,603.0,590.45,601.0,0,2013-07-12,1379218
59,614.2,618.0,598.75,600.0,0,2013-07-15,2644608
60,623.1,628.9,606.0,612.7,0,2013-07-16,2228512
61,685.05,699.35,618.65,623.05,0,2013-07-17,18748031
62,688.05,719.1,669.4,685.8,0,2013-07-18,10021074
63,686.1,708.8,678.3,694.7,0,2013-07-19,8816903
64,697.15,701.0,680.4,684.7,0,2013-07-22,1801410
65,718.8,722.0,696.85,700.0,0,2013-07-23,3299142
66,709.45,725.0,705.25,718.0,0,2013-07-24,3485015
67,687.95,713.9,675.1,706.0,0,2013-07-25,5550291
68,663.7,681.15,648.4,679.5,0,2013-07-26,8739293
69,638.55,660.95,625.1,660.1,0,2013-07-29,4161171
70,627.0,635.4,622.6,633.0,0,2013-07-30,1857276
71,612.55,625.05,605.25,621.25,0,2013-07-31,4105005
72,635.2,641.4,608.35,609.1,0,2013-08-01,2143419
73,615.95,640.2,608.35,638.0,0,2013-08-02,2783404
74,618.8,627.85,615.15,620.0,0,2013-08-05,1410809
75,608.35,625.15,605.45,618.0,0,2013-08-06,1203007
76,603.2,611.95,595.95,606.55,0,2013-08-07,2424701
77,600.0,607.1,596.1,603.15,0,2013-08-08,1718456
78,615.65,620.3,600.0,600.0,0,2013-08-12,1366927
79,621.6,624.9,606.4,611.0,0,2013-08-13,881909
80,616.6,621.95,612.3,619.0,0,2013-08-14,946392
81,599.0,618.0,595.0,615.35,0,2013-08-16,3009323
82,589.3,602.5,583.35,597.0,0,2013-08-19,1650465
83,590.6,598.0,579.35,585.0,0,2013-08-20,2575130
84,589.4,606.85,583.25,595.0,0,2013-08-21,2540740
85,592.65,599.35,578.95,587.0,0,2013-08-22,1814279
86,601.35,604.35,587.1,597.5,0,2013-08-23,2360748
87,608.5,616.5,600.1,606.0,0,2013-08-26,1064662
88,595.55,606.0,586.1,605.0,0,2013-08-27,2297372
89,594.55,602.7,579.55,589.0,0,2013-08-28,2582899
90,607.0,611.35,587.7,594.0,0,2013-08-29,2485894
91,631.45,638.75,600.3,602.0,0,2013-08-30,2478561
92,641.3,647.4,632.0,632.0,0,2013-09-02,1133123
93,613.35,644.0,608.1,641.0,0,2013-09-03,1157960
94,616.5,624.7,604.0,611.0,0,2013-09-04,959682
95,628.0,631.7,616.2,618.95,0,2013-09-05,725423
96,617.6,635.3,610.0,629.7,0,2013-09-06,1284157
97,653.5,659.4,623.0,623.0,0,2013-09-10,2086680
98,643.6,652.5,635.15,648.25,0,2013-09-11,1180964
99,626.3,644.95,623.25,642.0,0,2013-09-12,1123281
100,621.75,634.95,620.0,629.7,0,2013-09-13,763618
101,620.1,638.1,613.25,628.05,0,2013-09-16,974416
102,628.65,631.0,615.0,619.0,0,2013-09-17,737567
103,642.2,644.8,624.5,626.1,0,2013-09-18,927405
104,677.6,685.0,650.95,654.0,0,2013-09-19,2061482
105,651.05,677.6,639.5,674.9,0,2013-09-20,1951942
106,642.6,664.75,634.0,644.5,0,2013-09-23,1045119
107,643.1,656.2,636.25,642.0,0,2013-09-24,1425200
108,633.6,649.7,622.65,642.0,0,2013-09-25,1684929
109,628.9,636.05,621.15,636.0,0,2013-09-26,2064365
110,621.0,632.0,616.25,632.0,0,2013-09-27,1214348
111,627.45,631.85,619.0,621.0,0,2013-09-30,1205277
112,619.2,631.0,606.95,630.0,0,2013-10-01,1766671
113,609.65,620.0,603.25,620.0,0,2013-10-03,4104263
114,606.75,613.85,600.0,611.0,0,2013-10-04,3274613
115,611.1,614.55,606.0,606.85,0,2013-10-07,1100167
116,609.65,614.8,606.25,612.9,0,2013-10-08,1201322
117,610.2,611.5,605.35,605.35,0,2013-10-09,1564012
118,601.35,614.95,598.3,611.0,0,2013-10-10,1280329
119,603.9,605.7,596.3,600.0,0,2013-10-11,784119
120,596.4,609.3,595.0,605.0,0,2013-10-14,1010949
121,602.7,604.75,592.25,597.0,0,2013-10-15,1026466
122,605.0,617.3,602.2,606.4,0,2013-10-17,2169271
123,606.1,610.0,602.6,609.85,0,2013-10-18,1538435
124,609.0,610.5,605.05,606.0,0,2013-10-21,598633
125,608.95,613.9,605.0,605.0,0,2013-10-22,901297
126,614.65,643.9,599.2,606.25,0,2013-10-23,5484307
127,609.5,621.4,607.0,615.0,0,2013-10-24,1471598
128,593.95,607.7,592.0,605.0,0,2013-10-25,1885723
129,589.25,618.65,586.1,604.0,0,2013-10-28,2756152
130,604.65,607.0,589.6,589.6,0,2013-10-29,1111250
131,613.65,614.8,602.25,605.7,0,2013-10-30,776963
132,609.85,614.75,604.1,610.15,0,2013-10-31,1568688
133,608.9,615.0,605.25,605.25,0,2013-11-01,636680
134,607.85,610.8,607.0,610.0,0,2013-11-03,86114
135,595.95,607.0,595.0,602.5,0,2013-11-05,754610
136,588.1,595.2,586.1,592.0,0,2013-11-06,895583
137,589.95,599.0,585.9,590.95,0,2013-11-07,703382
138,585.15,593.75,583.0,591.95,0,2013-11-08,1157678
139,575.05,587.2,572.7,587.2,0,2013-11-11,1231490
140,574.45,579.4,573.0,576.0,0,2013-11-12,1193468
141,582.75,590.85,572.35,576.95,0,2013-11-13,1279188
142,580.25,590.45,578.6,586.0,0,2013-11-14,697871
143,596.65,599.0,581.0,583.0,0,2013-11-18,1229930
144,592.25,597.0,590.0,595.0,0,2013-11-19,416740
145,581.5,595.0,580.1,591.0,0,2013-11-20,688203
146,574.2,583.5,572.5,579.9,0,2013-11-21,1006746
147,571.6,580.0,568.8,574.35,0,2013-11-22,696111
148,581.0,583.8,571.0,576.9,0,2013-11-25,560878
149,588.7,595.0,577.7,578.35,0,2013-11-26,1913588
150,583.75,590.0,581.35,587.95,0,2013-11-27,1210047
151,589.75,592.5,581.9,585.0,0,2013-11-28,1302121
152,594.75,598.05,590.0,590.0,0,2013-11-29,749207
153,582.1,597.85,580.6,597.85,0,2013-12-02,1222387
154,579.0,583.65,577.65,582.0,0,2013-12-03,904361
155,572.0,578.9,570.8,578.0,0,2013-12-04,1511053
156,565.35,576.9,564.0,574.35,0,2013-12-05,1685322
157,559.65,571.4,558.5,565.7,0,2013-12-06,1930183
158,559.75,570.45,554.55,570.0,0,2013-12-09,2328730
159,563.2,569.0,554.65,560.0,0,2013-12-10,4237317
160,565.45,569.75,561.3,565.0,0,2013-12-11,1073885
161,562.75,568.1,560.65,565.0,0,2013-12-12,807089
162,560.85,563.0,558.0,560.95,0,2013-12-13,803775
163,557.2,564.0,552.35,562.25,0,2013-12-16,1176141
164,556.85,559.8,554.35,557.5,0,2013-12-17,1130610
165,558.05,561.0,552.5,555.25,0,2013-12-18,1029818
166,554.95,562.9,551.8,560.0,0,2013-12-19,870189
167,568.7,569.75,551.8,554.0,0,2013-12-20,1130685
168,565.2,571.05,564.05,567.0,0,2013-12-23,497585
169,565.1,570.0,563.9,566.0,0,2013-12-24,534468
170,563.6,569.5,561.9,564.0,0,2013-12-26,2061908
171,568.75,572.9,562.0,563.55,0,2013-12-27,741157
172,573.35,576.9,568.7,571.25,0,2013-12-30,758816
173,570.65,576.85,568.35,576.85,0,2013-12-31,382527
174,572.35,574.4,569.3,570.65,0,2014-01-01,251204
175,562.4,575.75,558.6,571.0,0,2014-01-02,531660
176,565.0,567.4,558.05,560.0,0,2014-01-03,1018173
177,563.5,567.8,560.2,567.0,0,2014-01-06,603727
178,558.95,565.9,556.0,563.0,0,2014-01-07,605461
179,559.15,562.15,557.0,558.0,0,2014-01-08,564149
180,554.15,560.0,553.8,560.0,0,2014-01-09,854783
181,549.8,556.95,548.4,555.35,0,2014-01-10,985783
182,545.7,552.0,543.5,550.0,0,2014-01-13,1488598
183,538.4,548.9,537.2,545.1,0,2014-01-14,925057
184,545.2,546.2,538.1,538.5,0,2014-01-15,2060042
185,552.1,552.65,544.25,545.0,0,2014-01-16,1221864
186,558.9,563.0,552.5,553.0,0,2014-01-17,1475015
187,555.1,562.3,548.3,559.9,0,2014-01-20,1549558
188,559.8,561.0,548.8,555.8,0,2014-01-21,1927455
189,566.45,567.85,552.9,561.95,0,2014-01-22,1892894
190,567.1,570.0,560.15,567.0,0,2014-01-23,856175
191,565.8,568.85,556.6,563.0,0,2014-01-24,2366263
192,575.25,584.9,555.1,563.4,0,2014-01-27,3220246
193,569.7,581.65,554.5,581.0,0,2014-01-28,4204432
194,569.6,574.8,563.55,569.0,0,2014-01-29,1073771
195,570.4,572.8,559.7,563.55,0,2014-01-30,1287033
196,570.1,573.8,565.0,569.0,0,2014-01-31,1059275
197,569.75,574.25,564.8,569.1,0,2014-02-03,747170
198,570.25,573.2,565.3,568.1,0,2014-02-04,1891501
199,570.0,571.2,561.6,570.05,0,2014-02-05,2423902
200,586.55,588.2,568.3,570.0,0,2014-02-06,1720369
201,577.65,589.65,574.95,587.4,0,2014-02-07,927008
202,564.0,579.75,562.65,575.65,0,2014-02-10,1255220
203,562.45,569.35,561.8,565.0,0,2014-02-11,1580976
204,569.45,570.35,563.4,564.85,0,2014-02-12,1646508
205,557.25,572.0,555.55,572.0,0,2014-02-13,486480
206,560.25,563.45,553.3,557.0,0,2014-02-14,749383
207,560.25,566.0,558.0,558.0,0,2014-02-17,380480
208,562.25,566.0,559.95,560.0,0,2014-02-18,237065
209,558.7,562.85,557.15,562.5,0,2014-02-19,456096
210,554.05,558.9,553.1,558.1,0,2014-02-20,651988
211,555.35,557.4,551.85,557.4,0,2014-02-21,669715
212,554.9,557.7,553.2,555.25,0,2014-02-24,540669
213,554.45,556.9,553.0,555.5,0,2014-02-25,541460
214,554.75,559.5,553.2,554.0,0,2014-02-26,1012749
215,549.25,556.0,542.35,554.0,0,2014-02-28,1797780
216,543.2,550.95,542.0,550.0,0,2014-03-03,608894
217,554.9,556.0,544.0,544.0,0,2014-03-04,734703
218,551.2,559.0,549.75,555.6,0,2014-03-05,621406
219,549.05,554.55,547.4,552.6,0,2014-03-06,1020063
220,550.4,554.45,547.2,550.5,0,2014-03-07,1001114
221,557.2,559.8,548.75,552.0,0,2014-03-10,1663986
222,560.35,564.9,552.65,558.8,0,2014-03-11,1920661
223,560.25,565.6,558.0,564.0,0,2014-03-12,971639
224,561.85,567.2,559.25,561.0,0,2014-03-13,1055369
225,553.65,562.0,551.55,561.85,0,2014-03-14,1243425
226,556.05,560.0,550.6,554.0,0,2014-03-18,1464949
227,561.6,562.1,554.65,558.1,0,2014-03-19,1164209
228,572.55,574.3,561.55,561.6,0,2014-03-20,1434348
229,571.7,580.7,570.1,577.7,0,2014-03-21,2669144
230,573.9,574.65,571.95,572.9,0,2014-03-22,46981
231,582.35,584.0,574.15,575.0,0,2014-03-24,944114
232,592.75,594.4,577.5,583.0,0,2014-03-25,1319832
233,591.55,599.4,588.35,593.0,0,2014-03-26,1208051
234,599.8,603.0,590.05,592.0,0,2014-03-27,2475382
235,599.8,604.0,590.3,600.1,0,2014-03-28,949077
236,605.55,608.85,595.0,600.0,0,2014-03-31,1090563
237,601.75,607.95,595.35,605.0,0,2014-04-01,716986
238,594.6,605.9,588.0,604.0,0,2014-04-02,2765610
239,606.3,612.0,590.35,590.35,0,2014-04-03,736770
240,605.3,613.5,602.5,611.0,0,2014-04-04,877772
241,604.8,609.05,596.05,605.3,0,2014-04-07,1601644
242,609.1,611.5,599.55,604.0,0,2014-04-09,774135
243,617.9,619.8,604.45,607.9,0,2014-04-10,1164071
244,609.4,619.5,606.25,613.0,0,2014-04-11,713696
245,612.15,614.7,594.15,609.0,0,2014-04-15,938013
246,607.55,619.2,606.0,610.0,0,2014-04-16,1340297
247,609.45,613.85,601.55,607.15,0,2014-04-17,1052882
248,599.1,610.9,596.5,606.35,0,2014-04-21,1190995
249,596.45,604.0,593.55,599.0,0,2014-04-22,871928
250,595.5,599.1,593.0,596.45,0,2014-04-23,1408755
251,580.9,598.95,577.6,592.35,0,2014-04-25,973004
252,581.0,592.0,567.5,580.9,0,2014-04-28,2948014
253,562.45,582.1,560.6,581.0,0,2014-04-29,1464745
254,567.5,572.15,556.0,560.3,0,2014-04-30,1680382
255,562.15,575.6,561.2,569.75,0,2014-05-02,665237
256,557.15,562.35,556.5,560.35,0,2014-05-05,683052
257,553.7,561.8,552.8,559.0,0,2014-05-06,550299
258,553.15,558.45,551.45,553.0,0,2014-05-07,1299628
259,552.3,558.9,551.0,552.0,0,2014-05-08,885656
260,556.3,560.0,550.25,552.0,0,2014-05-09,1133925
261,571.5,573.0,555.55,555.55,0,2014-05-12,852578
262,577.6,579.9,569.0,574.0,0,2014-05-13,1328341
263,577.5,581.9,575.0,579.5,0,2014-05-14,660415
264,588.95,590.2,577.5,577.5,0,2014-05-15,1239775
265,580.7,608.0,574.1,599.85,0,2014-05-16,2603086
266,555.8,594.0,551.55,594.0,0,2014-05-19,2026178
267,562.6,569.95,555.05,556.0,0,2014-05-20,1281049
268,561.35,565.4,557.7,565.4,0,2014-05-21,923443
269,562.9,566.0,560.0,566.0,0,2014-05-22,963817
270,561.5,570.35,559.0,564.0,0,2014-05-23,1759792
271,559.85,564.85,556.0,562.1,0,2014-05-26,1826156
272,560.15,562.75,557.35,557.35,0,2014-05-27,1168048
273,561.9,564.5,558.0,560.5,0,2014-05-28,1122941
274,556.45,564.5,555.0,561.0,0,2014-05-29,2153741
275,603.35,615.0,553.35,555.55,0,2014-05-30,10941938
276,601.0,612.0,588.35,612.0,0,2014-06-02,1608573
277,593.45,605.45,590.1,602.95,0,2014-06-03,909772
278,604.95,609.5,591.1,594.95,0,2014-06-04,1968687
279,630.1,637.9,605.95,606.0,0,2014-06-05,3424990
280,639.95,645.95,620.2,637.0,0,2014-06-06,2497145
281,632.7,644.0,629.35,637.0,0,2014-06-09,962350
282,640.25,643.9,627.0,631.0,0,2014-06-10,1302795
283,625.85,640.9,619.35,640.0,0,2014-06-11,1343543
284,630.1,632.1,619.0,627.8,0,2014-06-12,786932
285,634.95,640.85,623.6,631.75,0,2014-06-13,992552
286,634.75,641.0,631.05,640.0,0,2014-06-16,1144913
287,630.35,634.4,626.45,632.15,0,2014-06-17,742699
288,618.85,632.55,617.3,630.5,0,2014-06-18,804157
289,625.75,629.3,619.0,622.0,0,2014-06-19,848937
290,624.3,629.95,620.05,622.0,0,2014-06-20,1093696
291,617.65,626.0,610.8,625.05,0,2014-06-23,796813
292,616.25,624.0,613.45,617.2,0,2014-06-24,634721
293,625.3,626.9,612.35,616.0,0,2014-06-25,584342
294,618.65,629.0,612.5,627.0,0,2014-06-26,1605621
295,616.4,621.7,612.0,617.1,0,2014-06-27,805135
296,620.35,623.9,617.1,618.0,0,2014-06-30,732790
297,628.85,634.4,616.55,622.0,0,2014-07-01,650958
298,631.15,633.8,626.05,633.8,0,2014-07-02,777572
299,624.1,631.7,621.1,631.15,0,2014-07-03,607875
300,625.15,629.9,618.35,624.1,0,2014-07-04,687234
301,627.6,630.0,618.4,626.0,0,2014-07-07,1083261
302,627.35,633.5,622.0,627.0,0,2014-07-08,1082625
303,629.85,634.7,625.0,629.95,0,2014-07-09,942571
304,631.85,638.0,615.05,628.05,0,2014-07-10,1090386
305,641.85,646.85,625.0,627.0,0,2014-07-11,1918406
306,622.95,644.6,620.4,644.0,0,2014-07-14,672948
307,618.9,628.8,616.4,623.25,0,2014-07-15,649427
308,621.3,627.85,617.5,623.7,0,2014-07-16,878909
309,626.85,627.9,620.2,622.95,0,2014-07-17,418199
310,622.5,625.5,621.0,625.5,0,2014-07-18,352617
311,627.55,630.0,620.05,623.4,0,2014-07-21,385658
312,633.6,636.95,626.15,626.15,0,2014-07-22,636191
313,634.1,637.4,631.1,636.9,0,2014-07-23,494833
314,642.9,644.75,631.1,635.0,0,2014-07-24,731990
315,663.75,667.0,640.0,642.9,0,2014-07-25,1747468
316,686.8,691.7,654.35,663.95,0,2014-07-28,3856792
317,694.65,701.3,671.85,689.9,0,2014-07-30,3684780
318,686.6,697.55,680.0,690.05,0,2014-07-31,2494692
319,693.55,702.0,678.0,678.0,0,2014-08-01,1905650
320,699.65,705.9,693.25,697.0,0,2014-08-04,1290311
321,704.85,709.6,697.8,699.0,0,2014-08-05,863275
322,707.85,732.0,703.05,703.05,0,2014-08-06,2052184
323,701.95,708.2,699.3,707.0,0,2014-08-07,634909
324,702.05,703.5,695.95,699.05,0,2014-08-08,747151
325,697.95,706.0,694.3,702.1,0,2014-08-11,872217
326,700.9,702.9,692.5,702.9,0,2014-08-12,811743
327,718.7,721.7,700.0,700.95,0,2014-08-13,1673439
328,714.55,725.95,709.35,722.0,0,2014-08-14,845235
329,724.8,736.8,716.1,721.0,0,2014-08-18,959536
330,719.55,731.0,715.1,719.1,0,2014-08-19,735686
331,711.85,721.0,709.5,719.5,0,2014-08-20,765917
332,710.35,718.6,709.05,709.8,0,2014-08-21,553719
333,704.2,712.8,701.35,711.95,0,2014-08-22,455143
334,716.7,721.45,704.2,708.2,0,2014-08-25,641018
335,727.35,730.85,717.65,718.95,0,2014-08-26,1238950
336,734.85,739.55,723.4,727.0,0,2014-08-27,1153834
337,742.45,744.9,734.05,736.0,0,2014-08-28,1937220
338,740.4,747.25,736.0,743.9,0,2014-09-01,515912
339,732.7,740.15,730.0,740.0,0,2014-09-02,598031
340,732.8,738.9,730.25,733.5,0,2014-09-03,814185
341,737.1,742.85,730.5,733.0,0,2014-09-04,1005897
342,733.75,742.2,732.85,736.4,0,2014-09-05,692424
343,745.8,748.95,733.75,736.0,0,2014-09-08,978707
344,751.9,756.1,744.05,745.8,0,2014-09-09,726165
345,749.1,753.0,746.0,749.4,0,2014-09-10,437341
346,755.6,764.45,748.0,748.0,0,2014-09-11,1149885
347,757.5,762.9,752.9,752.9,0,2014-09-12,479493
348,754.85,757.5,748.5,757.5,0,2014-09-15,473333
349,756.0,759.8,748.75,750.6,0,2014-09-16,563960
350,754.65,760.85,752.75,759.0,0,2014-09-17,1071944
351,749.65,754.4,739.45,753.0,0,2014-09-18,1837614
352,737.25,751.4,730.05,750.8,0,2014-09-19,1576310
353,741.7,746.05,721.85,737.0,0,2014-09-22,1225660
354,742.05,755.0,736.15,741.0,0,2014-09-23,934119
355,764.1,766.8,743.0,743.0,0,2014-09-24,1117480
356,759.35,771.9,756.15,767.95,0,2014-09-25,1192497
357,751.45,759.9,745.25,758.15,0,2014-09-26,759343
358,746.5,753.0,735.5,750.0,0,2014-09-29,733781
359,746.0,751.8,740.0,746.0,0,2014-09-30,1063690
360,736.15,748.75,733.55,745.0,0,2014-10-01,478021
361,735.8,744.65,725.0,733.4,0,2014-10-07,801424
362,734.75,744.0,728.4,732.05,0,2014-10-08,951087
363,739.1,743.95,729.5,735.0,0,2014-10-09,622940
364,720.35,736.8,718.65,734.35,0,2014-10-10,503359
365,720.4,724.8,714.2,718.0,0,2014-10-13,495344
366,731.25,736.0,716.6,720.55,0,2014-10-14,553144
367,730.6,745.6,725.0,726.05,0,2014-10-16,1241581
368,726.3,740.95,723.0,732.0,0,2014-10-17,680260
369,736.55,739.4,728.05,732.0,0,2014-10-20,453075
370,749.75,754.0,730.85,738.5,0,2014-10-21,554039
371,757.4,760.0,748.05,753.9,0,2014-10-22,436776
372,758.95,762.5,753.1,757.0,0,2014-10-23,90217
373,720.45,766.05,715.5,765.0,0,2014-10-27,2949098
374,717.05,719.3,707.15,716.0,0,2014-10-28,1254748
375,723.95,726.95,712.8,722.0,0,2014-10-29,962919
376,731.6,734.85,717.65,722.0,0,2014-10-30,1249596
377,738.35,742.0,722.1,728.7,0,2014-10-31,1083674
378,739.85,743.0,728.75,735.05,0,2014-11-03,733227
379,747.75,750.0,738.1,739.0,0,2014-11-05,746808
380,761.5,763.45,747.25,750.0,0,2014-11-07,881926
381,771.0,774.0,759.95,760.0,0,2014-11-10,768076
382,772.3,776.75,764.8,773.0,0,2014-11-11,713634
383,770.0,772.9,763.5,772.0,0,2014-11-12,750579
384,764.35,773.85,761.25,768.0,0,2014-11-13,1157538
385,756.15,763.95,753.55,763.0,0,2014-11-14,409119
386,757.2,765.3,750.0,756.15,0,2014-11-17,586703
387,751.85,758.95,750.0,755.2,0,2014-11-18,448206
388,760.2,766.8,752.2,754.4,0,2014-11-19,941820
389,761.25,765.0,755.1,761.4,0,2014-11-20,853211
390,753.0,762.7,751.85,759.0,0,2014-11-21,687247
391,750.1,756.5,746.0,755.5,0,2014-11-24,540115
392,765.7,774.9,747.1,750.1,0,2014-11-25,1503248
393,769.75,771.75,762.5,765.0,0,2014-11-26,685238
394,790.05,792.7,766.8,771.0,0,2014-11-27,1180496
395,786.1,798.85,783.1,794.0,0,2014-11-28,811909
396,808.65,814.85,783.95,786.0,0,2014-12-01,1200960
397,805.8,817.15,804.25,811.5,0,2014-12-02,573874
398,819.0,822.3,802.35,807.4,0,2014-12-03,937567
399,824.65,829.75,814.35,816.5,0,2014-12-04,1121315
400,820.65,827.5,812.7,820.0,0,2014-12-05,688493
401,820.0,828.45,814.25,820.0,0,2014-12-08,1016796
402,812.95,819.5,810.05,819.0,0,2014-12-09,945417
403,797.8,815.4,795.1,811.15,0,2014-12-10,1152293
404,796.05,803.0,790.35,799.35,0,2014-12-11,1573622
405,797.75,804.3,794.0,798.4,0,2014-12-12,767757
406,790.1,808.85,784.65,795.0,0,2014-12-15,704516
407,766.65,792.4,763.0,792.4,0,2014-12-16,1179886
408,766.35,773.05,760.25,760.25,0,2014-12-17,1984735
409,765.95,770.0,753.05,767.2,0,2014-12-18,1165188
410,755.15,771.0,750.0,771.0,0,2014-12-19,1147950
411,767.85,769.9,752.3,758.8,0,2014-12-22,958306
412,766.1,770.8,761.15,769.0,0,2014-12-23,1277960
413,757.0,767.1,752.0,763.2,0,2014-12-24,2527523
414,750.35,756.0,744.5,752.6,0,2014-12-26,625243
415,758.85,763.25,752.15,753.4,0,2014-12-29,616322
416,759.5,767.25,758.0,761.9,0,2014-12-30,397534
417,760.1,763.4,753.3,760.9,0,2014-12-31,1044950
418,758.45,761.9,754.15,759.3,0,2015-01-01,372132
419,755.95,766.0,752.65,757.0,0,2015-01-02,1207322
420,760.3,761.9,755.1,759.75,0,2015-01-05,849252
421,774.7,779.9,755.4,767.0,0,2015-01-06,2738679
422,801.9,806.8,779.0,779.0,0,2015-01-07,3744143
423,817.05,825.0,803.15,803.9,0,2015-01-08,3076833
424,864.6,868.4,817.05,818.5,0,2015-01-09,3825060
425,896.6,899.8,864.25,867.5,0,2015-01-12,4338065
426,884.55,908.65,876.4,899.95,0,2015-01-13,3371700
427,924.05,934.5,886.0,888.8,0,2015-01-14,4578199
428,921.55,937.4,909.7,934.95,0,2015-01-15,3534537
429,941.05,947.0,925.0,928.0,0,2015-01-16,2021113
430,892.55,947.4,886.05,946.3,0,2015-01-19,7705398
431,895.45,903.0,877.75,889.9,0,2015-01-20,4355821
432,941.95,948.4,888.5,897.0,0,2015-01-21,4103989
433,944.65,961.3,931.3,944.0,0,2015-01-22,3585572
434,965.3,968.85,944.65,947.0,0,2015-01-23,2450001
435,941.95,967.9,936.6,962.1,0,2015-01-27,3274894
436,933.85,940.8,928.15,938.0,0,2015-01-28,2246526
437,941.6,948.0,926.4,931.0,0,2015-01-29,3421454
438,932.55,941.0,927.8,941.0,0,2015-01-30,1562161
439,908.0,929.95,904.8,926.35,0,2015-02-02,1822825
440,910.85,930.85,908.0,910.2,0,2015-02-03,1544881
441,899.9,919.8,895.1,910.9,0,2015-02-04,1181845
442,909.05,919.8,901.2,907.3,0,2015-02-05,1711139
443,905.75,915.85,899.4,906.0,0,2015-02-06,717674
444,900.15,914.6,895.9,905.75,0,2015-02-09,860239
445,887.75,907.5,885.4,895.0,0,2015-02-10,1058750
446,900.3,902.95,884.6,890.35,0,2015-02-11,897359
447,887.8,910.8,885.3,905.0,0,2015-02-12,1121008
448,892.8,898.8,885.2,892.4,0,2015-02-13,1344229
449,907.0,920.0,886.35,886.35,0,2015-02-16,1635273
450,912.9,923.35,902.0,902.0,0,2015-02-18,2178775
451,908.15,922.8,895.0,919.95,0,2015-02-19,1034454
452,900.25,909.7,899.0,905.5,0,2015-02-20,623253
453,886.15,913.85,883.05,903.0,0,2015-02-23,1054383
454,913.7,915.6,887.0,889.0,0,2015-02-24,2100402
455,901.9,917.5,894.0,916.5,0,2015-02-25,1141174
