,c,h,l,o,oi,time,v
0,95.45,96.15,93.0,94.45,0,2013-04-22,7264653
1,96.3,97.6,95.1,95.6,0,2013-04-23,6402187
2,98.15,98.5,96.6,96.6,0,2013-04-25,5221811
3,99.0,99.8,98.0,98.0,0,2013-04-26,6230237
4,98.85,99.65,97.55,99.0,0,2013-04-29,2978869
5,97.25,99.5,95.4,99.2,0,2013-04-30,5726841
6,95.95,97.4,95.55,97.05,0,2013-05-02,4364022
7,98.05,98.8,94.8,95.95,0,2013-05-03,4464583
8,101.7,102.15,98.75,99.0,0,2013-05-06,6785285
9,101.95,103.8,101.4,102.0,0,2013-05-07,6985141
10,103.0,103.8,101.65,102.3,0,2013-05-08,7409486
11,103.55,104.15,102.6,102.7,0,2013-05-09,7470893
12,105.95,106.5,103.15,103.6,0,2013-05-10,5930251
13,106.3,106.8,105.35,106.0,0,2013-05-11,475181
14,105.05,106.3,103.45,105.95,0,2013-05-13,13696216
15,105.5,107.5,103.45,104.3,0,2013-05-14,8583986
16,108.35,109.5,106.45,106.5,0,2013-05-15,8242372
17,111.1,112.55,107.1,107.1,0,2013-05-16,7569341
18,110.15,112.1,109.45,111.0,0,2013-05-17,5189367
19,110.15,111.9,109.8,110.3,0,2013-05-20,3996080
20,110.4,112.4,109.3,110.0,0,2013-05-21,14920677
21,110.65,111.35,108.35,110.9,0,2013-05-22,5142628
22,108.9,110.8,107.1,110.0,0,2013-05-23,13357897
23,107.05,110.2,104.8,109.9,0,2013-05-24,8991868
24,110.6,111.5,106.4,106.6,0,2013-05-27,5154867
25,110.05,110.9,108.5,110.9,0,2013-05-28,9193504
26,110.15,110.7,108.15,108.9,0,2013-05-29,5256339
27,106.85,110.6,106.0,109.0,0,2013-05-30,10861618
28,102.4,106.5,101.0,106.15,0,2013-05-31,9148981
29,101.4,103.15,99.25,102.4,0,2013-06-03,5575586
30,100.85,103.7,100.0,103.7,0,2013-06-04,4522679
31,102.5,103.25,100.3,100.5,0,2013-06-05,4667579
32,102.85,103.45,99.9,101.8,0,2013-06-06,4967248
33,101.95,104.5,101.5,102.5,0,2013-06-07,3896574
34,100.6,103.25,99.85,102.55,0,2013-06-10,3531868
35,94.35,100.6,93.2,100.0,0,2013-06-11,9481909
36,92.3,94.7,91.5,93.0,0,2013-06-12,6952543
37,96.8,97.9,91.0,91.75,0,2013-06-13,10520991
38,103.65,105.2,97.0,97.0,0,2013-06-14,12196294
39,102.0,105.35,101.05,105.1,0,2013-06-17,8909126
40,101.3,103.9,100.2,101.9,0,2013-06-18,6626285
41,104.3,105.4,100.65,101.2,0,2013-06-19,6678170
42,97.75,102.4,97.2,102.1,0,2013-06-20,10484687
43,94.0,101.0,91.15,96.5,0,2013-06-21,11354652
44,94.1,96.9,92.65,96.05,0,2013-06-24,6540033
45,97.05,98.15,94.75,95.6,0,2013-06-25,7980824
46,94.7,97.8,94.1,97.1,0,2013-06-26,4472739
47,95.8,97.0,94.8,96.9,0,2013-06-27,6247947
48,99.8,100.65,96.6,97.1,0,2013-06-28,6716298
49,101.9,102.9,98.15,99.0,0,2013-07-01,5796204
50,102.45,104.35,101.05,101.8,0,2013-07-02,6291540
51,98.9,101.55,97.55,101.55,0,2013-07-03,5372862
52,99.95,100.9,98.1,99.35,0,2013-07-04,4699475
53,99.95,102.9,98.2,101.05,0,2013-07-05,3698882
54,100.15,101.0,96.75,99.05,0,2013-07-08,4357406
55,100.85,101.95,99.5,101.0,0,2013-07-09,4020564
56,98.2,101.5,97.7,101.25,0,2013-07-10,3961539
57,102.8,104.4,99.7,99.9,0,2013-07-11,8199130
58,101.8,103.5,100.7,103.1,0,2013-07-12,4027737
59,105.4,106.2,100.25,101.6,0,2013-07-15,7054795
60,103.9,104.4,102.0,102.5,0,2013-07-16,4815809
61,101.9,104.4,100.75,103.7,0,2013-07-17,4538415
62,104.4,105.6,102.4,102.4,0,2013-07-18,7285184
63,103.65,104.9,103.0,104.2,0,2013-07-19,4057651
64,104.35,106.15,102.9,103.3,0,2013-07-22,4479336
65,105.15,106.0,103.75,105.0,0,2013-07-23,5916408
66,103.25,105.05,101.6,104.45,0,2013-07-24,3802684
67,102.2,103.7,101.3,103.0,0,2013-07-25,5696212
68,94.45,103.2,93.8,102.3,0,2013-07-26,9553322
69,90.65,95.6,89.4,95.5,0,2013-07-29,7939096
70,86.5,91.65,85.2,91.05,0,2013-07-30,8851620
71,90.1,90.8,84.5,86.5,0,2013-07-31,6882175
72,87.5,92.0,86.4,91.0,0,2013-08-01,5414718
73,86.7,89.0,84.55,88.1,0,2013-08-02,6503281
74,86.3,87.9,85.2,87.0,0,2013-08-05,3901121
75,85.55,86.9,84.5,85.3,0,2013-08-06,5157109
76,86.5,87.85,83.1,85.5,0,2013-08-07,8781589
77,91.7,92.4,86.2,86.5,0,2013-08-08,8935982
78,94.05,94.85,90.0,92.8,0,2013-08-12,7344754
79,91.4,93.9,89.7,92.0,0,2013-08-13,22789755
80,98.2,98.8,91.55,92.15,0,2013-08-14,16664295
81,93.55,97.8,92.05,97.35,0,2013-08-16,9314657
82,96.05,96.65,90.7,93.0,0,2013-08-19,9593013
83,97.35,98.7,92.3,93.0,0,2013-08-20,12915528
84,93.3,99.9,92.1,99.0,0,2013-08-21,11279306
85,104.0,105.3,93.55,94.75,0,2013-08-22,19204284
86,103.8,105.55,100.8,104.3,0,2013-08-23,11149842
87,104.4,107.5,102.5,103.9,0,2013-08-26,9829310
88,99.15,104.8,98.0,102.4,0,2013-08-27,9714221
89,102.1,103.35,96.6,98.35,0,2013-08-28,10128111
90,107.1,108.5,102.1,103.0,0,2013-08-29,15191190
91,105.05,109.0,101.8,106.4,0,2013-08-30,12961890
92,108.95,109.5,104.7,105.0,0,2013-09-02,8545257
93,104.4,110.4,103.75,109.4,0,2013-09-03,11638850
94,108.55,109.5,103.85,104.75,0,2013-09-04,10579678
95,108.2,110.85,106.7,110.05,0,2013-09-05,10731601
96,107.9,109.5,106.0,108.3,0,2013-09-06,8174003
97,110.2,111.25,107.1,109.5,0,2013-09-10,10171012
98,114.45,115.35,109.15,110.5,0,2013-09-11,12710941
99,111.2,114.5,110.05,114.5,0,2013-09-12,6488525
100,112.4,113.7,110.1,110.15,0,2013-09-13,5066014
101,113.1,115.25,111.5,113.55,0,2013-09-16,6926671
102,113.9,114.7,111.55,112.8,0,2013-09-17,4628986
103,114.65,115.8,113.4,113.9,0,2013-09-18,5013717
104,118.5,119.7,116.0,117.1,0,2013-09-19,7588877
105,113.95,118.15,112.4,117.4,0,2013-09-20,7175240
106,116.55,117.15,113.15,113.9,0,2013-09-23,5854812
107,112.0,116.75,111.45,115.85,0,2013-09-24,7708701
108,116.8,117.55,111.15,112.0,0,2013-09-25,7855335
109,117.05,119.15,115.15,116.2,0,2013-09-26,7970953
110,113.9,118.5,113.25,117.1,0,2013-09-27,5494749
111,111.9,113.85,110.55,112.05,0,2013-09-30,5614201
112,110.5,112.5,109.15,111.75,0,2013-10-01,5375233
113,115.55,116.2,110.5,111.2,0,2013-10-03,6776388
114,118.05,119.85,114.15,114.75,0,2013-10-04,10374519
115,121.85,122.4,116.5,117.15,0,2013-10-07,14800082
116,119.45,123.0,119.1,123.0,0,2013-10-08,8023428
117,119.6,120.6,117.9,118.5,0,2013-10-09,9207369
118,117.05,121.45,116.2,119.1,0,2013-10-10,7408245
119,114.25,119.1,113.5,119.0,0,2013-10-11,12420442
120,110.6,114.25,109.8,114.25,0,2013-10-14,10461942
121,112.1,113.35,105.0,108.0,0,2013-10-15,22947336
122,111.15,113.75,109.3,110.0,0,2013-10-17,9822584
123,114.85,115.8,110.2,110.2,0,2013-10-18,12059655
124,118.4,119.8,114.95,115.6,0,2013-10-21,10397418
125,116.5,121.15,115.7,117.8,0,2013-10-22,10174738
126,115.9,118.65,113.3,115.5,0,2013-10-23,11436312
127,114.55,118.1,113.9,115.1,0,2013-10-24,6134457
128,109.2,114.0,108.9,114.0,0,2013-10-25,11030631
129,107.05,110.65,106.5,109.5,0,2013-10-28,7039471
130,110.25,110.7,106.1,107.0,0,2013-10-29,6557724
131,113.45,113.9,109.95,110.65,0,2013-10-30,7013388
132,115.05,116.3,111.7,112.55,0,2013-10-31,8231615
133,115.2,115.9,113.35,114.25,0,2013-11-01,6356485
134,115.9,116.5,115.55,116.15,0,2013-11-03,925060
135,117.7,118.85,114.6,115.9,0,2013-11-05,5356086
136,115.25,118.05,114.35,117.55,0,2013-11-06,3544847
137,116.85,119.2,114.7,115.5,0,2013-11-07,8682989
138,116.5,117.9,114.4,116.9,0,2013-11-08,5874233
139,111.35,116.3,110.8,115.9,0,2013-11-11,7096767
140,111.25,114.45,110.0,112.25,0,2013-11-12,10337140
141,113.95,114.9,109.1,110.2,0,2013-11-13,8827958
142,115.2,117.0,114.35,115.0,0,2013-11-14,6313951
143,119.0,119.4,113.95,116.5,0,2013-11-18,8677657
144,124.25,124.7,119.3,119.35,0,2013-11-19,16182171
145,120.75,125.0,120.15,124.1,0,2013-11-20,7845073
146,119.5,122.15,118.9,120.2,0,2013-11-21,7108124
147,118.4,121.65,116.4,120.5,0,2013-11-22,8317855
148,118.15,120.85,117.0,119.0,0,2013-11-25,5389057
149,118.45,122.0,117.6,118.0,0,2013-11-26,8244575
150,118.75,120.6,116.9,119.0,0,2013-11-27,6496457
151,121.4,122.35,118.75,119.6,0,2013-11-28,8327954
152,122.7,123.4,121.0,121.0,0,2013-11-29,5005082
153,121.85,123.4,120.35,122.75,0,2013-12-02,5004229
154,124.05,126.35,120.4,120.75,0,2013-12-03,9469051
155,120.7,124.45,120.15,124.0,0,2013-12-04,5586058
156,121.75,123.95,121.25,122.65,0,2013-12-05,4796038
157,120.5,122.45,119.0,119.05,0,2013-12-06,5150035
158,123.9,124.95,121.15,123.8,0,2013-12-09,6669984
159,125.1,126.0,120.7,124.4,0,2013-12-10,8452805
160,123.45,126.85,122.7,125.0,0,2013-12-11,8394182
161,121.05,123.25,120.5,122.0,0,2013-12-12,3781269
162,118.7,121.05,117.8,120.2,0,2013-12-13,6925600
163,116.65,119.0,115.65,118.0,0,2013-12-16,4894608
164,116.45,119.0,116.1,117.5,0,2013-12-17,4133927
165,117.8,118.45,116.05,116.65,0,2013-12-18,4704581
166,119.0,120.75,117.65,118.5,0,2013-12-19,9030128
167,119.45,120.15,118.0,118.0,0,2013-12-20,5390331
168,123.55,124.8,120.0,120.0,0,2013-12-23,6397430
169,122.0,124.35,121.5,123.6,0,2013-12-24,2888364
170,121.1,122.7,120.35,120.8,0,2013-12-26,5727281
171,122.45,123.1,120.6,121.1,0,2013-12-27,2847198
172,121.75,123.4,121.1,123.0,0,2013-12-30,2793865
173,122.6,123.15,121.25,122.0,0,2013-12-31,2175457
174,121.8,123.8,121.35,122.6,0,2014-01-01,4120036
175,120.65,125.65,120.0,121.8,0,2014-01-02,7275995
176,118.75,120.7,117.1,120.0,0,2014-01-03,4279292
177,118.25,119.6,117.2,118.5,0,2014-01-06,3307710
178,116.05,118.95,115.0,118.15,0,2014-01-07,4922926
179,115.25,118.3,114.5,118.25,0,2014-01-08,5002283
180,112.65,115.25,112.0,115.0,0,2014-01-09,5398443
181,110.55,113.0,110.15,112.8,0,2014-01-10,9012277
182,110.0,112.25,108.5,110.2,0,2014-01-13,4214147
183,109.4,111.25,108.75,110.0,0,2014-01-14,2923798
184,110.85,112.9,110.2,110.3,0,2014-01-15,4817973
185,112.95,113.35,111.15,111.45,0,2014-01-16,4745742
186,111.3,114.0,110.5,113.5,0,2014-01-17,5325344
187,112.1,113.5,110.1,110.1,0,2014-01-20,3113909
188,113.0,113.4,110.65,112.45,0,2014-01-21,3825639
189,115.2,115.4,112.5,112.6,0,2014-01-22,5517465
190,114.3,115.25,113.6,114.2,0,2014-01-23,2853691
191,114.0,115.35,113.0,113.15,0,2014-01-24,5737135
192,111.1,112.7,109.3,112.0,0,2014-01-27,8724577
193,113.8,115.0,109.75,110.0,0,2014-01-28,4513345
194,111.75,114.75,111.15,114.5,0,2014-01-29,4713458
195,108.1,110.7,107.6,110.2,0,2014-01-30,5077231
196,109.55,110.0,107.0,109.05,0,2014-01-31,8287236
197,103.45,109.4,103.0,109.0,0,2014-02-03,5572627
198,102.45,103.45,99.8,102.0,0,2014-02-04,13935173
199,104.25,105.15,101.0,102.4,0,2014-02-05,9106760
200,105.75,106.5,103.1,104.65,0,2014-02-06,10194884
201,106.4,107.7,104.75,106.15,0,2014-02-07,9650511
202,106.8,107.7,105.8,106.45,0,2014-02-10,3124538
203,104.55,107.1,104.25,106.9,0,2014-02-11,3964390
204,103.5,105.6,103.05,105.15,0,2014-02-12,5325176
205,100.2,104.55,99.75,103.9,0,2014-02-13,12652556
206,99.9,101.0,97.85,100.75,0,2014-02-14,6390793
207,98.5,100.75,97.65,100.0,0,2014-02-17,6870442
208,99.3,100.5,97.75,98.7,0,2014-02-18,8475360
209,98.85,100.1,98.4,99.6,0,2014-02-19,4582897
210,97.35,98.55,97.05,98.5,0,2014-02-20,3404267
211,97.65,98.25,97.3,97.3,0,2014-02-21,6484994
212,97.45,98.8,96.7,97.65,0,2014-02-24,8047904
213,98.8,99.05,97.0,97.15,0,2014-02-25,15034041
214,98.4,99.75,98.05,99.75,0,2014-02-26,12130348
215,105.35,106.4,99.0,99.0,0,2014-02-28,26493472
216,105.6,107.35,104.7,105.0,0,2014-03-03,9870841
217,113.6,114.25,105.4,105.4,0,2014-03-04,16427565
218,115.75,117.2,112.2,114.85,0,2014-03-05,12023136
219,120.8,121.2,114.7,115.75,0,2014-03-06,16609108
220,124.55,125.85,119.8,120.1,0,2014-03-07,15695038
221,121.95,123.5,121.0,123.05,0,2014-03-10,8823020
222,117.4,121.9,116.2,121.9,0,2014-03-11,14421017
223,114.75,118.4,113.95,115.7,0,2014-03-12,9497798
224,115.65,118.95,114.5,114.5,0,2014-03-13,6402750
225,115.2,116.1,113.5,114.7,0,2014-03-14,5684021
226,114.85,116.4,114.2,116.0,0,2014-03-18,8034386
227,120.05,121.1,114.05,115.25,0,2014-03-19,15915307
228,119.65,121.95,119.0,119.65,0,2014-03-20,7021283
229,123.5,124.0,119.8,120.55,0,2014-03-21,10588714
230,121.2,123.15,120.75,123.15,0,2014-03-22,652207
231,121.6,122.5,118.2,120.0,0,2014-03-24,7514958
232,120.75,122.65,120.25,120.95,0,2014-03-25,8547719
233,125.4,125.95,121.1,121.1,0,2014-03-26,14059505
234,125.4,126.45,124.05,125.2,0,2014-03-27,6763076
235,130.9,131.7,125.0,125.4,0,2014-03-28,9719662
236,141.75,142.95,131.05,132.0,0,2014-03-31,27873616
237,138.2,142.5,136.1,142.0,0,2014-04-01,12584698
238,136.0,139.55,134.6,139.0,0,2014-04-02,10111996
239,137.15,140.9,133.3,136.0,0,2014-04-03,10256995
240,137.65,139.4,136.1,137.9,0,2014-04-04,5444146
241,137.35,138.95,134.2,137.5,0,2014-04-07,4661247
242,142.9,143.95,137.8,138.0,0,2014-04-09,9943888
243,142.5,145.1,140.6,143.5,0,2014-04-10,8923225
244,140.7,143.25,139.2,141.1,0,2014-04-11,5404598
245,134.05,142.1,133.2,140.7,0,2014-04-15,5422799
246,135.45,137.85,131.6,133.3,0,2014-04-16,8006291
247,141.45,142.0,135.0,135.75,0,2014-04-17,8629888
248,143.5,144.5,141.5,141.8,0,2014-04-21,4436455
249,144.85,147.2,140.3,142.0,0,2014-04-22,6223989
250,145.15,146.0,142.8,145.0,0,2014-04-23,5031335
251,143.75,146.9,142.2,143.3,0,2014-04-25,4116077
252,141.25,145.3,140.8,143.0,0,2014-04-28,4118525
253,137.2,143.0,136.3,141.0,0,2014-04-29,4775590
254,134.3,138.85,132.05,136.65,0,2014-04-30,7609347
255,131.65,136.0,130.25,135.2,0,2014-05-02,5364611
256,138.9,141.0,129.85,130.0,0,2014-05-05,9715098
257,138.7,140.65,135.8,139.4,0,2014-05-06,4170017
258,135.2,138.65,134.3,138.35,0,2014-05-07,3592081
259,136.75,139.1,135.0,136.25,0,2014-05-08,4178306
260,144.1,144.7,136.5,136.5,0,2014-05-09,7371362
261,143.4,144.8,140.55,143.5,0,2014-05-12,8081158
262,142.2,149.8,141.2,144.0,0,2014-05-13,16612600
263,141.2,145.8,140.4,142.2,0,2014-05-14,12157631
264,138.5,143.45,137.1,142.0,0,2014-05-15,6154288
265,141.2,145.95,139.1,141.9,0,2014-05-16,13107049
266,152.05,152.95,142.0,142.6,0,2014-05-19,13751989
267,156.2,159.0,152.35,155.15,0,2014-05-20,9385502
268,159.7,163.65,152.05,156.1,0,2014-05-21,13573762
269,155.1,161.85,154.0,161.85,0,2014-05-22,12270836
270,152.05,156.95,149.7,156.95,0,2014-05-23,19542712
271,147.1,155.2,143.7,155.0,0,2014-05-26,12522081
272,149.65,150.5,141.75,147.9,0,2014-05-27,13805470
273,147.2,151.55,146.1,149.7,0,2014-05-28,11376239
274,149.3,153.2,143.1,146.5,0,2014-05-29,19321960
275,148.0,152.5,147.0,151.5,0,2014-05-30,11040937
276,150.05,151.15,146.35,147.3,0,2014-06-02,13844656
277,155.2,155.7,149.35,150.7,0,2014-06-03,23276134
278,160.7,161.75,155.2,156.0,0,2014-06-04,15948295
279,169.85,171.0,159.95,160.6,0,2014-06-05,20296986
280,169.25,172.1,165.3,172.0,0,2014-06-06,13769155
281,169.6,173.65,167.6,169.8,0,2014-06-09,10337636
282,169.75,173.35,162.2,169.65,0,2014-06-10,13457788
283,162.65,171.5,161.0,170.0,0,2014-06-11,11473448
284,169.25,170.0,162.0,162.8,0,2014-06-12,13367632
285,162.35,169.45,158.5,169.45,0,2014-06-13,11006055
286,161.2,168.25,158.6,161.5,0,2014-06-16,10365321
287,162.65,163.7,157.0,161.0,0,2014-06-17,9823831
288,166.8,169.6,161.35,161.35,0,2014-06-18,14186255
289,167.75,170.7,164.15,167.95,0,2014-06-19,14719990
290,163.8,169.8,163.0,167.9,0,2014-06-20,8800606
291,165.3,167.4,163.15,163.5,0,2014-06-23,8765528
292,166.8,168.35,165.3,166.1,0,2014-06-24,6166113
293,166.7,168.0,165.65,167.0,0,2014-06-25,4898203
294,165.25,168.25,164.0,166.5,0,2014-06-26,7655847
295,160.9,165.3,160.25,165.1,0,2014-06-27,6538554
296,164.2,165.3,160.0,160.5,0,2014-06-30,5259988
297,175.25,177.2,167.2,167.2,0,2014-07-01,18819612
298,178.25,179.15,174.05,177.8,0,2014-07-02,11699288
299,173.75,180.75,172.85,178.25,0,2014-07-03,12055737
300,173.25,174.55,171.05,171.95,0,2014-07-04,6733395
301,174.5,175.85,172.1,173.45,0,2014-07-07,7093773
302,169.0,175.9,168.15,174.7,0,2014-07-08,6479098
303,170.55,177.6,167.3,168.35,0,2014-07-09,11753471
304,176.25,184.9,168.3,172.0,0,2014-07-10,13850220
305,166.75,177.65,165.35,176.5,0,2014-07-11,9546897
306,173.4,175.0,165.0,165.45,0,2014-07-14,7338881
307,174.7,176.4,167.65,175.4,0,2014-07-15,8803424
308,182.3,183.3,174.3,176.0,0,2014-07-16,10109551
309,188.65,189.5,180.6,183.3,0,2014-07-17,11547823
310,184.6,187.15,183.55,187.0,0,2014-07-18,9555163
311,183.85,186.0,179.2,185.85,0,2014-07-21,12711833
312,188.25,190.0,183.0,184.6,0,2014-07-22,12856830
313,193.75,194.5,189.0,189.0,0,2014-07-23,16908175
314,198.0,198.9,192.5,194.2,0,2014-07-24,14784601
315,191.8,198.9,190.5,198.9,0,2014-07-25,14535973
316,187.8,194.4,186.5,191.8,0,2014-07-28,7659739
317,192.6,193.8,186.1,188.05,0,2014-07-30,10593328
318,191.7,195.0,188.65,193.1,0,2014-07-31,13370034
319,184.3,194.7,183.15,189.7,0,2014-08-01,12377607
320,190.9,193.15,184.1,184.1,0,2014-08-04,9443678
321,195.65,196.6,189.1,191.4,0,2014-08-05,10095697
322,191.75,196.7,190.95,194.25,0,2014-08-06,6055467
323,189.1,193.35,188.1,192.0,0,2014-08-07,7742761
324,183.95,187.2,180.55,186.8,0,2014-08-08,9919821
325,185.65,187.9,184.5,185.0,0,2014-08-11,4670064
326,185.4,187.8,183.3,187.8,0,2014-08-12,7032239
327,180.05,185.45,177.15,184.55,0,2014-08-13,7549317
328,178.6,183.45,175.75,180.8,0,2014-08-14,14030737
329,182.25,185.25,176.05,176.45,0,2014-08-18,9334923
330,180.85,185.65,179.8,182.4,0,2014-08-19,10288612
331,180.35,183.0,179.45,180.45,0,2014-08-20,10604946
332,177.9,182.35,176.5,179.0,0,2014-08-21,7638544
333,182.5,184.15,178.05,178.05,0,2014-08-22,8364204
334,164.85,184.7,160.15,183.75,0,2014-08-25,18698120
335,170.5,171.6,157.7,159.0,0,2014-08-26,22135877
336,172.3,173.3,168.25,171.0,0,2014-08-27,9876204
337,170.1,173.8,169.5,171.85,0,2014-08-28,6182439
338,176.15,178.95,169.4,171.9,0,2014-09-01,11752433
339,174.85,177.5,173.5,176.0,0,2014-09-02,7741063
340,175.1,177.25,173.2,174.0,0,2014-09-03,8545333
341,169.5,174.95,165.85,173.3,0,2014-09-04,6861332
342,167.7,172.45,166.05,168.55,0,2014-09-05,5787423
343,173.45,174.0,168.1,168.1,0,2014-09-08,8514685
344,172.9,174.95,169.35,172.5,0,2014-09-09,7951226
345,172.9,174.9,170.1,170.6,0,2014-09-10,4651282
346,173.0,175.45,171.7,172.05,0,2014-09-11,4690133
347,168.6,173.45,167.1,173.0,0,2014-09-12,6512210
348,163.6,168.75,162.95,167.95,0,2014-09-15,8421482
349,160.35,165.95,160.0,162.0,0,2014-09-16,8528462
350,160.65,163.3,157.0,162.05,0,2014-09-17,7797094
351,163.0,165.25,159.45,160.5,0,2014-09-18,4836865
352,164.3,166.5,162.1,163.3,0,2014-09-19,8650571
353,162.2,165.35,160.25,164.1,0,2014-09-22,5133026
354,157.15,164.0,155.2,161.55,0,2014-09-23,7484298
355,156.1,162.5,148.7,155.6,0,2014-09-24,22873474
356,149.15,155.65,133.05,154.8,0,2014-09-25,31086655
357,157.25,159.1,146.1,146.7,0,2014-09-26,13351556
358,159.7,161.65,153.6,157.8,0,2014-09-29,9198699
359,156.75,163.0,155.9,158.5,0,2014-09-30,10734306
360,155.25,158.4,152.65,155.2,0,2014-10-01,8703260
361,148.25,154.55,147.25,153.8,0,2014-10-07,12921339
362,148.8,149.8,145.7,146.8,0,2014-10-08,9467940
363,157.85,158.5,151.1,151.1,0,2014-10-09,12406852
364,150.15,155.05,149.45,155.05,0,2014-10-10,10095610
365,151.1,152.0,147.4,149.7,0,2014-10-13,7777533
366,151.0,155.2,147.55,151.6,0,2014-10-14,11878963
367,142.4,151.0,141.3,151.0,0,2014-10-16,11734190
368,139.45,144.0,138.15,143.0,0,2014-10-17,13305567
369,146.5,147.55,141.95,143.0,0,2014-10-20,10451491
370,147.9,150.9,147.05,147.55,0,2014-10-21,8449946
371,148.45,151.0,145.5,150.0,0,2014-10-22,7869325
372,149.25,149.95,149.0,149.9,0,2014-10-23,657080
373,147.35,151.5,146.55,150.0,0,2014-10-27,6682773
374,147.7,148.9,144.65,146.6,0,2014-10-28,6866486
375,156.9,158.3,148.2,148.2,0,2014-10-29,12809507
376,160.35,162.0,154.6,156.75,0,2014-10-30,11033080
377,163.7,164.45,158.8,160.2,0,2014-10-31,7740469
378,163.55,166.0,160.5,163.1,0,2014-11-03,7051365
379,156.5,164.05,155.3,163.45,0,2014-11-05,8390745
380,156.1,160.45,154.6,157.05,0,2014-11-07,9383309
381,152.0,157.0,151.5,156.55,0,2014-11-10,9011011
382,151.25,154.8,149.65,153.0,0,2014-11-11,11436433
383,151.3,153.65,150.65,151.5,0,2014-11-12,10127123
384,151.9,154.5,149.6,152.3,0,2014-11-13,13597431
385,157.3,158.65,150.95,152.0,0,2014-11-14,10434031
386,158.05,159.05,155.5,156.15,0,2014-11-17,5914642
387,155.3,160.75,154.55,157.0,0,2014-11-18,9471205
388,154.75,160.2,154.05,157.5,0,2014-11-19,9177295
389,156.0,157.6,154.1,156.5,0,2014-11-20,6453261
390,160.3,161.0,155.9,156.5,0,2014-11-21,8704409
391,165.65,168.0,161.95,162.65,0,2014-11-24,10540335
392,165.55,166.5,158.8,165.6,0,2014-11-25,9865469
393,169.15,169.8,162.15,164.6,0,2014-11-26,7594843
394,172.6,176.6,168.8,170.0,0,2014-11-27,16167478
395,174.05,175.2,172.1,173.4,0,2014-11-28,8705076
396,167.4,175.05,165.65,173.0,0,2014-12-01,9673977
397,171.05,172.25,166.0,167.0,0,2014-12-02,9360449
398,169.05,173.0,168.0,171.8,0,2014-12-03,6342942
399,165.9,171.3,165.3,170.05,0,2014-12-04,7635372
400,163.2,167.8,162.9,167.45,0,2014-12-05,6802949
401,159.15,164.85,157.8,162.75,0,2014-12-08,9025091
402,154.45,158.75,152.5,157.7,0,2014-12-09,7678563
403,154.0,157.2,153.2,154.8,0,2014-12-10,4808967
404,155.55,157.05,151.5,153.3,0,2014-12-11,5043248
405,153.55,158.0,152.1,158.0,0,2014-12-12,6382001
406,153.2,155.2,151.5,152.0,0,2014-12-15,5268900
407,144.75,151.85,141.85,151.0,0,2014-12-16,16684445
408,147.1,148.2,139.0,143.0,0,2014-12-17,11916627
409,152.95,154.95,149.0,149.0,0,2014-12-18,8113040
410,157.8,158.5,152.0,152.0,0,2014-12-19,11532006
411,155.8,158.85,154.95,156.5,0,2014-12-22,4714890
412,153.1,155.7,152.2,155.1,0,2014-12-23,6821884
413,150.6,153.5,149.6,153.1,0,2014-12-24,8568559
414,152.0,153.6,149.75,150.75,0,2014-12-26,4821806
415,157.05,157.9,152.2,153.0,0,2014-12-29,4804910
416,156.35,157.6,154.75,157.1,0,2014-12-30,3056250
417,157.55,159.7,156.4,156.45,0,2014-12-31,4327309
418,158.45,159.0,155.4,157.4,0,2015-01-01,2350082
419,160.1,161.2,158.35,158.9,0,2015-01-02,2923839
420,156.85,161.95,155.5,161.0,0,2015-01-05,4830121
421,153.4,156.3,151.15,156.3,0,2015-01-06,7054029
422,148.9,154.5,146.7,153.8,0,2015-01-07,6638158
423,152.55,153.2,148.55,150.7,0,2015-01-08,3540099
424,155.0,155.25,152.1,153.1,0,2015-01-09,3743205
425,151.1,155.2,150.5,155.2,0,2015-01-12,4659450
426,151.7,154.4,150.75,152.1,0,2015-01-13,4324660
427,142.15,151.35,140.8,150.95,0,2015-01-14,13580758
428,141.9,145.75,138.35,143.55,0,2015-01-15,10860317
429,138.55,143.4,137.75,141.5,0,2015-01-16,9096928
430,140.25,141.7,139.5,140.95,0,2015-01-19,8541810
431,144.7,145.2,141.0,141.0,0,2015-01-20,8856169
432,143.2,146.35,140.5,145.65,0,2015-01-21,8871757
433,143.45,144.9,141.1,143.05,0,2015-01-22,6918171
434,144.8,146.25,142.1,145.6,0,2015-01-23,6943971
435,142.5,144.5,139.0,139.9,0,2015-01-27,7886739
436,140.15,143.1,139.65,141.75,0,2015-01-28,7496686
437,142.4,142.9,138.25,139.9,0,2015-01-29,10636771
438,139.7,143.1,138.6,143.0,0,2015-01-30,7570814
439,145.25,145.7,139.5,140.0,0,2015-02-02,7296741
440,146.45,148.5,142.9,145.85,0,2015-02-03,6262548
441,152.4,153.8,146.0,147.0,0,2015-02-04,8349284
442,148.05,153.9,146.75,152.3,0,2015-02-05,6672029
443,147.3,150.0,145.65,148.0,0,2015-02-06,5623571
444,146.55,149.0,145.5,146.3,0,2015-02-09,9737189
445,149.2,153.7,146.55,148.5,0,2015-02-10,8706407
446,149.85,151.5,147.05,149.55,0,2015-02-11,6154345
447,152.8,153.4,149.05,151.8,0,2015-02-12,10713094
448,153.55,156.1,152.0,153.0,0,2015-02-13,5666609
449,150.95,158.0,150.25,157.0,0,2015-02-16,4949268
450,151.65,152.45,149.6,151.0,0,2015-02-18,3717870
