,c,h,l,o,oi,time,v
1366,217.85,220.9,205.0,218.2,0,2018-10-31,9609975
1367,217.75,220.5,216.4,218.0,0,2018-11-01,2117862
1368,217.65,223.5,216.9,220.0,0,2018-11-02,1701852
1369,219.85,221.35,217.05,217.5,0,2018-11-05,977010
1370,213.8,221.75,213.15,220.75,0,2018-11-06,1114288
1371,215.2,216.55,214.8,215.0,0,2018-11-07,180558
1372,209.5,215.6,208.55,215.0,0,2018-11-09,3291284
1373,214.7,217.0,210.2,211.0,0,2018-11-12,2554231
1374,219.95,221.2,211.8,214.0,0,2018-11-13,1773622
1375,217.4,221.45,216.5,220.55,0,2018-11-14,1316163
1376,221.45,222.5,216.7,217.95,0,2018-11-15,1146455
1377,221.8,224.25,218.55,221.5,0,2018-11-16,817962
1378,224.15,225.5,221.5,222.0,0,2018-11-19,904579
1379,215.95,224.85,215.0,223.0,0,2018-11-20,913551
1380,219.0,220.45,215.0,215.0,0,2018-11-21,1168853
1381,215.9,219.7,214.8,219.0,0,2018-11-22,967411
1382,217.65,218.9,213.0,217.45,0,2018-11-26,1452206
1383,217.75,219.95,214.0,218.95,0,2018-11-27,1863491
1384,216.0,221.45,215.2,217.4,0,2018-11-28,977424
1385,218.75,220.65,213.9,217.0,0,2018-11-29,2173966
1386,218.65,220.6,216.25,216.25,0,2018-11-30,1044674
1387,214.75,219.2,214.3,218.5,0,2018-12-03,1099033
1388,209.5,216.75,208.8,214.75,0,2018-12-04,1908684
1389,211.7,212.5,205.4,209.0,0,2018-12-05,3055629
1390,208.15,211.65,207.0,210.5,0,2018-12-06,1270790
1391,206.55,209.5,203.3,208.55,0,2018-12-07,1422582
1392,198.2,209.6,197.05,203.0,0,2018-12-10,2514120
1393,202.85,203.8,195.0,195.0,0,2018-12-11,1818568
1394,212.95,213.9,203.0,203.15,0,2018-12-12,1755046
1395,212.4,215.7,210.25,213.35,0,2018-12-13,1196911
1396,212.35,213.35,210.0,212.0,0,2018-12-14,860565
1397,210.05,213.4,209.5,212.8,0,2018-12-17,1303397
1398,210.1,213.5,208.95,209.8,0,2018-12-18,1395195
1399,210.15,214.65,209.55,210.6,0,2018-12-19,2459567
1400,210.2,213.1,208.6,209.5,0,2018-12-20,1263237
1401,215.4,219.6,210.8,211.0,0,2018-12-21,5654362
1402,219.05,224.0,215.4,215.55,0,2018-12-24,5808490
1403,218.55,220.4,212.4,220.4,0,2018-12-26,1598566
1404,220.05,224.9,215.2,221.8,0,2018-12-27,9509683
1405,220.8,223.3,219.55,221.75,0,2018-12-28,2263147
1406,219.4,223.65,218.85,222.0,0,2018-12-31,965858
1407,219.1,221.05,218.05,219.95,0,2019-01-01,716275
1408,214.6,220.35,213.6,219.0,0,2019-01-02,1081778
1409,210.05,215.35,209.9,214.95,0,2019-01-03,2096553
1410,213.8,214.9,210.0,210.6,0,2019-01-04,1213181
1411,214.95,216.95,214.0,214.6,0,2019-01-07,871903
1412,215.15,216.15,212.7,214.6,0,2019-01-08,590293
1413,212.6,216.7,210.65,216.0,0,2019-01-09,908322
1414,214.15,215.2,212.05,212.05,0,2019-01-10,715378
1415,211.9,215.25,211.3,214.0,0,2019-01-11,698106
1416,213.5,214.25,209.65,211.75,0,2019-01-14,1036107
1417,214.3,215.25,212.6,213.1,0,2019-01-15,649313
1418,216.45,219.2,213.85,214.4,0,2019-01-16,1088457
1419,218.15,218.75,215.05,216.5,0,2019-01-17,1267904
1420,216.25,218.5,213.7,218.4,0,2019-01-18,771653
1421,210.5,216.95,210.0,216.2,0,2019-01-21,1005521
1422,212.1,212.55,209.2,209.7,0,2019-01-22,682384
1423,210.6,214.8,210.0,211.5,0,2019-01-23,937183
1424,210.8,212.65,209.45,212.1,0,2019-01-24,1059068
1425,207.05,212.05,206.05,211.0,0,2019-01-25,1723705
1426,209.25,210.3,201.35,207.0,0,2019-01-28,1629992
1427,204.85,210.4,202.2,210.0,0,2019-01-29,1325502
1428,204.5,206.55,201.9,203.75,0,2019-01-30,1407845
1429,203.8,206.0,200.8,205.8,0,2019-01-31,2584783
1430,204.1,207.8,201.65,203.8,0,2019-02-01,948332
1431,199.85,204.45,198.0,203.5,0,2019-02-04,1115503
1432,185.95,200.05,179.3,198.5,0,2019-02-05,8331711
1433,188.45,189.75,178.1,184.0,0,2019-02-06,3459646
1434,191.1,192.45,186.65,188.3,0,2019-02-07,1968302
1435,185.7,191.5,184.4,190.0,0,2019-02-08,1280248
1436,179.75,186.0,177.05,185.9,0,2019-02-11,3460117
1437,186.55,189.0,178.6,179.05,0,2019-02-12,2805228
1438,185.0,187.7,182.85,187.0,0,2019-02-13,1618836
1439,188.9,190.4,182.95,183.15,0,2019-02-14,997833
1440,186.15,191.0,184.2,191.0,0,2019-02-15,1624523
1441,182.75,186.5,181.5,186.15,0,2019-02-18,1026852
1442,184.5,188.8,182.25,182.6,0,2019-02-19,984628
1443,188.7,189.3,184.5,184.5,0,2019-02-20,993170
1444,190.65,194.9,187.55,188.0,0,2019-02-21,2511829
1445,189.25,192.05,188.05,190.0,0,2019-02-22,1243941
1446,191.1,193.2,188.55,190.1,0,2019-02-25,1373833
1447,191.65,192.25,185.35,189.75,0,2019-02-26,1271388
1448,192.7,195.0,190.1,192.0,0,2019-02-27,1816786
1449,193.7,195.0,191.55,192.4,0,2019-02-28,1090108
1450,197.3,197.85,193.2,194.0,0,2019-03-01,1292085
1451,197.55,199.9,196.6,197.6,0,2019-03-05,1910560
1452,197.95,203.25,196.1,198.5,0,2019-03-06,1716592
1453,196.6,199.9,196.15,198.8,0,2019-03-07,933729
1454,193.2,197.6,192.6,196.0,0,2019-03-08,1542933
1455,202.5,203.0,192.05,192.05,0,2019-03-11,3592265
1456,204.9,206.2,203.15,204.45,0,2019-03-12,1991333
1457,202.85,208.75,202.25,205.95,0,2019-03-13,2690181
1458,206.2,211.8,203.0,204.0,0,2019-03-14,6563662
1459,203.2,208.6,202.35,207.4,0,2019-03-15,2025761
1460,200.25,205.0,198.55,204.9,0,2019-03-18,1608207
1461,203.3,205.5,200.3,200.55,0,2019-03-19,1792277
1462,198.1,204.0,197.15,203.85,0,2019-03-20,2158406
1463,195.75,201.85,195.2,199.3,0,2019-03-22,1298095
1464,196.65,199.5,193.6,195.0,0,2019-03-25,1658129
1465,196.05,197.5,194.05,195.65,0,2019-03-26,1154541
1466,196.6,200.2,195.1,196.5,0,2019-03-27,1962815
1467,198.95,200.55,196.75,197.5,0,2019-03-28,1586111
1468,203.95,206.2,198.85,199.0,0,2019-03-29,2889335
1469,208.1,209.3,204.2,204.55,0,2019-04-01,1915582
1470,211.9,214.7,207.55,208.0,0,2019-04-02,3913611
1471,208.35,213.2,207.35,212.65,0,2019-04-03,2330970
1472,211.35,212.4,205.65,208.4,0,2019-04-04,2089235
1473,211.3,215.5,210.05,211.4,0,2019-04-05,2761691
1474,211.7,214.7,210.0,212.0,0,2019-04-08,1557504
1475,210.25,211.9,207.95,211.9,0,2019-04-09,827540
1476,208.8,211.9,207.75,208.1,0,2019-04-10,1142036
1477,214.6,215.25,208.6,208.7,0,2019-04-11,2439649
1478,215.15,217.25,213.05,215.95,0,2019-04-12,2620746
1479,216.65,218.7,213.9,216.45,0,2019-04-15,2673514
1480,215.7,217.4,214.55,217.4,0,2019-04-16,1143488
1481,208.85,216.8,207.3,215.7,0,2019-04-18,2818804
1482,209.35,213.45,208.0,208.15,0,2019-04-22,2003793
1483,209.6,210.85,204.0,209.8,0,2019-04-23,3217791
1484,208.9,211.95,200.65,204.0,0,2019-04-24,9668429
1485,211.2,212.85,207.3,209.4,0,2019-04-25,3228599
1486,213.2,216.9,209.7,213.0,0,2019-04-26,2510185
1487,209.2,213.05,207.3,211.0,0,2019-04-30,2370602
1488,206.3,210.05,205.05,208.1,0,2019-05-02,2271545
1489,204.0,207.45,203.35,205.9,0,2019-05-03,1639544
1490,202.65,206.0,202.05,202.9,0,2019-05-06,1068557
1491,199.75,206.0,198.8,203.1,0,2019-05-07,1453964
1492,199.45,202.25,198.25,200.0,0,2019-05-08,1452184
1493,198.6,200.95,195.1,199.3,0,2019-05-09,1365985
1494,198.5,201.4,197.55,198.6,0,2019-05-10,1246805
1495,199.85,204.3,197.0,197.25,0,2019-05-13,2827684
1496,200.25,204.9,197.25,202.0,0,2019-05-14,4190535
1497,199.25,204.9,198.1,202.3,0,2019-05-15,2581825
1498,220.8,223.0,197.15,207.0,0,2019-05-16,27398307
1499,235.4,238.3,218.6,220.0,0,2019-05-17,17955568
1500,235.85,241.95,231.5,239.8,0,2019-05-20,7507001
1501,232.5,237.0,229.7,235.0,0,2019-05-21,4396346
1502,234.05,236.0,230.15,233.0,0,2019-05-22,3274093
1503,230.3,238.0,229.2,238.0,0,2019-05-23,3287277
1504,234.9,236.4,227.9,230.7,0,2019-05-24,2395433
1505,233.4,237.5,232.25,237.2,0,2019-05-27,1832951
1506,237.3,243.75,233.75,235.4,0,2019-05-28,4121336
1507,234.35,239.9,232.4,236.9,0,2019-05-29,2445735
1508,236.85,238.15,233.0,234.1,0,2019-05-30,1442935
1509,244.0,246.25,235.35,237.0,0,2019-05-31,6568324
1510,244.95,247.4,242.3,245.0,0,2019-06-03,3279574
1511,253.45,258.7,244.0,244.6,0,2019-06-04,10943654
1512,252.5,257.4,246.75,253.0,0,2019-06-06,5822991
1513,257.0,259.85,247.65,251.5,0,2019-06-07,6012221
1514,252.7,259.05,250.65,257.0,0,2019-06-10,3098985
1515,255.35,256.7,250.6,253.45,0,2019-06-11,2440220
1516,255.15,257.45,253.25,254.8,0,2019-06-12,2028664
1517,253.85,255.9,251.15,255.2,0,2019-06-13,1232935
1518,247.05,254.85,246.1,253.0,0,2019-06-14,1914763
1519,245.7,251.8,243.35,246.5,0,2019-06-17,1818946
1520,247.8,248.65,245.05,246.25,0,2019-06-18,1752118
1521,245.3,250.2,243.15,248.6,0,2019-06-19,2503805
1522,255.85,256.8,244.7,244.85,0,2019-06-20,4602715
1523,261.8,264.0,253.5,255.85,0,2019-06-21,3760383
1524,259.95,263.0,256.75,261.0,0,2019-06-24,2281154
1525,259.15,260.7,256.85,260.0,0,2019-06-25,1699986
1526,272.65,275.0,258.3,260.0,0,2019-06-26,8391203
1527,273.8,277.4,269.3,274.0,0,2019-06-27,3685617
1528,269.7,273.8,267.5,273.8,0,2019-06-28,2322676
1529,271.55,272.7,268.5,270.1,0,2019-07-01,1425361
1530,271.8,275.0,269.5,273.3,0,2019-07-02,1702477
1531,271.65,273.9,269.95,271.0,0,2019-07-03,1027844
1532,269.65,273.0,268.6,272.2,0,2019-07-04,2067702
1533,266.6,272.2,263.25,270.0,0,2019-07-05,1804483
1534,263.55,266.95,260.55,265.0,0,2019-07-08,1429701
1535,263.55,266.25,261.45,263.1,0,2019-07-09,1723027
1536,251.65,264.7,250.3,263.3,0,2019-07-10,2861877
1537,255.95,259.55,252.15,253.0,0,2019-07-11,2071153
1538,257.95,260.2,253.15,255.0,0,2019-07-12,1087977
1539,254.3,260.0,253.5,260.0,0,2019-07-15,1832470
1540,259.55,261.0,254.0,254.3,0,2019-07-16,1245709
1541,257.0,263.5,255.95,258.65,0,2019-07-17,2631378
1542,255.1,258.75,254.25,256.7,0,2019-07-18,1082809
1543,248.85,256.35,245.6,256.0,0,2019-07-19,2750857
1544,251.6,255.5,247.1,249.0,0,2019-07-22,1740529
1545,250.4,253.25,249.0,250.0,0,2019-07-23,1441755
1546,249.9,252.1,248.0,250.0,0,2019-07-24,1761267
1547,251.6,254.6,249.3,249.8,0,2019-07-25,1509879
1548,258.35,260.5,250.4,251.95,0,2019-07-26,2006636
1549,256.0,259.95,252.6,258.5,0,2019-07-29,1208093
1550,249.7,259.2,247.7,257.0,0,2019-07-30,1577476
1551,251.6,254.45,245.7,247.0,0,2019-07-31,1479989
1552,258.75,262.5,250.5,252.0,0,2019-08-01,5362278
1553,265.6,269.75,254.4,258.7,0,2019-08-02,3587924
1554,260.9,266.4,259.7,264.35,0,2019-08-05,2298112
1555,270.55,273.2,261.95,262.0,0,2019-08-06,2899938
1556,269.4,274.35,268.35,271.25,0,2019-08-07,1761095
1557,270.9,272.7,266.85,271.5,0,2019-08-08,1823157
1558,265.5,273.9,264.75,272.0,0,2019-08-09,2192096
1559,263.6,268.1,261.8,264.5,0,2019-08-13,1060200
1560,267.0,269.7,261.2,264.1,0,2019-08-14,1331862
1561,266.85,269.5,263.8,265.85,0,2019-08-16,823258
1562,268.2,271.0,266.2,267.4,0,2019-08-19,1332431
1563,265.9,270.35,263.65,268.95,0,2019-08-20,600434
1564,261.45,266.0,259.6,266.0,0,2019-08-21,1222492
1565,258.7,262.85,256.65,261.0,0,2019-08-22,864809
1566,265.95,267.25,256.85,259.55,0,2019-08-23,1376595
1567,269.05,273.9,265.8,269.25,0,2019-08-26,1791288
1568,266.4,271.3,264.85,270.0,0,2019-08-27,1420227
1569,280.05,281.3,267.6,270.0,0,2019-08-28,7632634
1570,274.55,282.0,271.45,281.0,0,2019-08-29,4231503
1571,278.5,280.45,274.9,275.5,0,2019-08-30,2714305
1572,271.2,279.6,270.2,277.0,0,2019-09-03,1619484
1573,267.0,272.9,262.35,271.95,0,2019-09-04,2261160
1574,264.45,269.25,263.45,268.0,0,2019-09-05,1401218
1575,262.75,266.3,259.55,265.0,0,2019-09-06,1255736
1576,263.8,267.35,261.7,263.5,0,2019-09-09,2640504
1577,259.35,267.8,257.2,265.95,0,2019-09-11,2667978
1578,262.3,263.9,258.2,259.8,0,2019-09-12,2744024
1579,259.0,264.5,256.0,263.9,0,2019-09-13,3050128
1580,257.5,259.4,255.7,256.5,0,2019-09-16,1044609
1581,256.25,260.8,255.0,258.0,0,2019-09-17,2237086
1582,259.75,261.35,253.5,258.0,0,2019-09-18,2360120
1583,254.45,259.7,250.65,259.7,0,2019-09-19,3546569
1584,267.35,270.65,249.95,254.1,0,2019-09-20,4803062
1585,273.65,277.0,265.2,266.0,0,2019-09-23,9811055
1586,275.0,277.5,271.95,274.0,0,2019-09-24,2160946
1587,279.45,281.25,271.3,274.5,0,2019-09-25,3273970
1588,279.9,284.85,277.15,281.9,0,2019-09-26,4937972
1589,281.95,287.7,278.6,279.9,0,2019-09-27,4289026
1590,276.0,281.95,275.35,281.95,0,2019-09-30,2057195
1591,270.65,276.85,267.35,276.0,0,2019-10-01,3532083
1592,272.75,274.35,268.5,270.0,0,2019-10-03,1509727
1593,266.2,274.9,262.65,274.1,0,2019-10-04,3182068
1594,265.7,269.1,262.85,267.75,0,2019-10-07,1072461
1595,269.95,271.65,264.25,266.1,0,2019-10-09,2022400
1596,266.65,272.45,265.1,269.9,0,2019-10-10,880540
1597,272.05,273.9,265.85,268.25,0,2019-10-11,3586098
1598,275.75,277.8,273.0,274.0,0,2019-10-14,2040226
1599,277.75,278.45,273.8,277.45,0,2019-10-15,1009890
1600,275.55,279.0,273.7,277.9,0,2019-10-16,814304
1601,279.45,280.25,271.75,276.35,0,2019-10-17,1981158
1602,282.0,285.2,275.8,279.4,0,2019-10-18,3298797
1603,281.75,287.9,280.55,283.35,0,2019-10-22,1998064
1604,278.85,284.6,277.0,284.0,0,2019-10-23,1218611
1605,281.1,285.0,278.1,279.0,0,2019-10-24,1320404
1606,279.6,281.95,277.35,281.95,0,2019-10-25,1338263
1607,279.85,281.65,278.15,279.6,0,2019-10-27,277674
1608,283.4,288.0,278.7,281.85,0,2019-10-29,2690746
1609,291.75,295.0,284.7,288.0,0,2019-10-30,5628792
1610,317.0,319.8,283.7,290.0,0,2019-10-31,21060789
1611,304.95,322.5,304.3,316.8,0,2019-11-01,9141707
1612,306.6,312.25,301.4,305.1,0,2019-11-04,5879974
1613,300.5,308.15,299.55,306.6,0,2019-11-05,2621087
1614,299.9,305.8,299.0,300.0,0,2019-11-06,3708046
1615,300.85,302.5,296.3,300.5,0,2019-11-07,2003799
1616,295.2,299.0,294.0,299.0,0,2019-11-08,4689759
1617,294.95,297.45,292.0,292.0,0,2019-11-11,3794293
1618,289.5,296.7,287.4,296.2,0,2019-11-13,2579434
1619,295.5,296.85,285.25,287.0,0,2019-11-14,4984429
1620,297.75,302.5,295.55,295.55,0,2019-11-15,3644187
1621,305.3,307.0,296.5,296.5,0,2019-11-18,3635065
1622,302.5,308.4,300.9,306.45,0,2019-11-19,1672538
1623,306.8,307.9,301.0,304.9,0,2019-11-20,2044550
1624,301.8,311.95,300.35,306.8,0,2019-11-21,2983373
1625,299.6,303.0,296.7,303.0,0,2019-11-22,2167799
1626,302.15,305.65,299.05,299.9,0,2019-11-25,1483132
1627,299.5,305.05,298.05,303.8,0,2019-11-26,2171513
1628,307.35,308.7,298.7,301.0,0,2019-11-27,2647248
1629,318.7,321.75,307.5,308.1,0,2019-11-28,8388284
1630,323.15,324.9,314.55,318.0,0,2019-11-29,4891923
1631,316.8,325.3,316.0,324.8,0,2019-12-02,2025042
1632,314.4,316.8,310.2,316.2,0,2019-12-03,1564692
1633,318.9,319.95,311.65,312.2,0,2019-12-04,1659772
1634,315.6,321.95,312.5,321.3,0,2019-12-05,2887465
1635,313.75,319.85,312.5,316.0,0,2019-12-06,1692801
1636,315.45,317.0,311.55,312.1,0,2019-12-09,1118398
1637,312.85,317.0,311.35,316.0,0,2019-12-10,1292439
1638,314.35,315.5,309.35,311.5,0,2019-12-11,1854516
1639,323.55,327.55,314.35,314.6,0,2019-12-12,5568413
1640,328.05,330.05,321.6,323.9,0,2019-12-13,4606412
1641,322.25,329.4,320.55,329.0,0,2019-12-16,2144758
1642,325.15,329.9,322.55,323.8,0,2019-12-17,2918086
1643,312.35,326.45,304.6,325.0,0,2019-12-18,4790723
1644,313.95,316.35,309.1,312.4,0,2019-12-19,5360691
1645,312.65,315.0,311.25,313.35,0,2019-12-20,1799384
1646,314.9,322.9,313.7,318.2,0,2019-12-23,6065714
1647,315.35,318.4,312.5,315.05,0,2019-12-24,1933222
1648,312.9,319.7,312.05,315.0,0,2019-12-26,3323173
1649,318.45,319.5,313.0,314.0,0,2019-12-27,2357762
1650,321.4,322.75,317.05,318.45,0,2019-12-30,2910244
1651,321.35,326.0,319.6,321.4,0,2019-12-31,2616389
1652,323.85,324.75,318.65,321.35,0,2020-01-01,1514293
1653,323.35,327.45,321.1,323.6,0,2020-01-02,3091351
1654,318.2,323.8,317.0,323.8,0,2020-01-03,1718884
1655,312.1,318.15,310.4,315.25,0,2020-01-06,1712158
1656,314.9,319.4,312.0,314.0,0,2020-01-07,2146089
1657,316.25,317.35,311.5,312.2,0,2020-01-08,1521535
1658,328.55,330.0,317.4,318.05,0,2020-01-09,4302141
1659,341.35,343.3,329.05,329.9,0,2020-01-10,10109760
1660,352.95,353.85,342.05,343.0,0,2020-01-13,7399348
1661,389.6,392.0,358.0,360.5,0,2020-01-14,44997621
1662,391.45,395.95,385.0,389.5,0,2020-01-15,24437080
1663,384.25,393.0,382.2,392.5,0,2020-01-16,12118796
1664,380.3,384.0,376.6,383.7,0,2020-01-17,5495593
1665,383.15,385.5,377.1,380.3,0,2020-01-20,7618479
1666,385.8,389.4,379.05,382.0,0,2020-01-21,5981471
1667,385.05,388.85,382.2,388.85,0,2020-01-22,4148230
1668,393.25,399.45,383.4,385.0,0,2020-01-23,11073810
1669,384.6,394.75,383.75,394.75,0,2020-01-24,6033580
1670,382.4,389.4,380.45,383.8,0,2020-01-27,3735041
1671,380.7,387.6,378.25,382.8,0,2020-01-28,2710063
1672,383.45,393.3,382.25,384.9,0,2020-01-29,6500722
1673,381.6,385.8,380.15,385.7,0,2020-01-30,2297423
1674,383.4,386.65,380.0,382.6,0,2020-01-31,2681230
1675,372.65,388.5,370.0,382.95,0,2020-02-01,2479916
1676,379.9,384.0,375.55,384.0,0,2020-02-03,5327138
1677,394.6,408.0,381.0,382.0,0,2020-02-04,23579395
1678,392.05,397.35,387.35,396.0,0,2020-02-05,4985380
1679,396.7,404.0,390.55,391.1,0,2020-02-06,11308676
1680,392.3,398.45,388.35,398.45,0,2020-02-07,3145276
1681,390.6,399.0,389.25,395.0,0,2020-02-10,4171668
1682,395.15,396.75,391.6,391.7,0,2020-02-11,4018932
1683,392.55,397.85,389.55,394.55,0,2020-02-12,2860031
1684,396.9,400.0,390.5,393.0,0,2020-02-13,4733600
1685,381.05,401.9,375.85,397.7,0,2020-02-14,9537335
1686,382.0,386.5,373.2,380.0,0,2020-02-17,7402772
1687,383.15,386.35,377.6,383.0,0,2020-02-18,4326781
1688,380.5,384.95,379.1,383.15,0,2020-02-19,5137245
1689,369.1,379.85,367.75,378.9,0,2020-02-20,3017687
1690,369.0,374.0,365.55,370.5,0,2020-02-24,3659466
1691,365.65,370.15,361.2,367.6,0,2020-02-25,2808589
1692,363.3,365.65,360.25,364.1,0,2020-02-26,1827751
1693,346.15,357.95,341.55,357.95,0,2020-02-27,4494646
1694,338.8,355.25,333.6,351.05,0,2020-02-28,3837169
1695,355.3,357.7,340.6,340.6,0,2020-03-02,4204156
1696,349.2,357.6,339.0,356.2,0,2020-03-03,2331888
1697,348.5,357.1,347.0,353.75,0,2020-03-04,1890082
1698,344.5,346.9,334.15,340.0,0,2020-03-05,4469801
1699,330.1,340.85,319.15,338.0,0,2020-03-06,5653412
1700,327.85,337.75,325.0,326.85,0,2020-03-09,3475868
1701,303.45,320.0,297.2,320.0,0,2020-03-11,5405030
1702,324.25,327.8,258.0,273.55,0,2020-03-12,7428604
1703,300.3,314.3,296.6,305.3,0,2020-03-13,3695163
1704,283.85,308.7,282.0,305.0,0,2020-03-16,3307865
1705,267.45,288.6,262.0,285.0,0,2020-03-17,4038726
1706,250.75,265.5,232.25,258.0,0,2020-03-18,6319923
1707,264.2,273.4,244.5,247.0,0,2020-03-19,3907691
1708,226.5,247.9,225.0,240.0,0,2020-03-20,2922955
1709,249.05,256.1,213.7,249.15,0,2020-03-23,6054692
1710,277.15,282.45,246.9,248.1,0,2020-03-24,3964419
1711,279.05,293.55,263.45,279.5,0,2020-03-25,3335026
1712,284.75,294.95,279.25,290.0,0,2020-03-26,2980927
1713,281.4,284.0,272.65,282.5,0,2020-03-27,2901726
1714,294.85,297.0,284.85,291.5,0,2020-03-30,3270034
1715,280.0,304.0,277.35,292.85,0,2020-03-31,5532600
1716,267.15,286.0,264.0,286.0,0,2020-04-01,5990376
1717,284.55,286.75,271.0,280.0,0,2020-04-03,6492026
1718,294.4,296.0,276.7,282.7,0,2020-04-07,5331494
1719,309.05,319.0,300.2,301.4,0,2020-04-08,7699408
1720,305.05,315.0,301.1,315.0,0,2020-04-09,3699875
1721,315.65,322.75,305.0,311.1,0,2020-04-13,5721837
1722,324.05,333.7,315.65,317.85,0,2020-04-15,8211111
1723,324.5,336.4,316.85,334.95,0,2020-04-16,4845929
1724,324.7,332.85,321.15,324.6,0,2020-04-17,3621444
1725,312.4,320.0,311.0,318.0,0,2020-04-20,3462477
1726,330.15,335.45,310.0,314.65,0,2020-04-21,4645157
1727,329.95,339.8,325.3,338.0,0,2020-04-22,3747888
1728,326.1,336.85,323.0,323.0,0,2020-04-23,5438859
1729,349.35,351.35,331.25,331.95,0,2020-04-24,7426428
1730,342.9,355.6,340.45,352.85,0,2020-04-27,3767231
1731,354.0,356.0,343.0,343.0,0,2020-04-28,3653520
1732,351.6,361.4,349.85,359.95,0,2020-04-29,4760235
1733,334.95,347.2,333.0,340.0,0,2020-04-30,3385502
1734,329.5,342.9,327.85,339.0,0,2020-05-04,2833278
1735,335.55,341.2,325.65,331.45,0,2020-05-05,3642689
1736,341.3,344.6,328.8,335.95,0,2020-05-06,3605559
1737,348.75,355.5,344.1,347.0,0,2020-05-07,3247803
1738,355.0,365.0,349.05,353.85,0,2020-05-08,4792046
1739,358.7,363.3,346.65,354.45,0,2020-05-11,3258000
1740,356.35,375.0,348.5,375.0,0,2020-05-12,8536960
1741,362.8,364.5,350.0,350.0,0,2020-05-13,5120949
1742,352.2,367.75,349.1,353.1,0,2020-05-14,9452903
1743,347.1,355.8,343.4,351.2,0,2020-05-15,4181455
1744,358.05,363.0,349.25,350.9,0,2020-05-18,5696557
1745,360.75,363.8,356.55,359.6,0,2020-05-19,3489683
1746,360.3,366.4,355.3,363.9,0,2020-05-20,3883273
1747,362.45,366.95,356.2,361.55,0,2020-05-21,3958853
1748,371.95,376.45,360.0,366.8,0,2020-05-22,7728762
1749,368.55,375.7,362.2,374.6,0,2020-05-26,3384200
1750,371.15,373.4,366.0,367.95,0,2020-05-27,3390919
1751,366.9,382.8,357.35,370.55,0,2020-05-28,63552596
1752,362.85,369.4,359.5,368.5,0,2020-05-29,9637219
1753,367.45,370.0,361.3,362.85,0,2020-06-01,2638814
1754,366.65,372.0,364.55,372.0,0,2020-06-02,4027688
1755,381.5,383.5,366.0,369.5,0,2020-06-03,4535656
1756,379.75,387.8,377.0,384.0,0,2020-06-04,3140726
1757,379.45,385.95,377.55,384.0,0,2020-06-05,1565959
1758,384.25,388.85,379.5,382.0,0,2020-06-08,2635662
1759,384.65,393.95,380.2,385.95,0,2020-06-09,3409853
1760,375.8,386.5,374.4,386.0,0,2020-06-10,2856042
1761,371.0,373.05,365.1,365.1,0,2020-06-11,3179903
1762,370.0,379.95,366.4,371.5,0,2020-06-12,2293579
1763,369.05,377.95,360.25,376.0,0,2020-06-15,2343185
1764,369.6,373.25,366.0,366.0,0,2020-06-16,2556996
1765,372.15,374.0,365.0,367.8,0,2020-06-17,1929542
1766,377.3,383.0,373.35,373.85,0,2020-06-18,4249130
1767,381.1,385.15,377.6,383.0,0,2020-06-19,2623145
1768,390.85,391.9,382.0,383.9,0,2020-06-22,3834537
1769,383.1,394.9,379.35,391.9,0,2020-06-23,3889495
1770,384.0,389.4,377.6,380.0,0,2020-06-24,1961942
1771,385.65,388.95,382.5,387.1,0,2020-06-25,1759164
1772,386.55,392.3,382.15,387.05,0,2020-06-26,2764410
1773,387.45,391.8,385.9,388.0,0,2020-06-29,1861565
1774,384.5,388.5,380.5,385.0,0,2020-06-30,1611560
1775,390.8,395.0,384.55,385.0,0,2020-07-01,2607208
1776,396.45,402.3,392.65,395.0,0,2020-07-02,3223338
1777,405.7,408.45,397.3,400.05,0,2020-07-03,4073356
1778,412.7,414.4,403.7,408.4,0,2020-07-06,4088132
1779,432.4,436.3,414.85,416.15,0,2020-07-07,6978409
1780,433.35,437.3,428.85,433.05,0,2020-07-08,2808388
1781,430.1,437.75,428.65,429.55,0,2020-07-09,3765369
1782,424.45,433.55,422.0,430.1,0,2020-07-10,2552387
1783,419.35,426.45,417.5,420.0,0,2020-07-13,3232206
1784,413.05,423.1,411.35,422.85,0,2020-07-14,2076567
1785,410.3,415.8,407.15,415.4,0,2020-07-15,2027081
1786,423.0,424.5,411.0,411.4,0,2020-07-16,2740799
1787,423.1,426.7,417.95,426.7,0,2020-07-17,1680913
1788,409.45,424.75,408.4,424.0,0,2020-07-20,2752464
1789,407.0,417.4,404.0,410.0,0,2020-07-21,2620408
1790,404.4,412.35,402.7,409.6,0,2020-07-22,2992497
1791,408.45,415.0,402.35,404.7,0,2020-07-23,3124083
1792,408.45,414.0,404.3,408.45,0,2020-07-24,3132821
1793,413.05,416.4,409.0,409.95,0,2020-07-27,3500424
1794,427.7,429.9,417.0,417.0,0,2020-07-28,5938179
1795,424.9,432.0,421.55,430.4,0,2020-07-29,1866344
1796,428.05,434.0,425.0,425.0,0,2020-07-30,3115208
1797,434.1,440.0,427.7,428.95,0,2020-07-31,2917293
1798,449.75,452.3,436.0,439.4,0,2020-08-03,6816093
1799,447.6,471.8,440.3,465.0,0,2020-08-04,20178367
1800,484.75,489.0,449.05,450.0,0,2020-08-05,15882667
1801,518.6,529.95,482.7,487.6,0,2020-08-06,30560093
1802,520.3,526.0,510.7,520.95,0,2020-08-07,6832826
